title,studio_name,studio_abbrev,page,rank,total_gross,opening_date,link,year,putlocker_url,version_count,genre_clean,rating_clean,release_clean2,runtime_mins
Metro,Buena vista,buenavista,3.0,281,32000301,1/17/97,http://www.boxofficemojo.com/movies/?id=metro.htm,1997,http://putlocker.is/watch-Metro-online-free-putlocker.html,5,Action Comedy,R,2005,117
Cant Buy Me Love,Buena vista,buenavista,3.0,282,31623833,8/14/87,http://www.boxofficemojo.com/movies/?id=cantbuymelove.htm,1987,http://putlocker.is/watch-Cant-Buy-Me-Love-online-free-putlocker.html,16,Romantic Comedy,PG-13,1283,94
Eddie,Buena vista,buenavista,3.0,283,31387164,5/31/96,http://www.boxofficemojo.com/movies/?id=eddie.htm,1996,http://putlocker.is/watch-Eddie-online-free-putlocker.html,8,Sports Comedy,PG-13,2000,100
Lady and the Tramp  ,Buena vista,buenavista,3.0,284,31129082,12/19/86,http://www.boxofficemojo.com/movies/?id=ladyandthetramp86.htm,1986,http://putlocker.is/watch-Lady-and-the-Tramp-online-free-putlocker.html,9,Animation,G,1375,76
Calendar Girls,Buena vista,buenavista,3.0,285,31041759,12/19/03,http://www.boxofficemojo.com/movies/?id=calendargirls.htm,2003,http://putlocker.is/watch-Calendar-Girls-online-free-putlocker.html,1,Comedy,PG-13,,108
Mary Poppins,Buena vista,buenavista,3.0,286,31000000,8/29/64,http://www.boxofficemojo.com/movies/?id=marypoppins.htm,1964,http://putlocker.is/watch-Mary-Poppins-online-free-putlocker.html,9,Family,G,,139
Powder,Buena vista,buenavista,3.0,287,30862156,10/27/95,http://www.boxofficemojo.com/movies/?id=powder.htm,1995,http://putlocker.is/watch-Powder-online-free-putlocker.html,8,Fantasy Drama,PG-13,1621,112
I Love Trouble,Buena vista,buenavista,3.0,288,30806194,7/1/94,http://www.boxofficemojo.com/movies/?id=ilovetrouble.htm,1994,http://putlocker.is/watch-I-Love-Trouble-online-free-putlocker.html,11,Romantic Comedy,PG,1746,123
Delivery Man,Buena vista,buenavista,3.0,290,30664106,11/22/13,http://www.boxofficemojo.com/movies/?id=deliveryman.htm,2013,http://putlocker.is/watch-Delivery-Man-online-free-putlocker.html,6,Comedy,PG-13,3036,105
Blank Check,Buena vista,buenavista,3.0,291,30577969,2/11/94,http://www.boxofficemojo.com/movies/?id=blankcheck.htm,1994,http://putlocker.is/watch-Blank-Check-online-free-putlocker.html,19,Family Comedy,PG,1732,93
Bad Company,Buena vista,buenavista,3.0,292,30160161,6/7/02,http://www.boxofficemojo.com/movies/?id=badcompany.htm,2002,http://putlocker.is/watch-Bad-Company-2002-online-free-putlocker.html,2,Action Comedy,PG-13,2944,117
Snow White and the Seven Dwarfs Reissue ,Buena vista,buenavista,3.0,293,30100000,7/15/83,http://www.boxofficemojo.com/movies/?id=snowwhite83.htm,1983,NO_URL_ERROR,0,Animation,G,1362,84
Green Card,Buena vista,buenavista,3.0,294,29888235,12/25/90,http://www.boxofficemojo.com/movies/?id=greencard.htm,1990,http://putlocker.is/watch-Green-Card-online-free-putlocker.html,3,Romantic Comedy,PG-13,,107
Double Take,Buena vista,buenavista,3.0,295,29831583,1/12/01,http://www.boxofficemojo.com/movies/?id=doubletake.htm,2001,NO_URL_ERROR,0,Action Comedy,PG-13,1631,92
Never Cry Wolf,Buena vista,buenavista,3.0,296,29600000,10/7/83,http://www.boxofficemojo.com/movies/?id=nevercrywolf.htm,1983,http://putlocker.is/watch-Never-Cry-Wolf-online-free-putlocker.html,2,Adventure,PG,540,105
Peter Pan Reissue ,Buena vista,buenavista,3.0,297,29445131,7/14/89,http://www.boxofficemojo.com/movies/?id=peterpan89.htm,1989,NO_URL_ERROR,0,Animation,G,1533,77
A Low Down Dirty Shame,Buena vista,buenavista,3.0,298,29392418,11/25/94,http://www.boxofficemojo.com/movies/?id=lowdowndirtyshame.htm,1994,http://putlocker.is/watch-A-Low-Down-Dirty-Shame-online-free-putlocker.html,4,Action Comedy,R,1379,100
Confessions of a Teenage Drama Queen,Buena vista,buenavista,3.0,299,29331068,2/20/04,http://www.boxofficemojo.com/movies/?id=confessionsofateenagedramaqueen.htm,2004,http://putlocker.is/watch-Confessions-of-a-Teenage-Drama-Queen-online-free-putlocker.html,4,Family Comedy,PG,2503,86
Shoot to Kill,Buena vista,buenavista,3.0,300,29300090,2/12/88,http://www.boxofficemojo.com/movies/?id=shoottokill.htm,1988,http://putlocker.is/watch-Shoot-to-Kill-online-free-putlocker.html,9,Action Thriller,R,1519,110
Romy  Micheles High School Reunion,Buena vista,buenavista,4.0,301,29235353,4/25/97,http://www.boxofficemojo.com/movies/?id=romymichelleshighschoolreunion.htm,1997,NO_URL_ERROR,0,Comedy,R,1607,92
The Insider,Buena vista,buenavista,4.0,302,29089912,11/5/99,http://www.boxofficemojo.com/movies/?id=insider.htm,1999,http://putlocker.is/watch-The-Insider-online-free-putlocker.html,5,Drama / Thriller,R,1844,155
3 Ninjas,Buena vista,buenavista,4.0,303,29000301,8/7/92,http://www.boxofficemojo.com/movies/?id=3ninjas.htm,1992,http://putlocker.is/watch-3-Ninjas-online-free-putlocker.html,13,Family Adventure,PG,1954,85
The Rescuers,Buena vista,buenavista,4.0,304,29000000,6/22/77,http://www.boxofficemojo.com/movies/?id=rescuers.htm,1977,http://putlocker.is/watch-The-Rescuers-online-free-putlocker.html,8,Animation,G,,76
Chimpanzee,Buena vista,buenavista,4.0,305,28972764,4/20/12,http://www.boxofficemojo.com/movies/?id=chimpanzee.htm,2012,http://putlocker.is/watch-Chimpanzee-online-free-putlocker.html,1,Documentary,G,1567,78
James and the Giant Peach,Buena vista,buenavista,4.0,306,28946127,4/12/96,http://www.boxofficemojo.com/movies/?id=jamesandthegiantpeach.htm,1996,http://putlocker.is/watch-James-and-the-Giant-Peach-online-free-putlocker.html,19,Animation,PG,2268,80
In the Army Now,Buena vista,buenavista,4.0,307,28881266,8/12/94,http://www.boxofficemojo.com/movies/?id=inthearmynow.htm,1994,http://putlocker.is/watch-In-the-Army-Now-online-free-putlocker.html,11,Action Comedy,PG,1452,92
Deceived,Buena vista,buenavista,4.0,308,28738096,9/27/91,http://www.boxofficemojo.com/movies/?id=deceived.htm,1991,http://putlocker.is/watch-Deceived-online-free-putlocker.html,1,Thriller,PG-13,1201,108
Ernest Saves Christmas,Buena vista,buenavista,4.0,309,28202109,11/11/88,http://www.boxofficemojo.com/movies/?id=ernestsaveschristmas.htm,1988,http://putlocker.is/watch-Ernest-Saves-Christmas-online-free-putlocker.html,13,Family Comedy,PG,1640,95
Grosse Pointe Blank,Buena vista,buenavista,4.0,310,28084357,4/11/97,http://www.boxofficemojo.com/movies/?id=grossepointeblank.htm,1997,http://putlocker.is/watch-Grosse-Pointe-Blank-online-free-putlocker.html,2,Crime Comedy,R,1242,107
Cinderella Reissue ,Buena vista,buenavista,4.0,311,28040000,12/18/81,http://www.boxofficemojo.com/movies/?id=cinderella81.htm,1981,NO_URL_ERROR,0,Animation,G,,76
Herbie Goes to Monte Carlo,Buena vista,buenavista,4.0,312,28000000,6/24/77,http://www.boxofficemojo.com/movies/?id=herbiegoestomontecarlo.htm,1977,http://putlocker.is/watch-Herbie-Goes-to-Monte-Carlo-online-free-putlocker.html,5,Family Comedy,G,,100
The Rescuers Down Under,Buena vista,buenavista,4.0,313,27931461,11/16/90,http://www.boxofficemojo.com/movies/?id=rescuersdownunder.htm,1990,http://putlocker.is/watch-The-Rescuers-Down-Under-online-free-putlocker.html,2,Animation,G,1487,77
The Other Sister,Buena vista,buenavista,4.0,314,27807627,2/26/99,http://www.boxofficemojo.com/movies/?id=othersister.htm,1999,http://putlocker.is/watch-The-Other-Sister-online-free-putlocker.html,2,Comedy / Drama,PG-13,1863,130
High Fidelity,Buena vista,buenavista,4.0,315,27287137,3/31/00,http://www.boxofficemojo.com/movies/?id=highfidelity.htm,2000,http://putlocker.is/watch-High-Fidelity-online-free-putlocker.html,6,Romantic Comedy,R,,114
The Muppet Christmas Carol,Buena vista,buenavista,4.0,316,27281507,12/11/92,http://www.boxofficemojo.com/movies/?id=muppetchristmascarol.htm,1992,http://putlocker.is/watch-The-Muppet-Christmas-Carol-online-free-putlocker.html,3,Family Comedy,G,2084,85
The Little Mermaid Reissue,Buena vista,buenavista,4.0,317,27187616,11/14/97,http://www.boxofficemojo.com/movies/?id=littlemermaid98.htm,1997,NO_URL_ERROR,0,Animation,G,2057,83
Spy Hard,Buena vista,buenavista,4.0,318,26960191,5/24/96,http://www.boxofficemojo.com/movies/?id=spyhard.htm,1996,http://putlocker.is/watch-Spy-Hard-online-free-putlocker.html,13,Comedy,PG-13,2319,85
Stick It,Buena vista,buenavista,4.0,319,26910736,4/28/06,http://www.boxofficemojo.com/movies/?id=stickit.htm,2006,http://putlocker.is/watch-Stick-It-online-free-putlocker.html,8,Sports Comedy,PG-13,2044,105
Winnie the Pooh,Buena vista,buenavista,4.0,320,26692846,7/15/11,http://www.boxofficemojo.com/movies/?id=winniethepooh.htm,2011,http://putlocker.is/watch-Winnie-the-Pooh-online-free-putlocker.html,10,Animation,G,2405,63
An American Werewolf in Paris,Buena vista,buenavista,4.0,321,26570463,12/25/97,http://www.boxofficemojo.com/movies/?id=americanwerewolfinparis.htm,1997,http://putlocker.is/watch-An-American-Werewolf-in-Paris-online-free-putlocker.html,4,Horror Comedy,R,1731,98
First Kid,Buena vista,buenavista,4.0,322,26491793,8/30/96,http://www.boxofficemojo.com/movies/?id=firstkid.htm,1996,http://putlocker.is/watch-First-Kid-online-free-putlocker.html,2,Family Comedy,PG,1878,101
Pinocchio Reissue ,Buena vista,buenavista,4.0,323,26414038,12/21/84,http://www.boxofficemojo.com/movies/?id=pinocchio84.htm,1984,NO_URL_ERROR,0,Animation,G,1309,88
Houseguest,Buena vista,buenavista,4.0,324,26325256,1/6/95,http://www.boxofficemojo.com/movies/?id=houseguest.htm,1995,http://putlocker.is/watch-Houseguest-online-free-putlocker.html,9,Comedy,PG,1604,109
Lady and the Tramp Reissue ,Buena vista,buenavista,4.0,325,26114207,3/7/80,http://www.boxofficemojo.com/movies/?id=ladyandthetramp80.htm,1980,NO_URL_ERROR,0,Animation,G,,76
You Again,Buena vista,buenavista,4.0,326,25702053,9/24/10,http://www.boxofficemojo.com/movies/?id=youagain.htm,2010,http://putlocker.is/watch-You-Again-online-free-putlocker.html,8,Comedy,PG,2548,105
Freaky Friday,Buena vista,buenavista,4.0,327,25642000,1/21/77,http://www.boxofficemojo.com/movies/?id=freakyfriday.htm,1977,http://putlocker.is/watch-Freaky-Friday-online-free-putlocker.html,5,Fantasy Comedy,G,,95
My Father the Hero,Buena vista,buenavista,4.0,329,25479558,2/4/94,http://www.boxofficemojo.com/movies/?id=myfatherthehero.htm,1994,http://putlocker.is/watch-My-Father-the-Hero-online-free-putlocker.html,5,Comedy,PG,1373,90
Dark Water,Buena vista,buenavista,4.0,330,25473352,7/8/05,http://www.boxofficemojo.com/movies/?id=darkwater.htm,2005,http://putlocker.is/watch-Dark-Water-online-free-putlocker.html,5,Horror,PG-13,2657,111
Tin Men,Buena vista,buenavista,4.0,331,25411386,3/6/87,http://www.boxofficemojo.com/movies/?id=tinmen.htm,1987,http://putlocker.is/watch-Tin-Men-online-free-putlocker.html,2,Period Comedy,R,,108
Fantasia Reissue ,Buena vista,buenavista,4.0,332,25363371,10/5/90,http://www.boxofficemojo.com/movies/?id=fantasia90.htm,1990,NO_URL_ERROR,0,Animation,G,481,125
The Great Mouse Detective,Buena vista,buenavista,4.0,333,25336794,7/4/86,http://www.boxofficemojo.com/movies/?id=greatmousedetective.htm,1986,http://putlocker.is/watch-The-Great-Mouse-Detective-online-free-putlocker.html,13,Animation,G,1198,74
Ernest Goes to Jail,Buena vista,buenavista,4.0,334,25029569,4/6/90,http://www.boxofficemojo.com/movies/?id=ernestgoestojail.htm,1990,NO_URL_ERROR,0,Comedy,PG,1956,81
Quiz Show,Buena vista,buenavista,4.0,335,24822619,9/16/94,http://www.boxofficemojo.com/movies/?id=quizshow.htm,1994,http://putlocker.is/watch-Quiz-Show-online-free-putlocker.html,12,Period Drama,PG-13,,133
Operation Dumbo Drop,Buena vista,buenavista,4.0,336,24670346,7/28/95,http://www.boxofficemojo.com/movies/?id=operationdumbodrop.htm,1995,http://putlocker.is/watch-Operation-Dumbo-Drop-online-free-putlocker.html,4,Family Comedy,PG,2158,108
Ice Princess,Buena vista,buenavista,4.0,337,24402491,3/18/05,http://www.boxofficemojo.com/movies/?id=iceprincess.htm,2005,http://putlocker.is/watch-Ice-Princess-online-free-putlocker.html,5,Family,G,2501,92
Renaissance Man,Buena vista,buenavista,4.0,338,24332324,6/3/94,http://www.boxofficemojo.com/movies/?id=renaissanceman.htm,1994,http://putlocker.is/watch-Renaissance-Man-online-free-putlocker.html,8,Comedy,PG-13,1788,128
Dead Presidents,Buena vista,buenavista,4.0,339,24147179,10/6/95,http://www.boxofficemojo.com/movies/?id=deadpresidents.htm,1995,http://putlocker.is/watch-Dead-Presidents-online-free-putlocker.html,13,Action / Crime,R,1084,120
The Adventures of Huck Finn,Buena vista,buenavista,4.0,340,24103594,4/2/93,http://www.boxofficemojo.com/movies/?id=adventuresofhuckfinn.htm,1993,http://putlocker.is/watch-The-Adventures-of-Huck-Finn-online-free-putlocker.html,8,Family Adventure,PG,1803,108
The Life Aquatic with Steve Zissou,Buena vista,buenavista,4.0,341,24020403,12/10/04,http://www.boxofficemojo.com/movies/?id=lifeaquatic.htm,2004,http://putlocker.is/watch-The-Life-Aquatic-with-Steve-Zissou-online-free-putlocker.html,5,Adventure Comedy,R,,118
Around the World in 80 Days,Buena vista,buenavista,4.0,342,24008137,6/16/04,http://www.boxofficemojo.com/movies/?id=aroundtheworldin80days.htm,2004,http://putlocker.is/watch-Around-the-World-in-80-Days-online-free-putlocker.html,6,Family Adventure,PG,2801,120
Corky Romano,Buena vista,buenavista,4.0,343,23980304,10/12/01,http://www.boxofficemojo.com/movies/?id=corkycomano.htm,2001,NO_URL_ERROR,0,Crime Comedy,PG-13,2094,85
Tom and Huck,Buena vista,buenavista,4.0,344,23920048,12/22/95,http://www.boxofficemojo.com/movies/?id=tomandhuck.htm,1995,http://putlocker.is/watch-Tom-and-Huck-online-free-putlocker.html,9,Family Adventure,PG,1614,92
Oscar,Buena vista,buenavista,4.0,345,23562716,4/26/91,http://www.boxofficemojo.com/movies/?id=oscar.htm,1991,http://putlocker.is/watch-Oscar-online-free-putlocker.html,7,Crime Comedy,PG,1391,109
The Fox and the Hound ,Buena vista,buenavista,4.0,346,23556988,3/25/88,http://www.boxofficemojo.com/movies/?id=foxandthehound88.htm,1988,http://putlocker.is/watch-The-Fox-and-the-Hound-online-free-putlocker.html,4,Animation,G,1567,83
Ernest Goes to Camp,Buena vista,buenavista,4.0,347,23509382,5/22/87,http://www.boxofficemojo.com/movies/?id=ernestgoestocamp.htm,1987,http://putlocker.is/watch-Ernest-Goes-to-Camp-online-free-putlocker.html,6,Family Comedy,PG,1541,92
The Jungle Book  ,Buena vista,buenavista,4.0,348,23456945,7/27/84,http://www.boxofficemojo.com/movies/?id=junglebook84.htm,1984,http://putlocker.is/watch-The-Jungle-Book-online-free-putlocker.html,18,Animation,G,1463,78
Air Bud,Buena vista,buenavista,4.0,349,23144499,8/1/97,http://www.boxofficemojo.com/movies/?id=airbud.htm,1997,http://putlocker.is/watch-Air-Bud-online-free-putlocker.html,1,Family,PG,1795,98
Piglets Big Movie,Buena vista,buenavista,4.0,350,23103423,3/21/03,http://www.boxofficemojo.com/movies/?id=pigletsbigmovie.htm,2003,http://putlocker.is/watch-Piglets-Big-Movie-online-free-putlocker.html,5,Animation,G,2084,75
Stay Alive,Buena vista,buenavista,4.0,351,23086480,3/24/06,http://www.boxofficemojo.com/movies/?id=stayalive.htm,2006,http://putlocker.is/watch-Stay-Alive-online-free-putlocker.html,9,Horror,PG-13,2009,85
The Program,Buena vista,buenavista,4.0,352,23032565,9/24/93,http://www.boxofficemojo.com/movies/?id=program.htm,1993,http://putlocker.is/watch-The-Program-online-free-putlocker.html,3,Sports Drama,R,1661,227
Bambi Reissue ,Buena vista,buenavista,4.0,353,23000000,6/4/82,http://www.boxofficemojo.com/movies/?id=bambi82.htm,1982,NO_URL_ERROR,0,Animation,G,,69
D3 The Mighty Ducks,Buena vista,buenavista,4.0,354,22955097,10/4/96,http://www.boxofficemojo.com/movies/?id=d3themightyducks.htm,1996,http://putlocker.is/watch-D3-The-Mighty-Ducks-online-free-putlocker.html,4,Family Comedy,PG,2060,104
Guilty as Sin,Buena vista,buenavista,4.0,355,22866222,6/4/93,http://www.boxofficemojo.com/movies/?id=guiltyassin.htm,1993,http://putlocker.is/watch-Guilty-as-Sin-online-free-putlocker.html,5,Thriller,R,1427,107
Beloved,Buena vista,buenavista,4.0,356,22852487,10/16/98,http://www.boxofficemojo.com/movies/?id=beloved.htm,1998,http://putlocker.is/watch-Beloved-online-free-putlocker.html,1,Period Drama,R,1571,172
Captain Ron,Buena vista,buenavista,4.0,357,22518097,9/18/92,http://www.boxofficemojo.com/movies/?id=captainron.htm,1992,http://putlocker.is/watch-Captain-Ron-online-free-putlocker.html,7,Comedy,PG-13,1533,99
The Alamo ,Buena vista,buenavista,4.0,358,22414961,4/9/04,http://www.boxofficemojo.com/movies/?id=alamo.htm,2004,http://putlocker.is/watch-The-Alamo-online-free-putlocker.html,6,War,PG-13,2609,137
Benji the Hunted,Buena vista,buenavista,4.0,359,22257624,6/5/87,http://www.boxofficemojo.com/movies/?id=benjithehunted.htm,1987,http://putlocker.is/watch-Benji-the-Hunted-online-free-putlocker.html,11,Family Adventure,G,,88
Gus,Buena vista,buenavista,4.0,360,21873000,7/7/76,http://www.boxofficemojo.com/movies/?id=gus.htm,1976,NO_URL_ERROR,0,Family Comedy,G,,96
A Lot Like Love,Buena vista,buenavista,4.0,361,21845719,4/22/05,http://www.boxofficemojo.com/movies/?id=lotlikelove.htm,2005,http://putlocker.is/watch-A-Lot-Like-Love-online-free-putlocker.html,5,Romantic Comedy,PG-13,2502,97
Mr 3000,Buena vista,buenavista,4.0,362,21811187,9/17/04,http://www.boxofficemojo.com/movies/?id=mr3000.htm,2004,http://putlocker.is/watch-Mr-3000-online-free-putlocker.html,5,Sports Comedy,PG-13,2736,104
Consenting Adults,Buena vista,buenavista,4.0,363,21591728,10/16/92,http://www.boxofficemojo.com/movies/?id=consentingadults.htm,1992,http://putlocker.is/watch-Consenting-Adults-online-free-putlocker.html,6,Thriller,R,1538,99
He Got Game,Buena vista,buenavista,4.0,364,21567853,5/1/98,http://www.boxofficemojo.com/movies/?id=hegotgame.htm,1998,http://putlocker.is/watch-He-Got-Game-online-free-putlocker.html,4,Sports Drama,R,1414,136
Tough Guys,Buena vista,buenavista,4.0,365,21458229,10/3/86,http://www.boxofficemojo.com/movies/?id=toughguys.htm,1986,http://putlocker.is/watch-Tough-Guys-online-free-putlocker.html,9,Crime Comedy,PG,1266,104
Mr Magoo,Buena vista,buenavista,4.0,366,21437192,12/25/97,http://www.boxofficemojo.com/movies/?id=mrmagoo.htm,1997,http://putlocker.is/watch-Mr-Magoo-online-free-putlocker.html,4,Comedy,PG,1857,88
Mars Needs Moms,Buena vista,buenavista,4.0,367,21392758,3/11/11,http://www.boxofficemojo.com/movies/?id=marsneedsmoms.htm,2011,http://putlocker.is/watch-Mars-Needs-Moms-online-free-putlocker.html,13,Animation,PG,3117,88
Cold Creek Manor,Buena vista,buenavista,4.0,368,21386011,9/19/03,http://www.boxofficemojo.com/movies/?id=coldcreekmanor.htm,2003,http://putlocker.is/watch-Cold-Creek-Manor-online-free-putlocker.html,6,Thriller,R,2035,118
The Black Cauldron,Buena vista,buenavista,4.0,369,21288692,7/26/85,http://www.boxofficemojo.com/movies/?id=blackcauldron.htm,1985,http://putlocker.is/watch-The-Black-Cauldron-online-free-putlocker.html,13,Animation,PG,1276,80
The Rescuers Reissue ,Buena vista,buenavista,4.0,370,21215869,3/17/89,http://www.boxofficemojo.com/movies/?id=rescuers89.htm,1989,NO_URL_ERROR,0,Animation,G,1482,76
Straight Talk,Buena vista,buenavista,4.0,371,21202099,4/3/92,http://www.boxofficemojo.com/movies/?id=straighttalk.htm,1992,http://putlocker.is/watch-Straight-Talk-online-free-putlocker.html,10,Romantic Comedy,PG,1477,91
Iron Will,Buena vista,buenavista,4.0,372,21006361,1/14/94,http://www.boxofficemojo.com/movies/?id=ironwill.htm,1994,http://putlocker.is/watch-Iron-Will-online-free-putlocker.html,5,Family Adventure,PG,2036,108
The Rescuers Reissue,Buena vista,buenavista,4.0,373,21000000,12/16/83,http://www.boxofficemojo.com/movies/?id=recuers83.htm,1983,NO_URL_ERROR,0,Animation,G,1040,76
The Apple Dumpling Gang Rides Again,Buena vista,buenavista,4.0,374,20931111,6/27/79,http://www.boxofficemojo.com/movies/?id=appledumplinggangridesagain.htm,1979,http://putlocker.is/watch-The-Apple-Dumpling-Gang-Rides-Again-online-free-putlocker.html,9,Western Comedy,G,,100
Super Mario Bros,Buena vista,buenavista,4.0,375,20915465,5/28/93,http://www.boxofficemojo.com/movies/?id=supermariobros.htm,1993,NO_URL_ERROR,0,Family Adventure,PG,2081,104
Oliver  Company Reissue,Buena vista,buenavista,4.0,376,20872291,3/29/96,http://www.boxofficemojo.com/movies/?id=olivercompany97.htm,1996,NO_URL_ERROR,0,Animation,G,2189,74
The Invisible,Buena vista,buenavista,4.0,377,20578909,4/27/07,http://www.boxofficemojo.com/movies/?id=invisible.htm,2007,http://putlocker.is/watch-The-Invisible-2007-online-free-putlocker.html,2,Horror Thriller,PG-13,2019,97
Hello Again,Buena vista,buenavista,4.0,378,20419446,11/6/87,http://www.boxofficemojo.com/movies/?id=helloagain.htm,1987,http://putlocker.is/watch-Hello-Again-online-free-putlocker.html,4,Fantasy Comedy,PG,1207,96
Stella,Buena vista,buenavista,4.0,379,20240128,2/2/90,http://www.boxofficemojo.com/movies/?id=stella.htm,1990,http://putlocker.is/watch-Stella-online-free-putlocker.html,3,Drama,PG-13,1393,109
Another Stakeout,Buena vista,buenavista,4.0,380,20208496,7/23/93,http://www.boxofficemojo.com/movies/?id=anotherstakeout.htm,1993,http://putlocker.is/watch-Another-Stakeout-online-free-putlocker.html,7,Action Comedy,PG-13,1477,109
An Innocent Man,Buena vista,buenavista,4.0,381,20047604,10/6/89,http://www.boxofficemojo.com/movies/?id=innocentman.htm,1989,http://putlocker.is/watch-An-Innocent-Man-online-free-putlocker.html,2,Crime Drama,R,1561,113
Taking Care of Business,Buena vista,buenavista,4.0,382,20005435,8/17/90,http://www.boxofficemojo.com/movies/?id=takingcareofbusiness.htm,1990,http://putlocker.is/watch-Taking-Care-of-Business-online-free-putlocker.html,1,Comedy,R,1176,108
Escape to Witch Mountain,Buena vista,buenavista,4.0,383,20000000,3/21/75,http://www.boxofficemojo.com/movies/?id=escapetowitchmountain.htm,1975,http://putlocker.is/watch-Escape-to-Witch-Mountain-online-free-putlocker.html,2,Family Adventure,G,,97
Bambi Reissue ,Buena vista,buenavista,4.0,384,20000000,6/20/75,http://www.boxofficemojo.com/movies/?id=bambi1975.htm,1975,NO_URL_ERROR,0,Animation,G,,69
Mafia,Buena vista,buenavista,4.0,385,19889299,7/24/98,http://www.boxofficemojo.com/movies/?id=mafia.htm,1998,NO_URL_ERROR,0,Crime Comedy,PG-13,1944,83
Song of the South Reissue ,Buena vista,buenavista,4.0,386,19800000,10/8/80,http://www.boxofficemojo.com/movies/?id=songofthesouth80.htm,1980,NO_URL_ERROR,0,Family,G,,94
Gone Fishin,Buena vista,buenavista,4.0,387,19745922,5/30/97,http://www.boxofficemojo.com/movies/?id=gonefishin.htm,1997,http://putlocker.is/watch-Gone-Fishin-online-free-putlocker.html,5,Comedy,PG,1846,95
Betsys Wedding,Buena vista,buenavista,4.0,388,19740070,6/22/90,http://www.boxofficemojo.com/movies/?id=betsyswedding.htm,1990,http://putlocker.is/watch-Betsys-Wedding-online-free-putlocker.html,1,Comedy,R,1058,106
Color of Night,Buena vista,buenavista,4.0,389,19726050,8/19/94,http://www.boxofficemojo.com/movies/?id=colorofnight.htm,1994,http://putlocker.is/watch-Color-of-Night-online-free-putlocker.html,16,Romantic Thriller,R,1740,121
Valiant,Buena vista,buenavista,4.0,390,19478106,8/19/05,http://www.boxofficemojo.com/movies/?id=valiant.htm,2005,http://putlocker.is/watch-Valiant-online-free-putlocker.html,6,Animation,G,2016,76
Dougs First Movie,Buena vista,buenavista,4.0,391,19440089,3/26/99,http://www.boxofficemojo.com/movies/?id=dougsfirstmovie.htm,1999,NO_URL_ERROR,0,Animation,G,2268,77
Oceans,Buena vista,buenavista,4.0,392,19422319,4/22/10,http://www.boxofficemojo.com/movies/?id=oceans.htm,2010,http://putlocker.is/watch-Oceans-2009-online-free-putlocker.html,1,Documentary,G,1232,103
Summer of Sam,Buena vista,buenavista,4.0,393,19288130,7/2/99,http://www.boxofficemojo.com/movies/?id=summerofsam.htm,1999,http://putlocker.is/watch-Summer-of-Sam-online-free-putlocker.html,5,Drama / Thriller,R,1536,142
The Secret World of Arrietty,Buena vista,buenavista,4.0,394,19202743,2/17/12,http://www.boxofficemojo.com/movies/?id=arrietty.htm,2012,http://putlocker.is/watch-The-Secret-World-of-Arrietty-online-free-putlocker.html,8,Animation,G,1522,94
Tuck Everlasting,Buena vista,buenavista,4.0,396,19161999,10/11/02,http://www.boxofficemojo.com/movies/?id=tuckeverlasting.htm,2002,http://putlocker.is/watch-Tuck-Everlasting-online-free-putlocker.html,5,Fantasy Drama,PG,1460,90
Blaze,Buena vista,buenavista,4.0,397,19131246,12/15/89,http://www.boxofficemojo.com/movies/?id=blaze.htm,1989,http://putlocker.is/watch-Blaze-online-free-putlocker.html,3,Period Comedy,R,970,118
101 Dalmatians Reissue ,Buena vista,buenavista,4.0,398,19000000,1/1/79,http://www.boxofficemojo.com/movies/?id=101dalmatians79.htm,1979,NO_URL_ERROR,0,Animation,G,,79
Kazaam,Buena vista,buenavista,4.0,399,18937262,7/19/96,http://www.boxofficemojo.com/movies/?id=kazaam.htm,1996,http://putlocker.is/watch-Kazaam-online-free-putlocker.html,6,Family Comedy,PG,2019,94
Pinocchio Reissue ,Buena vista,buenavista,4.0,400,18863559,6/26/92,http://www.boxofficemojo.com/movies/?id=pinocchio92.htm,1992,NO_URL_ERROR,0,Animation,G,1936,88
Titanic,Paramount,paramount,1.0,1,600788188,12/19/97,http://www.boxofficemojo.com/movies/?id=titanic.htm,1997,http://putlocker.is/watch-Titanic-online-free-putlocker.html,6,Romance,PG-13,3265,194
Transformers Revenge of the Fallen,Paramount,paramount,1.0,2,402111870,6/24/09,http://www.boxofficemojo.com/movies/?id=transformers2.htm,2009,http://putlocker.is/watch-Transformers-Revenge-of-the-Fallen-online-free-putlocker.html,9,Sci-Fi Action,PG-13,4293,144
Transformers Dark of the Moon,Paramount,paramount,1.0,3,352390543,6/29/11,http://www.boxofficemojo.com/movies/?id=transformers3.htm,2011,http://putlocker.is/watch-Transformers-Dark-of-the-Moon-online-free-putlocker.html,6,Sci-Fi Action,PG-13,4088,154
Forrest Gump,Paramount,paramount,1.0,4,329694499,7/6/94,http://www.boxofficemojo.com/movies/?id=forrestgump.htm,1994,http://putlocker.is/watch-Forrest-Gump-online-free-putlocker.html,16,Comedy / Drama,PG-13,,141
Shrek the Third,Paramount,paramount,1.0,5,322719944,5/18/07,http://www.boxofficemojo.com/movies/?id=shrek3.htm,2007,http://putlocker.is/watch-Shrek-the-Third-online-free-putlocker.html,2,Animation,PG,4172,92
Transformers,Paramount,paramount,1.0,6,319246193,7/3/07,http://www.boxofficemojo.com/movies/?id=transformers06.htm,2007,http://putlocker.is/watch-Transformers-online-free-putlocker.html,3,Sci-Fi Action,PG-13,4050,143
