,title,studio_name,studio_abbrev,page,rank,total_gross,opening_date,link,year,putlocker_url,version_count,genre_clean,rating_clean,release_clean2,runtime_mins,metascore,imdb_rating,actors,director,imdb_vote_count,imdb_id,major_award_wins_or_noms,minor_award_wins,minor_award_noms
284,Yes Man,Warner Bros,wb-newline,1.0,98,97690976,12/19/08,http://www.boxofficemojo.com/movies/?id=yesman.htm,2008,http://putlocker.is/watch-Yes-Man-online-free-putlocker.html,4,Comedy,PG-13,3434.0,104,46,6.9,"Jim Carrey, Zooey Deschanel, Bradley Cooper, John Michael Higgins",Peyton Reed,750246,tt1068680,0,3,7
285,Sex and the City 2,Warner Bros,wb-newline,1.0,100,95347692,5/27/10,http://www.boxofficemojo.com/movies/?id=sexandthecity2.htm,2010,http://putlocker.is/watch-Sex-and-the-City-2-online-free-putlocker.html,6,Romantic Comedy,R,3445.0,147,27,4.2,"Sarah Jessica Parker, Kristin Davis, Cynthia Nixon, Kim Cattrall",Michael Patrick King,750246,tt1261945,0,8,8
286,42,Warner Bros,wb-newline,2.0,101,95020213,4/12/13,http://www.boxofficemojo.com/movies/?id=42.htm,2013,http://putlocker.is/watch-42-online-free-putlocker.html,9,Sports Drama,PG-13,,128,62,7.5,"Chadwick Boseman, Harrison Ford, Nicole Beharie, Christopher Meloni",Brian Helgeland,750246,tt0453562,0,4,16
287,The Book of Eli,Warner Bros,wb-newline,2.0,102,94835059,1/15/10,http://www.boxofficemojo.com/movies/?id=bookofeli.htm,2010,http://putlocker.is/watch-The-Book-of-Eli-online-free-putlocker.html,8,Action / Adventure,R,3111.0,118,53,6.9,"Denzel Washington, Gary Oldman, Mila Kunis, Ray Stevenson","Albert Hughes, Allen Hughes",750246,tt1037705,0,3,16
288,10000 BC,Warner Bros,wb-newline,2.0,103,94784201,3/7/08,http://www.boxofficemojo.com/movies/?id=10000bc.htm,2008,http://putlocker.is/watch-10000-BC-online-free-putlocker.html,7,Period Adventure,PG-13,3454.0,109,34,5.0,"Steven Strait, Camilla Belle, Cliff Curtis, Joel Virgel",Roland Emmerich,750246,tt0443649,0,0,0
289,The Color Purple,Warner Bros,wb-newline,2.0,104,94175854,12/20/85,http://www.boxofficemojo.com/movies/?id=colorpurple.htm,1985,http://putlocker.is/watch-The-Color-Purple-online-free-putlocker.html,2,Period Drama,PG-13,,154,N/A,7.8,"Danny Glover, Whoopi Goldberg, Margaret Avery, Oprah Winfrey",Steven Spielberg,750246,tt0088939,11,16,9
290,Hes Just Not That Into You,Warner Bros,wb-newline,2.0,105,93953653,2/6/09,http://www.boxofficemojo.com/movies/?id=hesjustnotthatintoyou.htm,2009,http://putlocker.is/watch-Hes-Just-Not-That-Into-You-online-free-putlocker.html,6,Romantic Comedy,PG-13,3175.0,129,PULL_ERROR,PULL_ERROR,PULL_ERROR,PULL_ERROR,750246,PULL_ERROR,Untouched,Untouched,Untouched
291,The Bucket List,Warner Bros,wb-newline,2.0,106,93466502,12/25/07,http://www.boxofficemojo.com/movies/?id=bucketlist.htm,2007,http://putlocker.is/watch-The-Bucket-List-online-free-putlocker.html,5,Comedy / Drama,PG-13,,97,42,7.4,"Jack Nicholson, Morgan Freeman, Sean Hayes, Beverly Todd",Rob Reiner,750246,tt0825232,0,1,3
292,Cats  Dogs,Warner Bros,wb-newline,2.0,107,93385515,7/4/01,http://www.boxofficemojo.com/movies/?id=catsanddogs.htm,2001,NO_URL_ERROR,0,Family Adventure,PG,3040.0,87,47,5.2,"Jeff Goldblum, Elizabeth Perkins, Alexander Pollock, Miriam Margolyes",Lawrence Guterman,750246,tt0239395,0,2,3
293,Two Weeks Notice,Warner Bros,wb-newline,2.0,108,93354851,12/20/02,http://www.boxofficemojo.com/movies/?id=twoweeksnotice.htm,2002,http://putlocker.is/watch-Two-Weeks-Notice-online-free-putlocker.html,5,Romantic Comedy,PG-13,2755.0,100,42,6.0,"Sandra Bullock, Hugh Grant, Alicia Witt, Dana Ivey",Marc Lawrence,750246,tt0313737,0,1,3
294,The Town,Warner Bros,wb-newline,2.0,109,92186262,9/17/10,http://www.boxofficemojo.com/movies/?id=town10.htm,2010,http://putlocker.is/watch-The-Town-2010-online-free-putlocker.html,8,Crime Drama,R,2935.0,123,74,7.6,"Ben Affleck, Rebecca Hall, Jon Hamm, Jeremy Renner",Ben Affleck,750246,tt0840361,1,12,39
295,The Client,Warner Bros,wb-newline,2.0,110,92115211,7/22/94,http://www.boxofficemojo.com/movies/?id=client.htm,1994,http://putlocker.is/watch-The-Client-online-free-putlocker.html,13,Thriller,PG-13,2365.0,122,65,6.7,"Susan Sarandon, Tommy Lee Jones, Mary-Louise Parker, Anthony LaPaglia",Joel Schumacher,750246,tt0109446,1,3,3
296,Space Cowboys,Warner Bros,wb-newline,2.0,111,90464773,8/4/00,http://www.boxofficemojo.com/movies/?id=spacecowboys.htm,2000,http://putlocker.is/watch-Space-Cowboys-online-free-putlocker.html,1,Action Thriller,PG-13,2835.0,130,73,6.4,"Clint Eastwood, Tommy Lee Jones, Donald Sutherland, James Garner",Clint Eastwood,750246,tt0186566,1,4,6
297,Space Jam,Warner Bros,wb-newline,2.0,112,90418342,11/15/96,http://www.boxofficemojo.com/movies/?id=spacejam.htm,1996,http://putlocker.is/watch-Space-Jam-online-free-putlocker.html,14,Family Comedy,PG,,88,N/A,6.2,"Michael Jordan, Wayne Knight, Theresa Randle, Manner Washington",Joe Pytka,750246,tt0117705,0,5,6
298,Mystic River,Warner Bros,wb-newline,2.0,113,90135191,10/8/03,http://www.boxofficemojo.com/movies/?id=mysticriver.htm,2003,http://putlocker.is/watch-Mystic-River-online-free-putlocker.html,3,Crime Drama,R,,138,84,8.0,"Sean Penn, Tim Robbins, Kevin Bacon, Laurence Fishburne",Clint Eastwood,750246,tt0327056,2,75,89
299,Starsky and Hutch,Warner Bros,wb-newline,2.0,114,88237754,3/5/04,http://www.boxofficemojo.com/movies/?id=starskyandhutch.htm,2004,http://putlocker.is/watch-Starsky-and-Hutch-online-free-putlocker.html,1,Action Comedy,PG-13,3185.0,97,PULL_ERROR,PULL_ERROR,PULL_ERROR,PULL_ERROR,750246,PULL_ERROR,Untouched,Untouched,Untouched
300,The Campaign,Warner Bros,wb-newline,2.0,115,86907746,8/10/12,http://www.boxofficemojo.com/movies/?id=rivals.htm,2012,http://putlocker.is/watch-The-Campaign-online-free-putlocker.html,9,Comedy,R,3302.0,97,50,6.2,"Will Ferrell, Zach Galifianakis, Jason Sudeikis, Dylan McDermott",Jay Roach,750246,tt1790886,0,2,5
301,Presumed Innocent,Warner Bros,wb-newline,2.0,116,86303188,7/27/90,http://www.boxofficemojo.com/movies/?id=presumedinnocent.htm,1990,http://putlocker.is/watch-Presumed-Innocent-online-free-putlocker.html,7,Thriller,R,1451.0,127,N/A,6.9,"Harrison Ford, Brian Dennehy, Raul Julia, Bonnie Bedelia",Alan J. Pakula,750246,tt0100404,0,1,2
302,Pokemon The First Movie,Warner Bros,wb-newline,2.0,117,85744662,11/10/99,http://www.boxofficemojo.com/movies/?id=pokemon1.htm,1999,NO_URL_ERROR,0,Animation,G,3043.0,96,PULL_ERROR,PULL_ERROR,PULL_ERROR,PULL_ERROR,750246,PULL_ERROR,Untouched,Untouched,Untouched
303,Every Which Way But Loose,Warner Bros,wb-newline,2.0,118,85196485,12/20/78,http://www.boxofficemojo.com/movies/?id=everywhichwaybutloose.htm,1978,http://putlocker.is/watch-Every-Which-Way-But-Loose-online-free-putlocker.html,8,Action Comedy,PG,,110,N/A,6.2,"Clint Eastwood, Sondra Locke, Geoffrey Lewis, Beverly D'Angelo",James Fargo,750246,tt0077523,0,0,1
304,Tammy,Warner Bros,wb-newline,2.0,119,84525432,7/2/14,http://www.boxofficemojo.com/movies/?id=tammy.htm,2014,http://putlocker.is/watch-Tammy-online-free-putlocker.html,22,Comedy,R,3465.0,96,39,4.8,"Melissa McCarthy, Susan Sarandon, Kathy Bates, Allison Janney",Ben Falcone,750246,tt2103254,0,1,6
305,Crazy Stupid Love,Warner Bros,wb-newline,2.0,120,84351197,7/29/11,http://www.boxofficemojo.com/movies/?id=crazystupidlove.htm,2011,http://putlocker.is/watch-Crazy-Stupid-Love-online-free-putlocker.html,13,Comedy,PG-13,,107,N/A,N/A,N/A,N/A,750246,tt2862646,0,0,0
306,Annabelle,Warner Bros,wb-newline,2.0,121,84273813,10/3/14,http://www.boxofficemojo.com/movies/?id=newlinehorror.htm,2014,http://putlocker.is/watch-Annabelle-online-free-putlocker.html,20,Horror,R,,95,37,5.5,"Annabelle Wallis, Ward Horton, Tony Amendola, Alfre Woodard",John R. Leonetti,750246,tt3322940,0,0,3
307,ScoobyDoo 2 Monsters Unleashed,Warner Bros,wb-newline,2.0,122,84216833,3/26/04,http://www.boxofficemojo.com/movies/?id=scoobydoo2.htm,2004,NO_URL_ERROR,0,Family Adventure,PG,3312.0,87,PULL_ERROR,PULL_ERROR,PULL_ERROR,PULL_ERROR,750246,PULL_ERROR,Untouched,Untouched,Untouched
308,Under Siege,Warner Bros,wb-newline,2.0,124,83563139,10/9/92,http://www.boxofficemojo.com/movies/?id=undersiege.htm,1992,http://putlocker.is/watch-Under-Siege-online-free-putlocker.html,11,Action,R,2248.0,103,N/A,6.4,"Steven Seagal, Tommy Lee Jones, Gary Busey, Erika Eleniak",Andrew Davis,750246,tt0105690,2,3,1
309,Disclosure,Warner Bros,wb-newline,2.0,125,83015089,12/9/94,http://www.boxofficemojo.com/movies/?id=disclosure.htm,1994,http://putlocker.is/watch-Disclosure-online-free-putlocker.html,8,Drama / Thriller,R,2168.0,129,58,6.0,"Michael Douglas, Demi Moore, Donald Sutherland, Caroline Goodall",Barry Levinson,750246,tt0109635,0,2,2
310,Police Academy,Warner Bros,wb-newline,2.0,126,81198894,3/23/84,http://www.boxofficemojo.com/movies/?id=policeacademy.htm,1984,http://putlocker.is/watch-Police-Academy-online-free-putlocker.html,12,Comedy,R,1587.0,97,41,6.6,"Steve Guttenberg, Kim Cattrall, G.W. Bailey, Bubba Smith",Hugh Wilson,750246,tt0087928,0,0,1
311,The Dukes of Hazzard,Warner Bros,wb-newline,2.0,127,80270227,8/5/05,http://www.boxofficemojo.com/movies/?id=dukesofhazzard.htm,2005,http://putlocker.is/watch-The-Dukes-of-Hazzard-online-free-putlocker.html,1,Action Comedy,PG-13,3785.0,106,33,5.0,"Johnny Knoxville, Seann William Scott, Alice Greczyn, Steve Lemme",Jay Chandrasekhar,750246,tt0377818,0,2,9
312,Dark Shadows,Warner Bros,wb-newline,2.0,129,79727149,5/11/12,http://www.boxofficemojo.com/movies/?id=darkshadows.htm,2012,http://putlocker.is/watch-Dark-Shadows-online-free-putlocker.html,9,Horror Comedy,PG-13,3755.0,113,55,6.2,"Johnny Depp, Michelle Pfeiffer, Helena Bonham Carter, Eva Green",Tim Burton,750246,tt1077368,0,2,11
313,City of Angels,Warner Bros,wb-newline,2.0,130,78685114,4/10/98,http://www.boxofficemojo.com/movies/?id=cityofangels.htm,1998,http://putlocker.is/watch-City-of-Angels-online-free-putlocker.html,2,Romance,PG-13,2433.0,114,54,6.7,"Nicolas Cage, Meg Ryan, Andre Braugher, Dennis Franz",Brad Silberling,750246,tt0120632,1,10,11
314,AI Artificial Intelligence,Warner Bros,wb-newline,2.0,131,78616689,6/29/01,http://www.boxofficemojo.com/movies/?id=ai.htm,2001,http://putlocker.is/watch-AI-Artificial-Intelligence-online-free-putlocker.html,2,Sci-Fi,PG-13,3242.0,145,65,7.1,"Haley Joel Osment, Frances O'Connor, Sam Robards, Jake Thomas",Steven Spielberg,750246,tt0212720,2,16,52
315,Hooper,Warner Bros,wb-newline,2.0,132,78000000,7/28/78,http://www.boxofficemojo.com/movies/?id=hooper.htm,1978,http://putlocker.is/watch-Hooper-online-free-putlocker.html,2,Comedy,PG,,97,N/A,6.2,"Burt Reynolds, Jan-Michael Vincent, Sally Field, Brian Keith",Hal Needham,750246,tt0077696,0,1,1
316,Free Willy,Warner Bros,wb-newline,2.0,133,77698625,7/16/93,http://www.boxofficemojo.com/movies/?id=freewilly.htm,1993,http://putlocker.is/watch-Free-Willy-online-free-putlocker.html,12,Family Adventure,PG,1937.0,112,79,5.8,"Jason James Richter, Lori Petty, Jayne Atkinson, August Schellenberg",Simon Wincer,750246,tt0106965,0,7,2
317,Where the Wild Things Are,Warner Bros,wb-newline,2.0,134,77233467,10/16/09,http://www.boxofficemojo.com/movies/?id=wherethewildthingsare.htm,2009,http://putlocker.is/watch-Where-the-Wild-Things-Are-online-free-putlocker.html,3,Family Adventure,PG,3735.0,94,71,6.8,"Max Records, Pepita Emmerichs, Max Pfeifer, Madeleine Greaves",Spike Jonze,750246,tt0386117,1,8,39
318,Training Day,Warner Bros,wb-newline,2.0,135,76631907,10/5/01,http://www.boxofficemojo.com/movies/?id=trainingday.htm,2001,http://putlocker.is/watch-Training-Day-online-free-putlocker.html,7,Crime Drama,R,2712.0,122,70,7.7,"Denzel Washington, Ethan Hawke, Scott Glenn, Tom Berenger",Antoine Fuqua,750246,tt0139654,1,17,17
319,Conspiracy Theory,Warner Bros,wb-newline,2.0,136,75982834,8/8/97,http://www.boxofficemojo.com/movies/?id=conspiracytheory.htm,1997,http://putlocker.is/watch-Conspiracy-Theory-online-free-putlocker.html,6,Thriller,R,2806.0,129,49,6.7,"Mel Gibson, Julia Roberts, Patrick Stewart, Cylk Cozart",Richard Donner,750246,tt0118883,0,4,1
320,Constantine,Warner Bros,wb-newline,2.0,137,75976178,2/18/05,http://www.boxofficemojo.com/movies/?id=constantine.htm,2005,http://putlocker.is/watch-Constantine-online-free-putlocker.html,2,Horror,R,3006.0,121,50,6.9,"Keanu Reeves, Rachel Weisz, Shia LaBeouf, Djimon Hounsou",Francis Lawrence,750246,tt0360486,0,2,6
321,Contagion,Warner Bros,wb-newline,2.0,138,75658097,9/9/11,http://www.boxofficemojo.com/movies/?id=contagion.htm,2011,http://putlocker.is/watch-Contagion-2011-online-free-putlocker.html,16,Action Thriller,PG-13,,105,70,6.7,"Gwyneth Paltrow, Tien You Chui, Josie Ho, Daria Strokous",Steven Soderbergh,750246,tt1598778,0,2,11
322,Any Given Sunday,Warner Bros,wb-newline,2.0,139,75530832,12/22/99,http://www.boxofficemojo.com/movies/?id=anygivensunday.htm,1999,http://putlocker.is/watch-Any-Given-Sunday-online-free-putlocker.html,1,Sports Drama,R,2505.0,157,52,6.8,"Al Pacino, Cameron Diaz, Dennis Quaid, James Woods",Oliver Stone,750246,tt0146838,0,4,8
323,10,Warner Bros,wb-newline,2.0,140,74865517,10/5/79,http://www.boxofficemojo.com/movies/?id=10.htm,1979,http://putlocker.is/watch-10-1979-online-free-putlocker.html,13,Romantic Comedy,R,,121,N/A,6.0,"Dudley Moore, Julie Andrews, Bo Derek, Robert Webber",Blake Edwards,750246,tt0078721,0,2,9
324,Beetlejuice,Warner Bros,wb-newline,2.0,141,73707461,4/1/88,http://www.boxofficemojo.com/movies/?id=beetlejuice.htm,1988,http://putlocker.is/watch-Beetlejuice-online-free-putlocker.html,13,Horror Comedy,PG,1582.0,92,67,7.4,"Alec Baldwin, Geena Davis, Annie McEnroe, Maurice Page",Tim Burton,750246,tt0094721,1,7,10
325,Deep Blue Sea,Warner Bros,wb-newline,2.0,142,73648142,7/30/99,http://www.boxofficemojo.com/movies/?id=deepbluesea.htm,1999,http://putlocker.is/watch-Deep-Blue-Sea-online-free-putlocker.html,6,Horror,R,2901.0,105,54,5.8,"Thomas Jane, Saffron Burrows, Samuel L. Jackson, Jacqueline McKenzie",Renny Harlin,750246,tt0149261,0,2,3
326,Dolphin Tale,Warner Bros,wb-newline,2.0,143,72286779,9/23/11,http://www.boxofficemojo.com/movies/?id=dolphintale.htm,2011,http://putlocker.is/watch-Dolphin-Tale-online-free-putlocker.html,4,Family,PG,3515.0,112,64,6.9,"Harry Connick Jr., Ashley Judd, Nathan Gamble, Kris Kristofferson",Charles Martin Smith,750246,tt1564349,0,2,4
327,Ace Ventura Pet Detective,Warner Bros,wb-newline,2.0,144,72217396,2/4/94,http://www.boxofficemojo.com/movies/?id=aceventura.htm,1994,http://putlocker.is/watch-Ace-Ventura-Pet-Detective-online-free-putlocker.html,10,Comedy,PG-13,1963.0,87,37,6.9,"Jim Carrey, Courteney Cox, Sean Young, Tone Loc",Tom Shadyac,750246,tt0109040,0,5,4
328,Fred Claus,Warner Bros,wb-newline,2.0,145,72006777,11/9/07,http://www.boxofficemojo.com/movies/?id=fredclaus.htm,2007,http://putlocker.is/watch-Fred-Claus-online-free-putlocker.html,3,Comedy,PG,3603.0,116,42,5.6,"Vince Vaughn, Paul Giamatti, John Michael Higgins, Miranda Richardson",David Dobkin,750246,tt0486583,0,0,0
329,My Fair Lady,Warner Bros,wb-newline,2.0,146,72000000,10/21/64,http://www.boxofficemojo.com/movies/?id=myfairlady.htm,1964,http://putlocker.is/watch-My-Fair-Lady-online-free-putlocker.html,8,Musical,G,,170,N/A,7.9,"Audrey Hepburn, Rex Harrison, Stanley Holloway, Wilfrid Hyde-White",George Cukor,750246,tt0058385,8,17,10
330,Grumpier Old Men,Warner Bros,wb-newline,2.0,147,71518503,12/22/95,http://www.boxofficemojo.com/movies/?id=grumpieroldmen.htm,1995,http://putlocker.is/watch-Grumpier-Old-Men-online-free-putlocker.html,8,Comedy,PG-13,2037.0,101,46,6.6,"Walter Matthau, Jack Lemmon, Sophia Loren, Ann-Margret",Howard Deutch,750246,tt0113228,0,2,1
331,The Bridges of Madison County,Warner Bros,wb-newline,2.0,148,71516617,6/2/95,http://www.boxofficemojo.com/movies/?id=bridgesofmadisoncounty.htm,1995,http://putlocker.is/watch-The-Bridges-of-Madison-County-online-free-putlocker.html,1,Romance,PG-13,1986.0,135,66,7.5,"Clint Eastwood, Meryl Streep, Annie Corley, Victor Slezak",Clint Eastwood,750246,tt0112579,1,8,11
332,Get Hard,Warner Bros,wb-newline,2.0,149,71441955,3/27/15,http://www.boxofficemojo.com/movies/?id=gethard.htm,2015,http://putlocker.is/watch-Get-Hard-online-free-putlocker.html,11,Comedy,R,3212.0,100,34,6.3,"Will Ferrell, Kevin Hart, Craig T. Nelson, Alison Brie",Etan Cohen,750246,tt2561572,0,0,0
333,Christmas Vacation,Warner Bros,wb-newline,2.0,150,71319526,12/1/89,http://www.boxofficemojo.com/movies/?id=christmasvacation.htm,1989,http://putlocker.is/watch-Christmas-Vacation-online-free-putlocker.html,17,Comedy,PG-13,1950.0,97,N/A,7.6,"Chevy Chase, Beverly D'Angelo, Juliette Lewis, Johnny Galecki",Jeremiah S. Chechik,750246,tt0097958,0,0,0
334,Any Which Way You Can,Warner Bros,wb-newline,2.0,151,70687344,12/17/80,http://www.boxofficemojo.com/movies/?id=anywhichwayyoucan.htm,1980,http://putlocker.is/watch-Any-Which-Way-You-Can-online-free-putlocker.html,4,Action Comedy,PG,,116,N/A,6.0,"Clint Eastwood, Sondra Locke, Geoffrey Lewis, William Smith",Buddy Van Horn,750246,tt0080377,0,0,0
335,All the Presidents Men,Warner Bros,wb-newline,2.0,152,70600000,4/7/76,http://www.boxofficemojo.com/movies/?id=allthepresidentsmen.htm,1976,http://putlocker.is/watch-All-the-Presidents-Men-online-free-putlocker.html,11,Drama / Thriller,R,,138,PULL_ERROR,PULL_ERROR,PULL_ERROR,PULL_ERROR,750246,PULL_ERROR,Untouched,Untouched,Untouched
336,V for Vendetta,Warner Bros,wb-newline,2.0,153,70511035,3/17/06,http://www.boxofficemojo.com/movies/?id=vforvendetta.htm,2006,NO_URL_ERROR,0,Action Thriller,R,3365.0,131,N/A,7.4,"Joel Silver, James McTeigue, Stephen Fry, David Lloyd",Josh Oreck,750246,tt0775408,0,0,0
337,JFK,Warner Bros,wb-newline,2.0,154,70405498,12/20/91,http://www.boxofficemojo.com/movies/?id=jfk.htm,1991,http://putlocker.is/watch-JFK-online-free-putlocker.html,7,Drama / Thriller,R,1395.0,206,72,8.0,"Sally Kirkland, Anthony Ramirez, Ray LePere, Steve Reed",Oliver Stone,750246,tt0102138,2,13,23
338,Fools Gold,Warner Bros,wb-newline,2.0,155,70231041,2/8/08,http://www.boxofficemojo.com/movies/?id=foolsgold.htm,2008,http://putlocker.is/watch-Fools-Gold-online-free-putlocker.html,3,Romantic Adventure,PG-13,3125.0,110,PULL_ERROR,PULL_ERROR,PULL_ERROR,PULL_ERROR,750246,PULL_ERROR,Untouched,Untouched,Untouched
339,Grumpy Old Men,Warner Bros,wb-newline,2.0,156,70172621,12/25/93,http://www.boxofficemojo.com/movies/?id=grumpyoldmen.htm,1993,http://putlocker.is/watch-Grumpy-Old-Men-online-free-putlocker.html,15,Comedy,PG-13,1725.0,104,53,6.9,"Jack Lemmon, Walter Matthau, Ann-Margret, Burgess Meredith",Donald Petrie,750246,tt0107050,0,0,1
340,Private Benjamin,Warner Bros,wb-newline,2.0,157,69847348,10/10/80,http://www.boxofficemojo.com/movies/?id=privatebenjamin.htm,1980,http://putlocker.is/watch-Private-Benjamin-online-free-putlocker.html,4,Comedy,R,,110,N/A,6.0,"Goldie Hawn, Eileen Brennan, Armand Assante, Robert Webber",Howard Zieff,750246,tt0081375,3,3,1
341,Swordfish,Warner Bros,wb-newline,2.0,158,69772969,6/8/01,http://www.boxofficemojo.com/movies/?id=swordfish.htm,2001,http://putlocker.is/watch-Swordfish-online-free-putlocker.html,1,Action,R,2688.0,99,32,6.5,"John Travolta, Hugh Jackman, Halle Berry, Don Cheadle",Dominic Sena,750246,tt0244244,0,4,6
342,Divine Secrets of the YaYa Sisterhood,Warner Bros,wb-newline,2.0,159,69599016,6/7/02,http://www.boxofficemojo.com/movies/?id=yaya.htm,2002,http://putlocker.is/watch-Divine-Secrets-of-the-Ya-Ya-Sisterhood-online-free-putlocker.html,2,Comedy / Drama,PG-13,2792.0,116,PULL_ERROR,PULL_ERROR,PULL_ERROR,PULL_ERROR,750246,PULL_ERROR,Untouched,Untouched,Untouched
343,Purple Rain,Warner Bros,wb-newline,2.0,160,68392977,7/27/84,http://www.boxofficemojo.com/movies/?id=purplerain.htm,1984,http://putlocker.is/watch-Purple-Rain-online-free-putlocker.html,11,Music Drama,R,,111,45,6.3,"Prince, Apollonia Kotero, Morris Day, Olga Karlatos",Albert Magnoli,750246,tt0087957,1,4,4
344,Outbreak,Warner Bros,wb-newline,2.0,161,67659560,3/10/95,http://www.boxofficemojo.com/movies/?id=outbreak.htm,1995,http://putlocker.is/watch-Outbreak-online-free-putlocker.html,9,Action Drama,R,2230.0,128,N/A,6.5,"Dustin Hoffman, Rene Russo, Morgan Freeman, Kevin Spacey",Wolfgang Petersen,750246,tt0114069,0,7,2
345,Sudden Impact,Warner Bros,wb-newline,2.0,162,67642693,12/9/83,http://www.boxofficemojo.com/movies/?id=suddenimpact.htm,1983,http://putlocker.is/watch-Sudden-Impact-online-free-putlocker.html,7,Action,R,1602.0,117,N/A,6.6,"Clint Eastwood, Sondra Locke, Pat Hingle, Bradford Dillman",Clint Eastwood,750246,tt0086383,0,0,0
346,A Perfect Murder,Warner Bros,wb-newline,2.0,163,67638368,6/5/98,http://www.boxofficemojo.com/movies/?id=perfectmurder.htm,1998,http://putlocker.is/watch-A-Perfect-Murder-online-free-putlocker.html,4,Thriller,R,2845.0,108,50,6.5,"Michael Douglas, Gwyneth Paltrow, Viggo Mortensen, David Suchet",Andrew Davis,750246,tt0120787,0,2,3
347,Heat,Warner Bros,wb-newline,2.0,164,67436818,12/15/95,http://www.boxofficemojo.com/movies/?id=heat.htm,1995,http://putlocker.is/watch-Heat-online-free-putlocker.html,8,Crime Drama,R,1704.0,172,76,8.3,"Al Pacino, Robert De Niro, Val Kilmer, Jon Voight",Michael Mann,750246,tt0113277,0,0,8
348,Insomnia,Warner Bros,wb-newline,2.0,165,67355513,5/24/02,http://www.boxofficemojo.com/movies/?id=insomnia.htm,2002,http://putlocker.is/watch-Insomnia-2002-online-free-putlocker.html,5,Thriller,R,2610.0,118,78,7.2,"Al Pacino, Martin Donovan, Oliver 'Ole' Zemen, Hilary Swank",Christopher Nolan,750246,tt0278504,0,1,10
349,Kangaroo Jack,Warner Bros,wb-newline,2.0,166,66934963,1/17/03,http://www.boxofficemojo.com/movies/?id=kangaroojack.htm,2003,http://putlocker.is/watch-Kangaroo-Jack-online-free-putlocker.html,5,Family Comedy,PG,2848.0,89,16,4.4,"Jerry O'Connell, Anthony Anderson, Estella Warren, Christopher Walken",David McNally,750246,tt0257568,0,1,5
350,The Final Destination,Warner Bros,wb-newline,2.0,167,66477700,8/28/09,http://www.boxofficemojo.com/movies/?id=finaldestination4.htm,2009,http://putlocker.is/watch-The-Final-Destination-online-free-putlocker.html,5,Horror,R,3121.0,82,30,5.1,"Bobby Campo, Shantel VanSanten, Nick Zano, Haley Webb",David R. Ellis,750246,tt1144884,0,2,1
351,Whats Up Doc,Warner Bros,wb-newline,2.0,168,66000000,3/9/72,http://www.boxofficemojo.com/movies/?id=whatsupdoc.htm,1972,NO_URL_ERROR,0,Comedy,G,,94,PULL_ERROR,PULL_ERROR,PULL_ERROR,PULL_ERROR,750246,PULL_ERROR,Untouched,Untouched,Untouched
352,Lethal Weapon,Warner Bros,wb-newline,2.0,169,65207127,3/6/87,http://www.boxofficemojo.com/movies/?id=lethalweapon.htm,1987,http://putlocker.is/watch-Lethal-Weapon-online-free-putlocker.html,8,Action Comedy,R,1420.0,110,67,7.6,"Mel Gibson, Danny Glover, Gary Busey, Mitchell Ryan",Richard Donner,750246,tt0093409,1,5,1
353,Jack the Giant Slayer,Warner Bros,wb-newline,2.0,170,65187603,3/1/13,http://www.boxofficemojo.com/movies/?id=jackthegiantkiller.htm,2013,http://putlocker.is/watch-Jack-the-Giant-Slayer-online-free-putlocker.html,26,Adventure,PG-13,3525.0,114,51,6.3,"Nicholas Hoult, Eleanor Tomlinson, Ewan McGregor, Stanley Tucci",Bryan Singer,750246,tt1351685,0,2,3
354,LA Confidential,Warner Bros,wb-newline,2.0,172,64616940,9/19/97,http://www.boxofficemojo.com/movies/?id=laconfidential.htm,1997,http://putlocker.is/watch-LA-Confidential-online-free-putlocker.html,6,Crime Drama,R,1625.0,138,90,8.3,"Kevin Spacey, Russell Crowe, Guy Pearce, James Cromwell",Curtis Hanson,750246,tt0119488,2,84,60
355,17 Again,Warner Bros,wb-newline,2.0,173,64167069,4/17/09,http://www.boxofficemojo.com/movies/?id=17again.htm,2009,http://putlocker.is/watch-17-Again-online-free-putlocker.html,3,Fantasy Comedy,PG-13,3255.0,102,48,6.4,"Zac Efron, Leslie Mann, Thomas Lennon, Matthew Perry",Burr Steers,750246,tt0974661,0,3,4
356,Happy Feet Two,Warner Bros,wb-newline,2.0,174,64006466,11/18/11,http://www.boxofficemojo.com/movies/?id=happyfeet2.htm,2011,http://putlocker.is/watch-Happy-Feet-Two-online-free-putlocker.html,8,Animation,PG,3611.0,105,50,5.9,"Carlos Alazraqui, Lombardo Boyar, Jeffrey Garcia, Johnny A. Sanchez","George Miller, Gary Eck, David Peers",750246,tt1402488,0,1,9
357,The Witches of Eastwick,Warner Bros,wb-newline,2.0,175,63766510,6/12/87,http://www.boxofficemojo.com/movies/?id=witchesofeastwick.htm,1987,http://putlocker.is/watch-The-Witches-of-Eastwick-online-free-putlocker.html,13,Horror Comedy,R,1337.0,118,68,6.5,"Jack Nicholson, Cher, Susan Sarandon, Michelle Pfeiffer",George Miller,750246,tt0094332,2,6,9
358,Risky Business,Warner Bros,wb-newline,2.0,177,63541777,8/5/83,http://www.boxofficemojo.com/movies/?id=riskybusiness.htm,1983,http://putlocker.is/watch-Risky-Business-online-free-putlocker.html,11,Comedy,R,1137.0,99,75,6.8,"Tom Cruise, Rebecca De Mornay, Joe Pantoliano, Richard Masur",Paul Brickman,750246,tt0086200,0,1,2
