,Unnamed: 0,Unnamed: 0.1,title,studio_name,studio_abbrev,page,rank,total_gross,opening_date,link,year,putlocker_url,version_count,genre_clean,rating_clean,release_clean2,runtime_mins,metascore,imdb_rating,actors,director,imdb_id,major_award_wins_or_noms,minor_award_wins,minor_award_noms,votecount_clean,release_width,actor1,wiki_url,fame,actor2,actor2_wiki_url
541,541,541,The Art of War,Warner Bros,wb-newline,4,371,30208599,8/25/00,http://www.boxofficemojo.com/movies/?id=artofwar.htm,2000,http://putlocker.is/watch-The-Art-of-War-online-free-putlocker.html,5,Action Thriller,,2630.0,117.0,30.0,5.7,"Wesley Snipes, Anne Archer, Maury Chaykin, Marie Matiko, PULL_ERROR",Christian Duguay,tt0160009,0.0,2.0,9.0,24132.0,2630.0,Wesley Snipes,http://en.wikipedia.org/wiki/Wesley_Snipes,15525, Anne Archer,http://en.wikipedia.org/wiki/Anne_Archer
542,542,542,Ghost Ship,Warner Bros,wb-newline,4,372,30113491,10/25/02,http://www.boxofficemojo.com/movies/?id=ghostship.htm,2002,http://putlocker.is/watch-Ghost-Ship-online-free-putlocker.html,3,Horror,,2787.0,88.0,28.0,5.4,"Gabriel Byrne, Julianna Margulies, Ron Eldard, Desmond Harrington, PULL_ERROR",Steve Beck,tt0288477,0.0,0.0,1.0,69087.0,2787.0,Gabriel Byrne,http://en.wikipedia.org/wiki/Gabriel_Byrne,29604, Julianna Margulies,http://en.wikipedia.org/wiki/Julianna_Margulies
543,543,543,Free Willy 2 The Adventure Home,Warner Bros,wb-newline,4,373,30077111,7/21/95,http://www.boxofficemojo.com/movies/?id=freewilly2.htm,1995,http://putlocker.is/watch-Free-Willy-2-The-Adventure-Home-online-free-putlocker.html,9,Family Adventure,,2301.0,98.0,,4.8,"Jason James Richter, Francis Capra, Mary Kate Schellhardt, August Schellenberg, PULL_ERROR",Dwight H. Little,tt0113114,0.0,0.0,1.0,11627.0,2301.0,Jason James Richter,http://en.wikipedia.org/wiki/Jason_James_Richter,10998, Francis Capra,http://en.wikipedia.org/wiki/Francis_Capra
544,544,544,Point of No Return,Warner Bros,wb-newline,4,374,30038362,3/19/93,http://www.boxofficemojo.com/movies/?id=pointofnoreturn.htm,1993,http://putlocker.is/watch-Point-of-No-Return-online-free-putlocker.html,9,Action,,1659.0,109.0,,5.9,"Bridget Fonda, Gabriel Byrne, Dermot Mulroney, Miguel Ferrer, PULL_ERROR",John Badham,tt0107843,0.0,0.0,0.0,18864.0,1659.0,Bridget Fonda,http://en.wikipedia.org/wiki/Bridget_Fonda,26230, Gabriel Byrne,http://en.wikipedia.org/wiki/Gabriel_Byrne
545,545,545,Grudge Match,Warner Bros,wb-newline,4,375,29807260,12/25/13,http://www.boxofficemojo.com/movies/?id=grudgematch.htm,2013,http://putlocker.is/watch-Grudge-Match-online-free-putlocker.html,16,Sports Comedy,,2856.0,113.0,35.0,6.5,"Jim Lampley, Sylvester Stallone, Robert De Niro, Rich Little, PULL_ERROR",Peter Segal,tt1661382,0.0,1.0,1.0,37805.0,2856.0,Jim Lampley,http://en.wikipedia.org/wiki/Jim_Lampley,48162, Sylvester Stallone,http://en.wikipedia.org/wiki/Sylvester_Stallone
546,546,546,The World According to Garp,Warner Bros,wb-newline,4,376,29712172,7/23/82,http://www.boxofficemojo.com/movies/?id=worldaccordingtogarp.htm,1982,http://putlocker.is/watch-The-World-According-to-Garp-online-free-putlocker.html,6,Comedy / Drama,,560.0,137.0,,7.2,"Robin Williams, Mary Beth Hurt, Glenn Close, John Lithgow, PULL_ERROR",George Roy Hill,tt0084917,2.0,8.0,1.0,18851.0,560.0,Robin Williams,http://en.wikipedia.org/wiki/Robin_Williams,12676, Mary Beth Hurt,http://en.wikipedia.org/wiki/Mary_Beth_Hurt
547,547,547,Twilight Zone The Movie,Warner Bros,wb-newline,4,377,29450919,6/24/83,http://www.boxofficemojo.com/movies/?id=twilightzone.htm,1983,http://putlocker.is/watch-Twilight-Zone-The-Movie-online-free-putlocker.html,5,Sci-Fi Horror,,1288.0,101.0,38.0,6.5,"Dan Aykroyd, Albert Brooks, Vic Morrow, Doug McGrath, PULL_ERROR","Joe Dante, John Landis, George Miller, Steven Spielberg",tt0086491,0.0,3.0,6.0,23017.0,1288.0,Dan Aykroyd,http://en.wikipedia.org/wiki/Dan_Aykroyd,30868, Albert Brooks,http://en.wikipedia.org/wiki/Albert_Brooks
548,548,548,Fathers Day,Warner Bros,wb-newline,4,378,28598376,5/9/97,http://www.boxofficemojo.com/movies/?id=fathersday.htm,1997,http://putlocker.is/watch-Fathers-Day-online-free-putlocker.html,5,Comedy,,2507.0,99.0,,5.0,"Robin Williams, Billy Crystal, Julia Louis-Dreyfus, Nastassja Kinski, PULL_ERROR",Ivan Reitman,tt0119109,0.0,0.0,1.0,11215.0,2507.0,Robin Williams,http://en.wikipedia.org/wiki/Robin_Williams,45607, Billy Crystal,http://en.wikipedia.org/wiki/Billy_Crystal
549,549,549,Final Analysis,Warner Bros,wb-newline,4,379,28590665,2/7/92,http://www.boxofficemojo.com/movies/?id=finalanalysis.htm,1992,http://putlocker.is/watch-Final-Analysis-online-free-putlocker.html,5,Romantic Thriller,,1599.0,125.0,,5.8,"Richard Gere, Kim Basinger, Uma Thurman, Eric Roberts, PULL_ERROR",Phil Joanou,tt0104265,0.0,0.0,4.0,9871.0,1599.0,Richard Gere,http://en.wikipedia.org/wiki/Richard_Gere,26485, Kim Basinger,http://en.wikipedia.org/wiki/Kim_Basinger
550,550,550,High Road to China,Warner Bros,wb-newline,4,380,28445927,3/18/83,http://www.boxofficemojo.com/movies/?id=highroadtochina.htm,1983,http://putlocker.is/watch-High-Road-to-China-online-free-putlocker.html,5,Period Adventure,,1508.0,105.0,,5.9,"Tom Selleck, Bess Armstrong, Jack Weston, Wilford Brimley, PULL_ERROR",Brian G. Hutton,tt0085678,0.0,0.0,2.0,3497.0,1508.0,Tom Selleck,http://en.wikipedia.org/wiki/Tom_Selleck,12683, Bess Armstrong,http://en.wikipedia.org/wiki/Bess_Armstrong
551,551,551,The Ant Bully,Warner Bros,wb-newline,4,381,28142535,7/28/06,http://www.boxofficemojo.com/movies/?id=antbully.htm,2006,http://putlocker.is/watch-The-Ant-Bully-online-free-putlocker.html,2,Animation,,3050.0,82.0,59.0,5.9,"Julia Roberts, Nicolas Cage, Meryl Streep, Paul Giamatti, PULL_ERROR",John A. Davis,tt0429589,0.0,1.0,4.0,27580.0,3050.0,Julia Roberts,http://en.wikipedia.org/wiki/Julia_Roberts,54908, Nicolas Cage,http://en.wikipedia.org/wiki/Nicolas_Cage
552,552,552,Cannonball Run II,Warner Bros,wb-newline,4,382,28078073,6/29/84,http://www.boxofficemojo.com/movies/?id=cannonballrun2.htm,1984,NO_URL_ERROR,0,Comedy,,1845.0,108.0,,4.7,"Burt Reynolds, Frank Sinatra, Jamie Farr, Dom DeLuise, PULL_ERROR",Hal Needham,tt0087032,0.0,1.0,8.0,10625.0,1845.0,Burt Reynolds,http://en.wikipedia.org/wiki/Burt_Reynolds,100037, Frank Sinatra,http://en.wikipedia.org/wiki/Frank_Sinatra
553,553,553,Police Academy 4 Citizens on Patrol,Warner Bros,wb-newline,4,383,28061343,4/3/87,http://www.boxofficemojo.com/movies/?id=policeacademy4.htm,1987,http://putlocker.is/watch-Police-Academy-4-Citizens-on-Patrol-online-free-putlocker.html,10,Comedy,,1750.0,88.0,,4.7,"Steve Guttenberg, Bubba Smith, Michael Winslow, David Graf, PULL_ERROR",Jim Drake,tt0093756,0.0,0.0,1.0,27749.0,1750.0,Steve Guttenberg,http://en.wikipedia.org/wiki/Steve_Guttenberg,21609, Bubba Smith,http://en.wikipedia.org/wiki/Bubba_Smith
554,554,554,Whos Afraid of Virginia Woolf,Warner Bros,wb-newline,4,384,28000000,6/22/66,http://www.boxofficemojo.com/movies/?id=whosafraidofvirginiawoolf.htm,1966,http://putlocker.is/watch-Whos-Afraid-of-Virginia-Woolf-online-free-putlocker.html,3,Drama,,,131.0,,,"PULL_ERROR, PULL_ERROR",PULL_ERROR,PULL_ERROR,,,,,,PULL_ERROR,http://en.wikipedia.org/wiki/Pull_Error,0, PULL_ERROR,http://en.wikipedia.org/wiki/Pull_Error
555,555,555,The Majestic,Warner Bros,wb-newline,4,385,27807266,12/21/01,http://www.boxofficemojo.com/movies/?id=majestic.htm,2001,http://putlocker.is/watch-The-Majestic-online-free-putlocker.html,5,Period Drama,,2361.0,152.0,27.0,6.9,"Jim Carrey, Bob Balaban, Jeffrey DeMunn, Hal Holbrook, PULL_ERROR",Frank Darabont,tt0268995,0.0,2.0,1.0,41697.0,2361.0,Jim Carrey,http://en.wikipedia.org/wiki/Jim_Carrey,19980, Bob Balaban,http://en.wikipedia.org/wiki/Bob_Balaban
556,556,556,Blade Runner,Warner Bros,wb-newline,4,386,27580111,6/25/82,http://www.boxofficemojo.com/movies/?id=bladerunner.htm,1982,http://putlocker.is/watch-Blade-Runner-online-free-putlocker.html,7,Sci-Fi Thriller,,,117.0,88.0,8.2,"Harrison Ford, Rutger Hauer, Sean Young, Edward James Olmos, PULL_ERROR",Ridley Scott,tt0083658,2.0,10.0,15.0,398871.0,,Harrison Ford,http://en.wikipedia.org/wiki/Harrison_Ford,18773, Rutger Hauer,http://en.wikipedia.org/wiki/Rutger_Hauer
557,557,557,Memphis Belle,Warner Bros,wb-newline,4,387,27441977,10/12/90,http://www.boxofficemojo.com/movies/?id=memphisbelle.htm,1990,http://putlocker.is/watch-Memphis-Belle-online-free-putlocker.html,7,War,,1368.0,107.0,,6.9,"Matthew Modine, Eric Stoltz, Tate Donovan, D.B. Sweeney, PULL_ERROR",Michael Caton-Jones,tt0100133,1.0,1.0,2.0,21435.0,1368.0,Matthew Modine,http://en.wikipedia.org/wiki/Matthew_Modine,23491, Eric Stoltz,http://en.wikipedia.org/wiki/Eric_Stoltz
558,558,558,Cloud Atlas,Warner Bros,wb-newline,4,388,27108272,10/26/12,http://www.boxofficemojo.com/movies/?id=cloudatlas.htm,2012,http://putlocker.is/watch-Cloud-Atlas-online-free-putlocker.html,22,Sci-Fi,,2023.0,164.0,55.0,7.5,"Tom Hanks, Halle Berry, Jim Broadbent, Hugo Weaving, PULL_ERROR","Tom Tykwer, Andy Wachowski, Lana Wachowski",tt1371111,1.0,17.0,59.0,252372.0,2023.0,Tom Hanks,http://en.wikipedia.org/wiki/Tom_Hanks,57699, Halle Berry,http://en.wikipedia.org/wiki/Halle_Berry
559,559,559,One Missed Call,Warner Bros,wb-newline,4,389,26890041,1/4/08,http://www.boxofficemojo.com/movies/?id=onemissedcall.htm,2008,http://putlocker.is/watch-One-Missed-Call-online-free-putlocker.html,4,Horror,,2240.0,87.0,24.0,3.9,"Shannyn Sossamon, Edward Burns, Ana Claudia Talancí_n, Ray Wise, PULL_ERROR",Eric Valette,tt0479968,0.0,0.0,2.0,24553.0,2240.0,Shannyn Sossamon,http://en.wikipedia.org/wiki/Shannyn_Sossamon,20566, Edward Burns,http://en.wikipedia.org/wiki/Edward_Burns
560,560,560,Going in Style,Warner Bros,wb-newline,4,390,26869286,12/25/79,http://www.boxofficemojo.com/movies/?id=goinginstyle.htm,1979,http://putlocker.is/watch-Going-in-Style-online-free-putlocker.html,6,Crime Comedy,,731.0,137.0,,7.2,"George Burns, Art Carney, Lee Strasberg, Charles Hallahan, PULL_ERROR",Martin Brest,tt0079219,0.0,1.0,1.0,1561.0,731.0,George Burns,http://en.wikipedia.org/wiki/George_Burns,30509, Art Carney,http://en.wikipedia.org/wiki/Art_Carney
561,561,561,A Clockwork Orange,Warner Bros,wb-newline,4,391,26589355,2/2/72,http://www.boxofficemojo.com/movies/?id=clockworkorange.htm,1972,http://putlocker.is/watch-A-Clockwork-Orange-online-free-putlocker.html,12,Crime Comedy,,,137.0,,7.6,"Anthony Burgess, William K. Everson, James McAndrew, Malcolm McDowell, PULL_ERROR",John Musilli,tt1055280,0.0,0.0,0.0,30.0,,Anthony Burgess,http://en.wikipedia.org/wiki/Anthony_Burgess,13733, William K. Everson,http://en.wikipedia.org/wiki/William_K._Everson
562,562,562,The Gauntlet,Warner Bros,wb-newline,4,392,26414658,12/21/77,http://www.boxofficemojo.com/movies/?id=gauntlet.htm,1977,http://putlocker.is/watch-The-Gauntlet-online-free-putlocker.html,6,Action,,,109.0,,6.4,"Clint Eastwood, Sondra Locke, Pat Hingle, William Prince, PULL_ERROR",Clint Eastwood,tt0076070,0.0,0.0,0.0,13763.0,,Clint Eastwood,http://en.wikipedia.org/wiki/Clint_Eastwood,18991, Sondra Locke,http://en.wikipedia.org/wiki/Sondra_Locke
563,563,563,Wildcats,Warner Bros,wb-newline,4,393,26285544,2/14/86,http://www.boxofficemojo.com/movies/?id=wildcats.htm,1986,http://putlocker.is/watch-Wildcats-online-free-putlocker.html,10,Sports Comedy,,1062.0,107.0,,5.9,"Goldie Hawn, Swoosie Kurtz, Robyn Lively, Brandy Gold, PULL_ERROR",Michael Ritchie,tt0092214,0.0,0.0,1.0,8609.0,1062.0,Goldie Hawn,http://en.wikipedia.org/wiki/Goldie_Hawn,26370, Swoosie Kurtz,http://en.wikipedia.org/wiki/Swoosie_Kurtz
564,564,564,Blood Work,Warner Bros,wb-newline,4,394,26235081,8/9/02,http://www.boxofficemojo.com/movies/?id=bloodwork.htm,2002,http://putlocker.is/watch-Blood-Work-online-free-putlocker.html,4,Thriller,,2525.0,110.0,64.0,6.4,"Clint Eastwood, Jeff Daniels, Anjelica Huston, Wanda De Jesus, PULL_ERROR",Clint Eastwood,tt0309377,0.0,0.0,1.0,31505.0,2525.0,Clint Eastwood,http://en.wikipedia.org/wiki/Clint_Eastwood,30126, Jeff Daniels,http://en.wikipedia.org/wiki/Jeff_Daniels
565,565,565,Protocol,Warner Bros,wb-newline,4,395,26186631,12/21/84,http://www.boxofficemojo.com/movies/?id=protocol.htm,1984,http://putlocker.is/watch-Protocol-online-free-putlocker.html,5,Comedy,,904.0,96.0,,5.3,"Goldie Hawn, Chris Sarandon, Richard Romanus, Andre Gregory, PULL_ERROR",Herbert Ross,tt0087951,0.0,0.0,0.0,3125.0,904.0,Goldie Hawn,http://en.wikipedia.org/wiki/Goldie_Hawn,17207, Chris Sarandon,http://en.wikipedia.org/wiki/Chris_Sarandon
566,566,566,Run All Night,Warner Bros,wb-newline,4,396,25942324,3/13/15,http://www.boxofficemojo.com/movies/?id=runallnight.htm,2015,http://putlocker.is/watch-Run-All-Night-online-free-putlocker.html,16,Action,,3171.0,114.0,59.0,7.1,"Liam Neeson, Ed Harris, Joel Kinnaman, Boyd Holbrook, PULL_ERROR",Jaume Collet-Serra,tt2199571,0.0,0.0,0.0,6159.0,3171.0,Liam Neeson,http://en.wikipedia.org/wiki/Liam_Neeson,30813, Ed Harris,http://en.wikipedia.org/wiki/Ed_Harris
567,567,567,Innerspace,Warner Bros,wb-newline,4,397,25893810,7/3/87,http://www.boxofficemojo.com/movies/?id=innerspace.htm,1987,http://putlocker.is/watch-Innerspace-online-free-putlocker.html,4,Sci-Fi Comedy,,1603.0,121.0,,6.7,"Dennis Quaid, Martin Short, Meg Ryan, Kevin McCarthy, PULL_ERROR",Joe Dante,tt0093260,0.0,1.0,4.0,37405.0,1603.0,Dennis Quaid,http://en.wikipedia.org/wiki/Dennis_Quaid,39136, Martin Short,http://en.wikipedia.org/wiki/Martin_Short
568,568,568,Murder at 1600,Warner Bros,wb-newline,4,398,25804707,4/18/97,http://www.boxofficemojo.com/movies/?id=murderat1600.htm,1997,http://putlocker.is/watch-Murder-at-1600-online-free-putlocker.html,6,Action Thriller,,2158.0,108.0,47.0,6.0,"Wesley Snipes, Diane Lane, Daniel Benzali, Dennis Miller, PULL_ERROR",Dwight H. Little,tt0119731,0.0,0.0,0.0,21969.0,2158.0,Wesley Snipes,http://en.wikipedia.org/wiki/Wesley_Snipes,34464, Diane Lane,http://en.wikipedia.org/wiki/Diane_Lane
569,569,569,The Outsiders,Warner Bros,wb-newline,4,399,25697647,3/25/83,http://www.boxofficemojo.com/movies/?id=outsiders.htm,1983,http://putlocker.is/watch-The-Outsiders-online-free-putlocker.html,17,Crime Drama,,1002.0,91.0,38.0,7.2,"C. Thomas Howell, Matt Dillon, Ralph Macchio, Patrick Swayze, PULL_ERROR",Francis Ford Coppola,tt0086066,0.0,1.0,3.0,51313.0,1002.0,C. Thomas Howell,http://en.wikipedia.org/wiki/C._Thomas_Howell,27102, Matt Dillon,http://en.wikipedia.org/wiki/Matt_Dillon
570,570,570,Other Peoples Money,Warner Bros,wb-newline,4,400,25682090,10/18/91,http://www.boxofficemojo.com/movies/?id=otherpeoplesmoney.htm,1991,http://putlocker.is/watch-Other-Peoples-Money-online-free-putlocker.html,4,Comedy,,1249.0,101.0,,,"PULL_ERROR, PULL_ERROR",PULL_ERROR,PULL_ERROR,,,,,1249.0,PULL_ERROR,http://en.wikipedia.org/wiki/Pull_Error,0, PULL_ERROR,http://en.wikipedia.org/wiki/Pull_Error
571,571,571,Marvels The Avengers,Buena vista,buenavista,1,1,623357910,5/4/12,http://www.boxofficemojo.com/movies/?id=avengers11.htm,2012,NO_URL_ERROR,0,Action / Adventure,,4349.0,142.0,,,"PULL_ERROR, PULL_ERROR",PULL_ERROR,PULL_ERROR,,,,,4349.0,PULL_ERROR,http://en.wikipedia.org/wiki/Pull_Error,0, PULL_ERROR,http://en.wikipedia.org/wiki/Pull_Error
572,572,572,Pirates of the Caribbean Dead Mans Chest,Buena vista,buenavista,1,2,423315812,7/7/06,http://www.boxofficemojo.com/movies/?id=piratesofthecaribbean2.htm,2006,http://putlocker.is/watch-Pirates-of-the-Caribbean-Dead-Mans-Chest-online-free-putlocker.html,5,Period Adventure,,4133.0,151.0,,,"PULL_ERROR, PULL_ERROR",PULL_ERROR,PULL_ERROR,,,,,4133.0,PULL_ERROR,http://en.wikipedia.org/wiki/Pull_Error,0, PULL_ERROR,http://en.wikipedia.org/wiki/Pull_Error
573,573,573,Toy Story 3,Buena vista,buenavista,1,3,415004880,6/18/10,http://www.boxofficemojo.com/movies/?id=toystory3.htm,2010,http://putlocker.is/watch-Toy-Story-3-online-free-putlocker.html,15,Animation,,4028.0,103.0,92.0,8.4,"Tom Hanks, Tim Allen, Joan Cusack, Ned Beatty, PULL_ERROR",Lee Unkrich,tt0435761,2.0,58.0,77.0,436614.0,4028.0,Tom Hanks,http://en.wikipedia.org/wiki/Tom_Hanks,28487, Tim Allen,http://en.wikipedia.org/wiki/Tim_Allen
574,574,574,Iron Man 3,Buena vista,buenavista,1,4,409013994,5/3/13,http://www.boxofficemojo.com/movies/?id=ironman3.htm,2013,NO_URL_ERROR,0,Action / Adventure,,4253.0,129.0,62.0,7.3,"Robert Downey Jr., Gwyneth Paltrow, Don Cheadle, Guy Pearce, PULL_ERROR",Shane Black,tt1300854,1.0,21.0,40.0,452702.0,4253.0,Robert Downey Jr.,http://en.wikipedia.org/wiki/Robert_Downey_Jr.,57408, Gwyneth Paltrow,http://en.wikipedia.org/wiki/Gwyneth_Paltrow
575,575,575,Frozen,Buena vista,buenavista,1,5,400738009,11/22/13,http://www.boxofficemojo.com/movies/?id=frozen2013.htm,2013,NO_URL_ERROR,0,Animation,,,108.0,74.0,7.7,"Kristen Bell, Idina Menzel, Jonathan Groff, Josh Gad, PULL_ERROR","Chris Buck, Jennifer Lee",tt2294629,2.0,72.0,53.0,332607.0,,Kristen Bell,http://en.wikipedia.org/wiki/Kristen_Bell,42905, Idina Menzel,http://en.wikipedia.org/wiki/Idina_Menzel
576,576,576,Finding Nemo,Buena vista,buenavista,1,6,339714978,5/30/03,http://www.boxofficemojo.com/movies/?id=findingnemo.htm,2003,http://putlocker.is/watch-Finding-Nemo-online-free-putlocker.html,8,Animation,,3425.0,104.0,90.0,8.2,"Albert Brooks, Ellen DeGeneres, Alexander Gould, Willem Dafoe, PULL_ERROR","Andrew Stanton, Lee Unkrich",tt0266543,1.0,45.0,51.0,551995.0,3425.0,Albert Brooks,http://en.wikipedia.org/wiki/Albert_Brooks,55183, Ellen DeGeneres,http://en.wikipedia.org/wiki/Ellen_Degeneres
577,577,577,Guardians of the Galaxy,Buena vista,buenavista,1,8,333176600,8/1/14,http://www.boxofficemojo.com/movies/?id=marvel2014a.htm,2014,http://putlocker.is/watch-Guardians-of-the-Galaxy-online-free-putlocker.html,11,Action / Adventure,,,121.0,76.0,8.2,"Chris Pratt, Zoe Saldana, Dave Bautista, Vin Diesel, PULL_ERROR",James Gunn,tt2015381,2.0,19.0,65.0,445164.0,,Chris Pratt,http://en.wikipedia.org/wiki/Chris_Pratt,24388, Zoe Saldana,http://en.wikipedia.org/wiki/Zoe_Saldana
578,578,578,The Lion King,Buena vista,buenavista,1,9,312855561,6/15/94,http://www.boxofficemojo.com/movies/?id=lionking.htm,1994,http://putlocker.is/watch-The-Lion-King-online-free-putlocker.html,17,Animation,,,89.0,83.0,8.5,"Jonathan Taylor Thomas, Matthew Broderick, James Earl Jones, Jeremy Irons, PULL_ERROR","Roger Allers, Rob Minkoff",tt0110357,2.0,27.0,25.0,510764.0,,Jonathan Taylor Thomas,http://en.wikipedia.org/wiki/Jonathan_Taylor_Thomas,28791, Matthew Broderick,http://en.wikipedia.org/wiki/Matthew_Broderick
579,579,579,Pirates of the Caribbean At Worlds End,Buena vista,buenavista,1,10,309420425,5/25/07,http://www.boxofficemojo.com/movies/?id=piratesofthecaribbean3.htm,2007,http://putlocker.is/watch-Pirates-of-the-Caribbean-At-Worlds-End-online-free-putlocker.html,5,Period Adventure,,4362.0,168.0,,,"PULL_ERROR, PULL_ERROR",PULL_ERROR,PULL_ERROR,,,,,4362.0,PULL_ERROR,http://en.wikipedia.org/wiki/Pull_Error,0, PULL_ERROR,http://en.wikipedia.org/wiki/Pull_Error
580,580,580,Pirates of the Caribbean The Curse of the Black Pearl,Buena vista,buenavista,1,11,305413918,7/9/03,http://www.boxofficemojo.com/movies/?id=piratesofthecaribbean.htm,2003,http://putlocker.is/watch-Pirates-of-the-Caribbean-The-Curse-of-the-Black-Pearl-online-free-putlocker.html,5,Period Adventure,,3416.0,135.0,63.0,8.1,"Johnny Depp, Geoffrey Rush, Orlando Bloom, Keira Knightley, PULL_ERROR",Gore Verbinski,tt0325980,5.0,31.0,77.0,680994.0,3416.0,Johnny Depp,http://en.wikipedia.org/wiki/Johnny_Depp,60265, Geoffrey Rush,http://en.wikipedia.org/wiki/Geoffrey_Rush
581,581,581,The Sixth Sense,Buena vista,buenavista,1,12,293506292,8/6/99,http://www.boxofficemojo.com/movies/?id=sixthsense.htm,1999,http://putlocker.is/watch-The-Sixth-Sense-online-free-putlocker.html,5,Horror,,2821.0,107.0,64.0,8.2,"Bruce Willis, Haley Joel Osment, Toni Collette, Olivia Williams, PULL_ERROR",M. Night Shyamalan,tt0167404,6.0,34.0,39.0,603107.0,2821.0,Bruce Willis,http://en.wikipedia.org/wiki/Bruce_Willis,27525, Haley Joel Osment,http://en.wikipedia.org/wiki/Haley_Joel_Osment
582,582,582,Up,Buena vista,buenavista,1,13,293004164,5/29/09,http://www.boxofficemojo.com/movies/?id=up.htm,2009,http://putlocker.is/watch-Up-online-free-putlocker.html,12,Animation,,3886.0,96.0,88.0,8.3,"Edward Asner, Christopher Plummer, Jordan Nagai, Bob Peterson, PULL_ERROR","Pete Docter, Bob Peterson",tt1049413,2.0,77.0,56.0,526190.0,3886.0,Edward Asner,http://en.wikipedia.org/wiki/Edward_Asner,69405, Christopher Plummer,http://en.wikipedia.org/wiki/Christopher_Plummer
583,583,583,The Chronicles of Narnia The Lion the Witch and the Wardrobe,Buena vista,buenavista,1,14,291710957,12/9/05,http://www.boxofficemojo.com/movies/?id=narnia.htm,2005,http://putlocker.is/watch-The-Chronicles-of-Narnia-The-Lion-the-Witch-and-the-Wardrobe-online-free-putlocker.html,5,Fantasy,,3853.0,132.0,75.0,6.9,"Georgie Henley, Skandar Keynes, William Moseley, Anna Popplewell, PULL_ERROR",Andrew Adamson,tt0363771,1.0,14.0,39.0,249367.0,3853.0,Georgie Henley,http://en.wikipedia.org/wiki/Georgie_Henley,17573, Skandar Keynes,http://en.wikipedia.org/wiki/Skandar_Keynes
584,584,584,Monsters University,Buena vista,buenavista,1,15,268492764,6/21/13,http://www.boxofficemojo.com/movies/?id=monstersinc2.htm,2013,NO_URL_ERROR,0,Animation,,4004.0,107.0,65.0,7.4,"Billy Crystal, John Goodman, Steve Buscemi, Helen Mirren, PULL_ERROR",Dan Scanlon,tt1453405,1.0,13.0,46.0,187680.0,4004.0,Billy Crystal,http://en.wikipedia.org/wiki/Billy_Crystal,40898, John Goodman,http://en.wikipedia.org/wiki/John_Goodman
585,585,585,The Incredibles,Buena vista,buenavista,1,16,261441092,11/5/04,http://www.boxofficemojo.com/movies/?id=incredibles.htm,2004,NO_URL_ERROR,0,Animation,,3933.0,115.0,90.0,8.0,"Craig T. Nelson, Holly Hunter, Samuel L. Jackson, Jason Lee, PULL_ERROR",Brad Bird,tt0317705,2.0,59.0,47.0,399596.0,3933.0,Craig T. Nelson,http://en.wikipedia.org/wiki/Craig_T._Nelson,40304, Holly Hunter,http://en.wikipedia.org/wiki/Holly_Hunter
586,586,586,Captain America The Winter Soldier,Buena vista,buenavista,1,17,259766572,4/4/14,http://www.boxofficemojo.com/movies/?id=marvel14b.htm,2014,NO_URL_ERROR,0,Action / Adventure,,3938.0,136.0,70.0,7.8,"Chris Evans, Samuel L. Jackson, Scarlett Johansson, Robert Redford, PULL_ERROR","Anthony Russo, Joe Russo",tt1843866,1.0,2.0,28.0,338872.0,3938.0,Chris Evans,http://en.wikipedia.org/wiki/Chris_Evans,56372, Samuel L. Jackson,http://en.wikipedia.org/wiki/Samuel_L._Jackson
587,587,587,Monsters Inc,Buena vista,buenavista,1,18,255873250,11/2/01,http://www.boxofficemojo.com/movies/?id=monstersinc.htm,2001,http://putlocker.is/watch-Monsters-Inc-online-free-putlocker.html,8,Animation,,3649.0,90.0,78.0,8.1,"John Goodman, Billy Crystal, Mary Gibbs, Steve Buscemi, PULL_ERROR","Pete Docter, David Silverman, Lee Unkrich",tt0198781,1.0,16.0,34.0,466367.0,3649.0,John Goodman,http://en.wikipedia.org/wiki/John_Goodman,45607, Billy Crystal,http://en.wikipedia.org/wiki/Billy_Crystal
588,588,588,Toy Story 2,Buena vista,buenavista,1,19,245852179,11/19/99,http://www.boxofficemojo.com/movies/?id=toystory2.htm,1999,http://putlocker.is/watch-Toy-Story-2-online-free-putlocker.html,6,Animation,,,92.0,88.0,7.9,"Tom Hanks, Tim Allen, Joan Cusack, Kelsey Grammer, PULL_ERROR","John Lasseter, Ash Brannon, Lee Unkrich",tt0120363,1.0,21.0,23.0,323730.0,,Tom Hanks,http://en.wikipedia.org/wiki/Tom_Hanks,28487, Tim Allen,http://en.wikipedia.org/wiki/Tim_Allen
589,589,589,Cars,Buena vista,buenavista,1,20,244082982,6/9/06,http://www.boxofficemojo.com/movies/?id=cars.htm,2006,http://putlocker.is/watch-Cars-online-free-putlocker.html,8,Animation,,3988.0,116.0,73.0,7.2,"Owen Wilson, Paul Newman, Bonnie Hunt, Larry the Cable Guy, PULL_ERROR","John Lasseter, Joe Ranft",tt0317219,2.0,27.0,25.0,209226.0,3988.0,Owen Wilson,http://en.wikipedia.org/wiki/Owen_Wilson,76434, Paul Newman,http://en.wikipedia.org/wiki/Paul_Newman
