,title,studio_name,studio_abbrev,page,rank,total_gross,opening_date,link
651,The Sixth Sense,Buena vista,buenavista,1.0,12,293506292,8/6/99,/movies/?id=sixthsense.htm
652,Up,Buena vista,buenavista,1.0,13,293004164,5/29/09,/movies/?id=up.htm
653,"The Chronicles of Narnia: The Lion, the Witch and the Wardrobe",Buena vista,buenavista,1.0,14,291710957,12/9/05,/movies/?id=narnia.htm
654,Monsters University,Buena vista,buenavista,1.0,15,268492764,6/21/13,/movies/?id=monstersinc2.htm
655,The Incredibles,Buena vista,buenavista,1.0,16,261441092,11/5/04,/movies/?id=incredibles.htm
656,Captain America: The Winter Soldier,Buena vista,buenavista,1.0,17,259766572,4/4/14,/movies/?id=marvel14b.htm
657,"Monsters, Inc.",Buena vista,buenavista,1.0,18,255873250,11/2/01,/movies/?id=monstersinc.htm
658,Toy Story 2,Buena vista,buenavista,1.0,19,245852179,11/19/99,/movies/?id=toystory2.htm
659,Cars,Buena vista,buenavista,1.0,20,244082982,6/9/06,/movies/?id=cars.htm
660,Maleficent,Buena vista,buenavista,1.0,21,241410378,5/30/14,/movies/?id=maleficient.htm
661,Pirates of the Caribbean: On Stranger Tides,Buena vista,buenavista,1.0,22,241071802,5/20/11,/movies/?id=piratesofthecaribbean4.htm
662,Brave,Buena vista,buenavista,1.0,23,237283207,6/22/12,/movies/?id=bearandthebow.htm
663,Oz The Great and Powerful,Buena vista,buenavista,1.0,24,234911825,3/8/13,/movies/?id=oz.htm
664,Signs,Buena vista,buenavista,1.0,25,227966634,8/2/02,/movies/?id=signs.htm
665,WALL-E,Buena vista,buenavista,1.0,26,223808164,6/27/08,/movies/?id=wall-e.htm
666,Big Hero 6,Buena vista,buenavista,1.0,27,222366600,11/7/14,/movies/?id=disney2014.htm
667,National Treasure: Book of Secrets,Buena vista,buenavista,1.0,28,219964115,12/21/07,/movies/?id=nationaltreasure2.htm
668,Aladdin,Buena vista,buenavista,1.0,29,217350219,11/13/92,/movies/?id=aladdin.htm
669,Ratatouille,Buena vista,buenavista,1.0,30,206445654,6/29/07,/movies/?id=ratatouille.htm
670,Thor: The Dark World,Buena vista,buenavista,1.0,31,206362140,11/8/13,/movies/?id=thor2.htm
671,Armageddon,Buena vista,buenavista,1.0,32,201578182,7/1/98,/movies/?id=armageddon.htm
672,Tangled,Buena vista,buenavista,1.0,33,200821936,11/24/10,/movies/?id=rapunzel.htm
673,Pearl Harbor,Buena vista,buenavista,1.0,34,198542554,5/25/01,/movies/?id=pearlharbor.htm
674,Toy Story,Buena vista,buenavista,1.0,35,191796233,11/22/95,/movies/?id=toystory.htm
675,Cars 2,Buena vista,buenavista,1.0,36,191452396,6/24/11,/movies/?id=cars2.htm
676,Wreck-It Ralph,Buena vista,buenavista,1.0,37,189422889,11/2/12,/movies/?id=rebootralph.htm
677,Lincoln,Buena vista,buenavista,1.0,38,182207973,11/9/12,/movies/?id=lincoln.htm
678,Cinderella (2015),Buena vista,buenavista,1.0,39,181079591,3/13/15,/movies/?id=cinderella2015.htm
679,Pretty Woman,Buena vista,buenavista,1.0,40,178406268,3/23/90,/movies/?id=prettywoman.htm
680,National Treasure,Buena vista,buenavista,1.0,41,173008894,11/19/04,/movies/?id=nationaltreasure.htm
681,Tron Legacy,Buena vista,buenavista,1.0,42,172062763,12/17/10,/movies/?id=tron2.htm
682,Tarzan,Buena vista,buenavista,1.0,43,171091819,6/16/99,/movies/?id=tarzan.htm
683,The Help,Buena vista,buenavista,1.0,44,169708112,8/10/11,/movies/?id=help2011.htm
684,Wild Hogs,Buena vista,buenavista,1.0,45,168273550,3/2/07,/movies/?id=wildhogs.htm
685,Three Men and a Baby,Buena vista,buenavista,1.0,46,167780960,11/25/87,/movies/?id=threemenandababy.htm
686,The Proposal,Buena vista,buenavista,1.0,47,163958031,6/19/09,/movies/?id=proposal.htm
687,A Bug's Life,Buena vista,buenavista,1.0,48,162798565,11/20/98,/movies/?id=bugslife.htm
688,The Waterboy,Buena vista,buenavista,1.0,49,161491646,11/6/98,/movies/?id=waterboy.htm
689,Who Framed Roger Rabbit,Buena vista,buenavista,1.0,50,156452370,6/24/88,/movies/?id=whoframedrogerrabbit.htm
690,Beauty and the Beast,Buena vista,buenavista,1.0,51,145863363,11/15/91,/movies/?id=beautyandthebeast.htm
691,Lilo & Stitch,Buena vista,buenavista,1.0,52,145794338,6/21/02,/movies/?id=lilostitch.htm
692,The Santa Clause,Buena vista,buenavista,1.0,53,144833357,11/11/94,/movies/?id=santaclause.htm
693,The Chronicles of Narnia: Prince Caspian,Buena vista,buenavista,1.0,54,141621490,5/16/08,/movies/?id=narnia2.htm
694,Pocahontas,Buena vista,buenavista,1.0,55,141579773,6/16/95,/movies/?id=pocahontas.htm
695,Sister Act,Buena vista,buenavista,1.0,56,139605150,5/29/92,/movies/?id=sisteract.htm
696,The Santa Clause 2,Buena vista,buenavista,1.0,57,139236327,11/1/02,/movies/?id=santaclause2.htm
697,A Christmas Carol (2009),Buena vista,buenavista,1.0,58,137855863,11/6/09,/movies/?id=christmascarol09.htm
698,Dinosaur,Buena vista,buenavista,1.0,59,137748063,5/19/00,/movies/?id=dinosaur.htm
699,Ransom,Buena vista,buenavista,1.0,60,136492681,11/8/96,/movies/?id=ransom.htm
700,101 Dalmatians (1996),Buena vista,buenavista,1.0,61,136189294,11/27/96,/movies/?id=101dalmatiansliveaction.htm
701,Chicken Little,Buena vista,buenavista,1.0,62,135386665,11/4/05,/movies/?id=chickenlittle.htm
702,The Rock,Buena vista,buenavista,1.0,63,134069511,6/7/96,/movies/?id=rock.htm
703,Bringing Down the House,Buena vista,buenavista,1.0,64,132716677,3/7/03,/movies/?id=bringingdownthehouse.htm
704,"Honey, I Shrunk the Kids",Buena vista,buenavista,1.0,65,130724172,6/23/89,/movies/?id=honeyishrunkthekids.htm
705,Into the Woods,Buena vista,buenavista,1.0,66,127997349,12/25/14,/movies/?id=intothewoods.htm
706,Enchanted,Buena vista,buenavista,1.0,67,127807262,11/21/07,/movies/?id=enchanted.htm
707,Sweet Home Alabama,Buena vista,buenavista,1.0,68,127223418,9/27/02,/movies/?id=sweethomealabama.htm
708,"Good Morning, Vietnam ",Buena vista,buenavista,1.0,69,123922370,12/25/87,/movies/?id=goodmorningvietnam.htm
709,Mulan,Buena vista,buenavista,1.0,70,120620254,6/19/98,/movies/?id=mulan.htm
710,G-Force,Buena vista,buenavista,1.0,71,119436770,7/24/09,/movies/?id=g-force.htm
711,Remember the Titans,Buena vista,buenavista,1.0,72,115654751,9/29/00,/movies/?id=rememberthetitans.htm
712,The Village,Buena vista,buenavista,1.0,73,114197520,7/30/04,/movies/?id=village.htm
713,Bolt,Buena vista,buenavista,1.0,74,114053579,11/21/08,/movies/?id=bolt.htm
714,The Pacifier,Buena vista,buenavista,1.0,75,113086868,3/4/05,/movies/?id=pacifier.htm
715,Enemy of the State,Buena vista,buenavista,1.0,76,111549836,11/20/98,/movies/?id=enemyofthestate.htm
716,Freaky Friday,Buena vista,buenavista,1.0,77,110230332,8/6/03,/movies/?id=freakyfriday03.htm
717,Bedtime Stories,Buena vista,buenavista,1.0,78,110101975,12/25/08,/movies/?id=bedtimestories.htm
718,The Princess Diaries,Buena vista,buenavista,1.0,79,108248956,8/3/01,/movies/?id=princessdiaries.htm
719,George of the Jungle,Buena vista,buenavista,1.0,80,105263257,7/18/97,/movies/?id=georgeofthejungle.htm
720,Phenomenon,Buena vista,buenavista,1.0,81,104636382,7/5/96,/movies/?id=phenomenon.htm
721,The Princess and the Frog,Buena vista,buenavista,1.0,82,104400899,11/25/09,/movies/?id=princessandthefrog.htm
722,Dick Tracy,Buena vista,buenavista,1.0,83,103738726,6/15/90,/movies/?id=dicktracy.htm
723,Gone in 60 Seconds,Buena vista,buenavista,1.0,84,101648571,6/9/00,/movies/?id=gonein60seconds.htm
724,Con Air,Buena vista,buenavista,1.0,85,101117573,6/6/97,/movies/?id=conair.htm
725,The Hunchback of Notre Dame,Buena vista,buenavista,1.0,86,100138851,6/21/96,/movies/?id=hunchbackofnotredame.htm
726,Gnomeo and Juliet,Buena vista,buenavista,1.0,87,99967670,2/11/11,/movies/?id=gnomeoandjuliet.htm
727,Hercules,Buena vista,buenavista,1.0,88,99112101,6/15/97,/movies/?id=hercules.htm
728,Meet the Robinsons,Buena vista,buenavista,1.0,89,97822171,3/30/07,/movies/?id=meettherobinsons.htm
729,Inspector Gadget,Buena vista,buenavista,1.0,90,97403112,7/23/99,/movies/?id=inspectorgadget.htm
730,Dead Poets Society,Buena vista,buenavista,1.0,91,95860116,6/2/89,/movies/?id=deadpoetssociety.htm
731,The Princess Diaries 2: Royal Engagement,Buena vista,buenavista,1.0,92,95170481,8/11/04,/movies/?id=princessdiaries2.htm
732,Unbreakable,Buena vista,buenavista,1.0,93,95011339,11/22/00,/movies/?id=unbreakable.htm
733,Beverly Hills Chihuahua,Buena vista,buenavista,1.0,94,94514402,10/3/08,/movies/?id=beverlyhillschihuahua.htm
734,The Lion King (in 3D),Buena vista,buenavista,1.0,95,94242001,9/16/11,/movies/?id=lionking3d.htm
735,Flubber,Buena vista,buenavista,1.0,96,92977226,11/26/97,/movies/?id=flubber.htm
736,Crimson Tide,Buena vista,buenavista,1.0,97,91387195,5/12/95,/movies/?id=crimsontide.htm
737,Prince of Persia: The Sands of Time,Buena vista,buenavista,1.0,98,90759676,5/28/10,/movies/?id=princeofpersia.htm
738,The Game Plan,Buena vista,buenavista,1.0,99,90648202,9/28/07,/movies/?id=gameplan.htm
739,High School Musical 3: Senior Year,Buena vista,buenavista,1.0,100,90559416,10/24/08,/movies/?id=highschoolmusical3.htm
740,Planes,Buena vista,buenavista,2.0,101,90288712,8/9/13,/movies/?id=planes.htm
741,Flightplan,Buena vista,buenavista,2.0,102,89707299,9/23/05,/movies/?id=flightplan.htm
742,Father of the Bride,Buena vista,buenavista,2.0,103,89325780,12/20/91,/movies/?id=fatherofthebride.htm
743,The Emperor's New Groove,Buena vista,buenavista,2.0,104,89302687,12/15/00,/movies/?id=emperorsnewgroove.htm
744,The Lone Ranger,Buena vista,buenavista,2.0,105,89302115,7/3/13,/movies/?id=loneranger.htm
745,The Muppets,Buena vista,buenavista,2.0,106,88631237,11/23/11,/movies/?id=themuppets.htm
746,The Hand That Rocks the Cradle,Buena vista,buenavista,2.0,107,88036683,1/10/92,/movies/?id=handthatrocksthecradle.htm
747,Real Steel,Buena vista,buenavista,2.0,108,85468508,10/7/11,/movies/?id=realsteel.htm
748,Brother Bear,Buena vista,buenavista,2.0,109,85336277,10/24/03,/movies/?id=brotherbear.htm
749,Dangerous Minds,Buena vista,buenavista,2.0,110,84919401,8/11/95,/movies/?id=dangerousminds.htm
750,The Santa Clause 3: The Escape Clause,Buena vista,buenavista,2.0,111,84500122,11/3/06,/movies/?id=santaclause3.htm
751,The Little Mermaid,Buena vista,buenavista,2.0,112,84355863,11/17/89,/movies/?id=littlemermaid.htm
752,Atlantis: The Lost Empire,Buena vista,buenavista,2.0,113,84056472,6/8/01,/movies/?id=atlantis.htm
753,Saving Mr. Banks,Buena vista,buenavista,2.0,114,83301580,12/13/13,/movies/?id=savingmrbanks.htm
754,Mr. Holland's Opus,Buena vista,buenavista,2.0,115,82569971,12/29/95,/movies/?id=mrhollandsopus.htm
755,Bridge to Terabithia,Buena vista,buenavista,2.0,116,82272442,2/16/07,/movies/?id=bridgetoterabithia.htm
756,Eight Below,Buena vista,buenavista,2.0,117,81612565,2/17/06,/movies/?id=antarctica.htm
757,Snow Dogs,Buena vista,buenavista,2.0,118,81172560,1/18/02,/movies/?id=snowdogs.htm
758,While You Were Sleeping,Buena vista,buenavista,2.0,119,81057016,4/21/95,/movies/?id=whileyouweresleeping.htm
759,War Horse,Buena vista,buenavista,2.0,120,79884879,12/25/11,/movies/?id=warhorse.htm
760,Hannah Montana The Movie,Buena vista,buenavista,2.0,121,79576189,4/10/09,/movies/?id=hannahmontanamovie.htm
761,Cocktail,Buena vista,buenavista,2.0,122,78222753,7/29/88,/movies/?id=cocktail.htm
762,Father of the Bride Part II,Buena vista,buenavista,2.0,123,76594107,12/8/95,/movies/?id=fatherofthebridepart2.htm
763,The Haunted Mansion,Buena vista,buenavista,2.0,124,75847266,11/26/03,/movies/?id=hauntedmansion.htm
764,The Rookie,Buena vista,buenavista,2.0,125,75600072,3/29/02,/movies/?id=rookie.htm
765,The Horse Whisperer,Buena vista,buenavista,2.0,126,75383563,5/15/98,/movies/?id=horsewhisperer.htm
766,Ladder 49,Buena vista,buenavista,2.0,127,74541707,10/1/04,/movies/?id=ladder49.htm
767,"Six Days, Seven Nights",Buena vista,buenavista,2.0,128,74339294,6/12/98,/movies/?id=sixdayssevennights.htm
768,The Jungle Book,Buena vista,buenavista,2.0,129,73741048,10/18/67,/movies/?id=junglebook.htm
769,John Carter,Buena vista,buenavista,2.0,130,73078100,3/9/12,/movies/?id=johncarterofmars.htm
770,Ruthless People,Buena vista,buenavista,2.0,131,71624879,6/27/86,/movies/?id=ruthlesspeople.htm
771,Three Men and a Little Lady,Buena vista,buenavista,2.0,132,71609321,11/21/90,/movies/?id=threemenandalittlelady.htm
772,Turner & Hooch,Buena vista,buenavista,2.0,133,71079915,7/28/89,/movies/?id=turnerandhooch.htm
773,Splash,Buena vista,buenavista,2.0,134,69821334,3/9/84,/movies/?id=splash.htm
774,Disney's The Kid,Buena vista,buenavista,2.0,135,69691949,7/7/00,/movies/?id=kidthe.htm
775,Cool Runnings,Buena vista,buenavista,2.0,136,68856263,10/1/93,/movies/?id=coolrunnings.htm
776,Holes,Buena vista,buenavista,2.0,137,67406573,4/18/03,/movies/?id=holes.htm
777,Hidalgo,Buena vista,buenavista,2.0,138,67303450,3/5/04,/movies/?id=hidalgo.htm
778,Race to Witch Mountain,Buena vista,buenavista,2.0,139,67172594,3/13/09,/movies/?id=racetowitchmountain.htm
779,102 Dalmatians,Buena vista,buenavista,2.0,140,66957026,11/22/00,/movies/?id=102dalmatians.htm
780,"Alexander and the Terrible, Horrible, No Good, Very Bad Day",Buena vista,buenavista,2.0,141,66954149,10/10/14,/movies/?id=alexanderbadday.htm
781,Snow White and the Seven Dwarfs,Buena vista,buenavista,2.0,142,66596803,12/21/37,/movies/?id=snowwhite.htm
782,The Parent Trap,Buena vista,buenavista,2.0,143,66308518,7/31/98,/movies/?id=parenttrap98.htm
783,Herbie: Fully Loaded,Buena vista,buenavista,2.0,144,66023816,6/22/05,/movies/?id=herbie05.htm
784,Stakeout,Buena vista,buenavista,2.0,145,65673233,8/7/87,/movies/?id=stakeout.htm
785,Deuce Bigalow: Male Gigolo,Buena vista,buenavista,2.0,146,65538755,12/10/99,/movies/?id=deucebigalowmalegigolo.htm
786,Step Up,Buena vista,buenavista,2.0,147,65328121,8/11/06,/movies/?id=stepup.htm
787,Hannah Montana/Miley Cyrus: Best of Both Worlds Concert Tour,Buena vista,buenavista,2.0,148,65281781,2/1/08,/movies/?id=hannahmontanaconcert.htm
788,Miracle,Buena vista,buenavista,2.0,149,64378093,2/6/04,/movies/?id=miracle04.htm
789,Deja Vu,Buena vista,buenavista,2.0,150,64038616,11/22/06,/movies/?id=dejavu06.htm
790,Sky High,Buena vista,buenavista,2.0,151,63946815,7/29/05,/movies/?id=skyhigh.htm
791,What About Bob?,Buena vista,buenavista,2.0,152,63707829,5/17/91,/movies/?id=whataboutbob.htm
792,The Sorcerer's Apprentice,Buena vista,buenavista,2.0,153,63150991,7/14/10,/movies/?id=sorcerersapprentice.htm
793,The Last Song,Buena vista,buenavista,2.0,154,62950384,3/31/10,/movies/?id=lastsong.htm
794,Down and Out in Beverly Hills,Buena vista,buenavista,2.0,155,62134225,1/31/86,/movies/?id=downandoutinbeverlyhills.htm
795,The Shaggy Dog,Buena vista,buenavista,2.0,156,61123569,3/10/06,/movies/?id=shaggydog.htm
796,Mission to Mars,Buena vista,buenavista,2.0,157,60883407,3/10/00,/movies/?id=missiontomars.htm
797,101 Dalmatians (Re-issue) (1991),Buena vista,buenavista,2.0,158,60830285,7/12/91,/movies/?id=101dalmatians91.htm
798,Coyote Ugly,Buena vista,buenavista,2.0,159,60786269,8/4/00,/movies/?id=coyoteugly.htm
799,Fantasia 2000 (35mm & IMAX),Buena vista,buenavista,2.0,160,60655420,1/1/00,/movies/?id=fantasia2000.htm
800,Shanghai Knights,Buena vista,buenavista,2.0,161,60476872,2/7/03,/movies/?id=shanghaiknights.htm
801,Jungle 2 Jungle,Buena vista,buenavista,2.0,162,59927618,3/7/97,/movies/?id=jungle2jungle.htm
802,Secretariat,Buena vista,buenavista,2.0,163,59713955,10/8/10,/movies/?id=secretariat.htm
803,Planes: Fire & Rescue,Buena vista,buenavista,2.0,164,59165787,7/18/14,/movies/?id=planes2.htm
804,"Honey, I Blew Up the Kid",Buena vista,buenavista,2.0,165,58662452,7/17/92,/movies/?id=honeyiblewupthekid.htm
805,Jack,Buena vista,buenavista,2.0,166,58620973,8/9/96,/movies/?id=jack.htm
806,Open Range,Buena vista,buenavista,2.0,167,58331254,8/15/03,/movies/?id=openrange.htm
807,Bicentennial Man,Buena vista,buenavista,2.0,168,58223861,12/17/99,/movies/?id=bicentennialman.htm
808,Step Up 2 the Streets,Buena vista,buenavista,2.0,169,58017783,2/14/08,/movies/?id=stepup2.htm
809,Invincible,Buena vista,buenavista,2.0,170,57806952,8/25/06,/movies/?id=invincible06.htm
810,Sister Act 2: Back in the Habit,Buena vista,buenavista,2.0,171,57319029,12/10/93,/movies/?id=sisteract2.htm
811,Mary Poppins (Undocumented Releases),Buena vista,buenavista,2.0,172,57272727,1/1/66,/movies/?id=marypoppins_unknown.htm
812,Beaches,Buena vista,buenavista,2.0,173,57041866,12/23/88,/movies/?id=beaches.htm
813,Shanghai Noon,Buena vista,buenavista,2.0,174,56937502,5/26/00,/movies/?id=shanghainoon.htm
814,A Civil Action,Buena vista,buenavista,2.0,175,56709981,12/25/98,/movies/?id=civilaction.htm
815,Tombstone,Buena vista,buenavista,2.0,176,56505065,12/24/93,/movies/?id=tombstone.htm
816,I Am Number Four,Buena vista,buenavista,2.0,177,55100437,2/18/11,/movies/?id=iamnumberfour.htm
817,The Guardian,Buena vista,buenavista,2.0,178,55011732,9/29/06,/movies/?id=guardian06.htm
818,The Hundred-Foot Journey,Buena vista,buenavista,2.0,179,54240821,8/8/14,/movies/?id=100foot.htm
819,The Count of Monte Cristo,Buena vista,buenavista,2.0,180,54234062,1/25/02,/movies/?id=countmontecristo.htm
820,The Three Musketeers (1993),Buena vista,buenavista,2.0,181,53898845,11/12/93,/movies/?id=threemusketeers.htm
821,Oliver & Company,Buena vista,buenavista,2.0,182,53279055,11/18/88,/movies/?id=oliverandcompany.htm
822,Arachnophobia,Buena vista,buenavista,2.0,183,53208180,7/20/90,/movies/?id=arachnophobia.htm
823,The Prestige,Buena vista,buenavista,2.0,184,53089891,10/20/06,/movies/?id=prestige.htm
824,Outrageous Fortune,Buena vista,buenavista,2.0,185,52864741,1/30/87,/movies/?id=outrageousfortune.htm
825,The Recruit,Buena vista,buenavista,2.0,186,52802140,1/31/03,/movies/?id=recruit.htm
826,The Royal Tenenbaums,Buena vista,buenavista,2.0,187,52364010,12/14/01,/movies/?id=royaltenenbaums.htm
827,The Color of Money,Buena vista,buenavista,2.0,188,52293982,10/17/86,/movies/?id=colorofmoney.htm
828,Fantasia 2000 (IMAX),Buena vista,buenavista,2.0,189,52260454,1/1/00,/movies/?id=fantasia2000imax.htm
829,King Arthur,Buena vista,buenavista,2.0,190,51882244,7/7/04,/movies/?id=kingarthur.htm
830,The Odd Life of Timothy Green,Buena vista,buenavista,2.0,191,51854875,8/15/12,/movies/?id=oddlifeoftimothygreen.htm
831,The Love Bug,Buena vista,buenavista,2.0,192,51264000,3/13/69,/movies/?id=lovebug.htm
832,Muppets Most Wanted,Buena vista,buenavista,2.0,193,51183113,3/21/14,/movies/?id=muppets2.htm
833,Up Close and Personal,Buena vista,buenavista,2.0,194,51088705,3/1/96,/movies/?id=upcloseandpersonal.htm
834,The Hitchhiker's Guide to the Galaxy,Buena vista,buenavista,2.0,195,51085416,4/29/05,/movies/?id=hitchhikersguide.htm
835,Apocalypto,Buena vista,buenavista,2.0,196,50866635,12/8/06,/movies/?id=apocalypto.htm
836,The Mighty Ducks,Buena vista,buenavista,2.0,197,50752337,10/2/92,/movies/?id=mightyducks.htm
837,Mighty Joe Young,Buena vista,buenavista,2.0,198,50632037,12/25/98,/movies/?id=mightyjoeyoung.htm
838,Angels in the Outfield (1994),Buena vista,buenavista,2.0,199,50236831,7/15/94,/movies/?id=angelsintheoutfield.htm
839,Evita,Buena vista,buenavista,2.0,200,50047179,12/25/96,/movies/?id=evita.htm
840,Home on the Range,Buena vista,buenavista,3.0,201,50030461,4/2/04,/movies/?id=homeontherange.htm
841,When a Man Loves a Woman,Buena vista,buenavista,3.0,202,50021959,4/29/94,/movies/?id=whenamanlovesawoman.htm
842,Tim Burton's The Nightmare Before Christmas,Buena vista,buenavista,3.0,203,50003043,10/15/93,/movies/?id=nightmarebeforechristmas.htm
843,Old Dogs,Buena vista,buenavista,3.0,204,49492060,11/25/09,/movies/?id=olddogs.htm
844,Return to Never Land,Buena vista,buenavista,3.0,205,48430258,2/15/02,/movies/?id=returntoneverland.htm
845,G.I. Jane,Buena vista,buenavista,3.0,206,48169156,8/22/97,/movies/?id=gijane.htm
846,The Preacher's Wife,Buena vista,buenavista,3.0,207,48102795,12/13/96,/movies/?id=preacherswife.htm
847,The Jungle Book 2,Buena vista,buenavista,3.0,208,47901582,2/14/03,/movies/?id=junglebook2.htm
848,Dan in Real Life,Buena vista,buenavista,3.0,209,47642963,10/26/07,/movies/?id=daninreallife.htm
849,Beauty and the Beast (3D),Buena vista,buenavista,3.0,210,47617067,1/13/12,/movies/?id=beautyandthebeast3d.htm
850,The Rocketeer,Buena vista,buenavista,3.0,211,46704056,6/21/91,/movies/?id=rocketeer.htm
851,The Distinguished Gentleman,Buena vista,buenavista,3.0,212,46666502,12/4/92,/movies/?id=distinguishedgentleman.htm
852,Snow White and the Seven Dwarfs (Re-issue) (1987),Buena vista,buenavista,3.0,213,46594212,7/17/87,/movies/?id=snowwhite87.htm
853,College Road Trip,Buena vista,buenavista,3.0,214,45610425,3/7/08,/movies/?id=collegeroadtrip.htm
854,D2: The Mighty Ducks,Buena vista,buenavista,3.0,215,45610410,3/25/94,/movies/?id=d2.htm
855,The Tigger Movie,Buena vista,buenavista,3.0,216,45554533,2/11/00,/movies/?id=tiggermovie.htm
856,"O Brother, Where Art Thou?",Buena vista,buenavista,3.0,217,45512588,12/22/00,/movies/?id=obrotherwhereartthou.htm
857,Medicine Man,Buena vista,buenavista,3.0,218,45500797,2/7/92,/movies/?id=medicineman.htm
858,The Jungle Book (re-issue) (1990),Buena vista,buenavista,3.0,219,44645619,7/13/90,/movies/?id=junglebook90.htm
859,Nothing to Lose,Buena vista,buenavista,3.0,220,44480039,7/18/97,/movies/?id=nothingtolose.htm
860,Confessions of a Shopaholic,Buena vista,buenavista,3.0,221,44277350,2/13/09,/movies/?id=confessionsofashopaholic.htm
861,Underdog,Buena vista,buenavista,3.0,222,43760605,8/3/07,/movies/?id=underdog.htm
862,Under the Tuscan Sun,Buena vista,buenavista,3.0,223,43610723,9/26/03,/movies/?id=underthetuscansun.htm
863,Need for Speed,Buena vista,buenavista,3.0,224,43577636,3/14/14,/movies/?id=needforspeed.htm
864,The Jungle Book (1994),Buena vista,buenavista,3.0,225,43229904,12/25/94,/movies/?id=junglebook94.htm
865,Reign of Fire,Buena vista,buenavista,3.0,226,43061982,7/12/02,/movies/?id=reignoffire.htm
866,Fantasia,Buena vista,buenavista,3.0,227,42850000,1/29/41,/movies/?id=fantasia.htm
867,The Lizzie McGuire Movie,Buena vista,buenavista,3.0,228,42734455,5/2/03,/movies/?id=lizziemcguiremovie.htm
868,Glory Road,Buena vista,buenavista,3.0,229,42647449,1/13/06,/movies/?id=gloryroad.htm
869,"McFarland, USA",Buena vista,buenavista,3.0,230,42637957,2/20/15,/movies/?id=mcfarland.htm
870,Step Up 3-D,Buena vista,buenavista,3.0,231,42400223,8/6/10,/movies/?id=stepup3d.htm
871,Homeward Bound: The Incredible Journey,Buena vista,buenavista,3.0,232,41833324,2/5/93,/movies/?id=homewardbound.htm
872,Snow White and the Seven Dwarfs (Re-issue) (1993),Buena vista,buenavista,3.0,233,41634471,7/2/93,/movies/?id=snowwhite93.htm
873,Finding Nemo (3D),Buena vista,buenavista,3.0,234,41128283,9/14/12,/movies/?id=findingnemo3d.htm
874,Peter Pan,Buena vista,buenavista,3.0,235,40759520,2/5/53,/movies/?id=peterpan.htm
875,Encino Man,Buena vista,buenavista,3.0,236,40693477,5/22/92,/movies/?id=encinoman.htm
876,Three Fugitives,Buena vista,buenavista,3.0,237,40586886,1/27/89,/movies/?id=threefugitives.htm
877,Swiss Family Robinson,Buena vista,buenavista,3.0,238,40356000,12/10/60,/movies/?id=swissfamilyrobinson.htm
878,Big Business,Buena vista,buenavista,3.0,239,40150487,6/10/88,/movies/?id=bigbusiness.htm
879,Man of the House,Buena vista,buenavista,3.0,240,40070995,3/3/95,/movies/?id=manofthehouse.htm
880,The Fox and the Hound,Buena vista,buenavista,3.0,241,39900000,7/10/81,/movies/?id=foxandthehound.htm
881,The Ladykillers,Buena vista,buenavista,3.0,242,39799191,3/26/04,/movies/?id=ladykillers.htm
882,Hocus Pocus,Buena vista,buenavista,3.0,243,39514713,7/16/93,/movies/?id=hocuspocus.htm
883,What's Love Got to Do with It,Buena vista,buenavista,3.0,244,39100956,6/11/93,/movies/?id=whatslovegottodowithit.htm
884,Bambi (Re-issue) (1988),Buena vista,buenavista,3.0,245,39047150,7/15/88,/movies/?id=bambi88.htm
885,Pinocchio,Buena vista,buenavista,3.0,246,38976570,2/9/40,/movies/?id=pinocchio.htm
886,Surrogates,Buena vista,buenavista,3.0,247,38577772,9/25/09,/movies/?id=surrogates.htm
887,Herbie Rides Again,Buena vista,buenavista,3.0,248,38229000,6/6/74,/movies/?id=herbieridesagain.htm
888,10 Things I Hate About You,Buena vista,buenavista,3.0,249,38178166,3/31/99,/movies/?id=10thingsihateaboutyou.htm
889,Treasure Planet,Buena vista,buenavista,3.0,250,38176783,11/27/02,/movies/?id=treasureplanet.htm
890,The Doctor,Buena vista,buenavista,3.0,251,38120905,7/26/91,/movies/?id=doctor.htm
891,Raising Helen,Buena vista,buenavista,3.0,252,37486512,5/28/04,/movies/?id=raisinghelen.htm
892,The Wild,Buena vista,buenavista,3.0,253,37384046,4/14/06,/movies/?id=wild.htm
893,Keeping the Faith,Buena vista,buenavista,3.0,254,37047880,4/14/00,/movies/?id=keepingthefaith.htm
894,The Apple Dumpling Gang,Buena vista,buenavista,3.0,255,36853000,7/4/75,/movies/?id=appledumplinggang.htm
895,My Favorite Martian,Buena vista,buenavista,3.0,256,36850101,2/12/99,/movies/?id=myfavoritemartian.htm
896,Alive,Buena vista,buenavista,3.0,257,36733909,1/15/93,/movies/?id=alive.htm
897,Recess: School's Out,Buena vista,buenavista,3.0,258,36706141,2/16/01,/movies/?id=recessschoolsout.htm
898,Sleeping Beauty,Buena vista,buenavista,3.0,259,36479805,1/29/59,/movies/?id=sleepingbeauty.htm
899,Million Dollar Arm,Buena vista,buenavista,3.0,260,36457627,5/16/14,/movies/?id=milliondollararm.htm
900,Son-in-Law,Buena vista,buenavista,3.0,261,36448400,7/2/93,/movies/?id=son-in-law.htm
901,Lady and the Tramp,Buena vista,buenavista,3.0,262,36359037,6/22/55,/movies/?id=ladyandthetramp.htm
902,The Black Hole,Buena vista,buenavista,3.0,263,35841901,12/21/79,/movies/?id=blackhole.htm
