,title,studio_name,studio_abbrev,page,rank,total_gross,opening_date,link,year,putlocker_url,version_count,genre_clean,rating_clean,release_clean2,runtime_mins,metascore,imdb_rating,actors,director,imdb_id,major_award_wins_or_noms,minor_award_wins,minor_award_noms,votecount_clean
939,Color of Night,Buena vista,buenavista,4.0,389.0,19726050.0,8/19/94,http://www.boxofficemojo.com/movies/?id=colorofnight.htm,1994.0,http://putlocker.is/watch-Color-of-Night-online-free-putlocker.html,16.0,Romantic Thriller,,1740.0,121.0,,5.0,"Bruce Willis, Jane March, RubÃ©n Blades, Lesley Ann Warren",Richard Rush,tt0109456,1.0,1.0,8.0,17516.0
940,Valiant,Buena vista,buenavista,4.0,390.0,19478106.0,8/19/05,http://www.boxofficemojo.com/movies/?id=valiant.htm,2005.0,http://putlocker.is/watch-Valiant-online-free-putlocker.html,6.0,Animation,,2016.0,76.0,45.0,5.6,"Ewan McGregor, Ricky Gervais, Tim Curry, Jim Broadbent",Gary Chapman,tt0361089,0.0,0.0,1.0,14075.0
941,Dougs First Movie,Buena vista,buenavista,4.0,391.0,19440089.0,3/26/99,http://www.boxofficemojo.com/movies/?id=dougsfirstmovie.htm,1999.0,NO_URL_ERROR,0.0,Animation,,2268.0,77.0,,,PULL_ERROR,PULL_ERROR,PULL_ERROR,,,,
942,Oceans,Buena vista,buenavista,4.0,392.0,19422319.0,4/22/10,http://www.boxofficemojo.com/movies/?id=oceans.htm,2010.0,http://putlocker.is/watch-Oceans-2009-online-free-putlocker.html,1.0,Documentary,,1232.0,103.0,,,Sylvia Earle,AndrÃ©s Useche,tt2011164,0.0,0.0,0.0,
943,Summer of Sam,Buena vista,buenavista,4.0,393.0,19288130.0,7/2/99,http://www.boxofficemojo.com/movies/?id=summerofsam.htm,1999.0,http://putlocker.is/watch-Summer-of-Sam-online-free-putlocker.html,5.0,Drama / Thriller,,1536.0,142.0,67.0,6.6,"John Leguizamo, Adrien Brody, Mira Sorvino, Jennifer Esposito",Spike Lee,tt0162677,0.0,0.0,4.0,29423.0
944,The Secret World of Arrietty,Buena vista,buenavista,4.0,394.0,19202743.0,2/17/12,http://www.boxofficemojo.com/movies/?id=arrietty.htm,2012.0,http://putlocker.is/watch-The-Secret-World-of-Arrietty-online-free-putlocker.html,8.0,Animation,,1522.0,94.0,,,PULL_ERROR,PULL_ERROR,PULL_ERROR,,,,
945,Tuck Everlasting,Buena vista,buenavista,4.0,396.0,19161999.0,10/11/02,http://www.boxofficemojo.com/movies/?id=tuckeverlasting.htm,2002.0,http://putlocker.is/watch-Tuck-Everlasting-online-free-putlocker.html,5.0,Fantasy Drama,,1460.0,90.0,66.0,6.7,"Alexis Bledel, William Hurt, Sissy Spacek, Jonathan Jackson",Jay Russell,tt0283084,0.0,1.0,3.0,16355.0
946,Blaze,Buena vista,buenavista,4.0,397.0,19131246.0,12/15/89,http://www.boxofficemojo.com/movies/?id=blaze.htm,1989.0,http://putlocker.is/watch-Blaze-online-free-putlocker.html,3.0,Period Comedy,,970.0,118.0,,5.9,"Paul Newman, Lolita Davidovich, Jerry Hardin, Gailard Sartain",Ron Shelton,tt0096943,1.0,1.0,2.0,2782.0
947,101 Dalmatians Reissue ,Buena vista,buenavista,4.0,398.0,19000000.0,1/1/79,http://www.boxofficemojo.com/movies/?id=101dalmatians79.htm,1979.0,NO_URL_ERROR,0.0,Animation,,,79.0,,,PULL_ERROR,PULL_ERROR,PULL_ERROR,,,,
948,Kazaam,Buena vista,buenavista,4.0,399.0,18937262.0,7/19/96,http://www.boxofficemojo.com/movies/?id=kazaam.htm,1996.0,http://putlocker.is/watch-Kazaam-online-free-putlocker.html,6.0,Family Comedy,,2019.0,94.0,24.0,2.8,"Shaquille O'Neal, Francis Capra, Ally Walker, James Acheson",Paul Michael Glaser,tt0116756,0.0,0.0,0.0,18858.0
949,Pinocchio Reissue ,Buena vista,buenavista,4.0,400.0,18863559.0,6/26/92,http://www.boxofficemojo.com/movies/?id=pinocchio92.htm,1992.0,NO_URL_ERROR,0.0,Animation,,1936.0,88.0,,,PULL_ERROR,PULL_ERROR,PULL_ERROR,,,,
950,Titanic,Paramount,paramount,1.0,1.0,600788188.0,12/19/97,http://www.boxofficemojo.com/movies/?id=titanic.htm,1997.0,http://putlocker.is/watch-Titanic-online-free-putlocker.html,6.0,Romance,,3265.0,194.0,74.0,7.7,"Leonardo DiCaprio, Kate Winslet, Billy Zane, Kathy Bates",James Cameron,tt0120338,11.0,106.0,59.0,672640.0
951,Transformers Revenge of the Fallen,Paramount,paramount,1.0,2.0,402111870.0,6/24/09,http://www.boxofficemojo.com/movies/?id=transformers2.htm,2009.0,http://putlocker.is/watch-Transformers-Revenge-of-the-Fallen-online-free-putlocker.html,9.0,Sci-Fi Action,,4293.0,144.0,35.0,6.0,"Shia LaBeouf, Megan Fox, Josh Duhamel, Tyrese Gibson",Michael Bay,tt1055369,1.0,12.0,21.0,282372.0
952,Transformers Dark of the Moon,Paramount,paramount,1.0,3.0,352390543.0,6/29/11,http://www.boxofficemojo.com/movies/?id=transformers3.htm,2011.0,http://putlocker.is/watch-Transformers-Dark-of-the-Moon-online-free-putlocker.html,6.0,Sci-Fi Action,,4088.0,154.0,42.0,6.3,"Shia LaBeouf, Rosie Huntington-Whiteley, Josh Duhamel, John Turturro",Michael Bay,tt1399103,3.0,10.0,36.0,284807.0
953,Forrest Gump,Paramount,paramount,1.0,4.0,329694499.0,7/6/94,http://www.boxofficemojo.com/movies/?id=forrestgump.htm,1994.0,http://putlocker.is/watch-Forrest-Gump-online-free-putlocker.html,16.0,Comedy / Drama,,,141.0,82.0,8.8,"Tom Hanks, Rebecca Williams, Sally Field, Michael Conner Humphreys",Robert Zemeckis,tt0109830,6.0,40.0,47.0,1001243.0
954,Shrek the Third,Paramount,paramount,1.0,5.0,322719944.0,5/18/07,http://www.boxofficemojo.com/movies/?id=shrek3.htm,2007.0,http://putlocker.is/watch-Shrek-the-Third-online-free-putlocker.html,2.0,Animation,,4172.0,92.0,58.0,6.1,"Mike Myers, Eddie Murphy, Cameron Diaz, Antonio Banderas","Chris Miller, Raman Hui",tt0413267,1.0,5.0,13.0,180578.0
955,Transformers,Paramount,paramount,1.0,6.0,319246193.0,7/3/07,http://www.boxofficemojo.com/movies/?id=transformers06.htm,2007.0,http://putlocker.is/watch-Transformers-online-free-putlocker.html,3.0,Sci-Fi Action,,4050.0,143.0,61.0,7.2,"Shia LaBeouf, Megan Fox, Josh Duhamel, Tyrese Gibson",Michael Bay,tt0418279,3.0,15.0,35.0,455739.0
956,Iron Man,Paramount,paramount,1.0,7.0,318412101.0,5/2/08,http://www.boxofficemojo.com/movies/?id=ironman.htm,2008.0,http://putlocker.is/watch-Iron-Man-online-free-putlocker.html,2.0,Action / Adventure,,4154.0,126.0,79.0,7.9,"Robert Downey Jr., Terrence Howard, Jeff Bridges, Gwyneth Paltrow",Jon Favreau,tt0371746,2.0,17.0,51.0,567523.0
957,Indiana Jones and the Kingdom of the Crystal Skull,Paramount,paramount,1.0,8.0,317101119.0,5/22/08,http://www.boxofficemojo.com/movies/?id=indianajones4.htm,2008.0,http://putlocker.is/watch-Indiana-Jones-and-the-Kingdom-of-the-Crystal-Skull-online-free-putlocker.html,4.0,Period Adventure,,4264.0,120.0,65.0,6.2,"Harrison Ford, Cate Blanchett, Karen Allen, Shia LaBeouf",Steven Spielberg,tt0367882,1.0,8.0,31.0,288989.0
958,Iron Man 2,Paramount,paramount,1.0,9.0,312433331.0,5/7/10,http://www.boxofficemojo.com/movies/?id=ironman2.htm,2010.0,http://putlocker.is/watch-Iron-Man-2-online-free-putlocker.html,8.0,Action / Adventure,,4390.0,125.0,57.0,7.1,"Robert Downey Jr., Gwyneth Paltrow, Don Cheadle, Scarlett Johansson",Jon Favreau,tt1228705,1.0,6.0,38.0,423253.0
959,Star Trek,Paramount,paramount,1.0,10.0,257730019.0,5/8/09,http://www.boxofficemojo.com/movies/?id=startrek11.htm,2009.0,http://putlocker.is/watch-Star-Trek-online-free-putlocker.html,17.0,Sci-Fi Adventure,,4053.0,126.0,83.0,8.0,"Chris Pine, Zachary Quinto, Leonard Nimoy, Eric Bana",J.J. Abrams,tt0796366,1.0,23.0,67.0,454886.0
960,Transformers Age of Extinction,Paramount,paramount,1.0,11.0,245439076.0,6/27/14,http://www.boxofficemojo.com/movies/?id=transformers4.htm,2014.0,http://putlocker.is/watch-Transformers-Age-of-Extinction-online-free-putlocker.html,19.0,Sci-Fi Action,,4233.0,165.0,32.0,5.8,"Mark Wahlberg, Stanley Tucci, Kelsey Grammer, Nicola Peltz",Michael Bay,tt2109248,0.0,4.0,20.0,188366.0
961,Shrek Forever After,Paramount,paramount,1.0,12.0,238736787.0,5/21/10,http://www.boxofficemojo.com/movies/?id=shrek4.htm,2010.0,http://putlocker.is/watch-Shrek-Forever-After-online-free-putlocker.html,5.0,Animation,,4386.0,93.0,58.0,6.4,"Mike Myers, Eddie Murphy, Cameron Diaz, Antonio Banderas",Mike Mitchell,tt0892791,0.0,1.0,12.0,117281.0
962,Beverly Hills Cop,Paramount,paramount,1.0,13.0,234760478.0,12/5/84,http://www.boxofficemojo.com/movies/?id=beverlyhillscop.htm,1984.0,http://putlocker.is/watch-Beverly-Hills-Cop-online-free-putlocker.html,12.0,Action Comedy,,2006.0,105.0,64.0,7.3,"Eddie Murphy, Judge Reinhold, John Ashton, Lisa Eilbacher",Martin Brest,tt0086960,1.0,3.0,4.0,110156.0
963,War of the Worlds,Paramount,paramount,1.0,14.0,234280354.0,6/29/05,http://www.boxofficemojo.com/movies/?id=waroftheworlds.htm,2005.0,http://putlocker.is/watch-War-of-the-Worlds-online-free-putlocker.html,4.0,Sci-Fi Horror,,3910.0,117.0,73.0,6.5,"Tom Cruise, Dakota Fanning, Miranda Otto, Justin Chatwin",Steven Spielberg,tt0407304,3.0,13.0,31.0,293355.0
964,Star Trek Into Darkness,Paramount,paramount,1.0,15.0,228778661.0,5/16/13,http://www.boxofficemojo.com/movies/?id=startrek12.htm,2013.0,http://putlocker.is/watch-Star-Trek-Into-Darkness-online-free-putlocker.html,23.0,Sci-Fi Adventure,,3907.0,123.0,72.0,7.8,"Chris Pine, Zachary Quinto, Zoe Saldana, Karl Urban",J.J. Abrams,tt1408101,1.0,8.0,39.0,342728.0
965,Ghost,Paramount,paramount,1.0,16.0,217631306.0,7/13/90,http://www.boxofficemojo.com/movies/?id=ghost.htm,1990.0,http://putlocker.is/watch-Ghost-online-free-putlocker.html,6.0,Romance,,,128.0,52.0,7.0,"Patrick Swayze, Demi Moore, Whoopi Goldberg, Tony Goldwyn",Jerry Zucker,tt0099653,2.0,16.0,22.0,138039.0
966,How to Train Your Dragon,Paramount,paramount,1.0,17.0,217581231.0,3/26/10,http://www.boxofficemojo.com/movies/?id=howtotrainyourdragon.htm,2010.0,http://putlocker.is/watch-How-to-Train-Your-Dragon-online-free-putlocker.html,7.0,Animation,,4060.0,98.0,74.0,8.2,"Jay Baruchel, Gerard Butler, Craig Ferguson, America Ferrera","Dean DeBlois, Chris Sanders",tt0892769,2.0,29.0,49.0,385219.0
967,Madagascar 3 Europes Most Wanted,Paramount,paramount,1.0,18.0,216391482.0,6/8/12,http://www.boxofficemojo.com/movies/?id=madagascar3.htm,2012.0,http://putlocker.is/watch-Madagascar-3-Europes-Most-Wanted-online-free-putlocker.html,7.0,Animation,,,93.0,,,PULL_ERROR,PULL_ERROR,PULL_ERROR,,,,
968,Kung Fu Panda,Paramount,paramount,1.0,19.0,215434591.0,6/6/08,http://www.boxofficemojo.com/movies/?id=kungfupanda.htm,2008.0,http://putlocker.is/watch-Kung-Fu-Panda-online-free-putlocker.html,2.0,Animation,,4136.0,91.0,73.0,7.6,"Jack Black, Dustin Hoffman, Angelina Jolie, Ian McShane","Mark Osborne, John Stevenson",tt0441773,1.0,18.0,31.0,250567.0
969,Mission Impossible II,Paramount,paramount,1.0,20.0,215409889.0,5/24/00,http://www.boxofficemojo.com/movies/?id=mi2.htm,2000.0,http://putlocker.is/watch-Mission-Impossible-II-online-free-putlocker.html,4.0,Action,,3669.0,123.0,60.0,6.0,"Tom Cruise, Dougray Scott, Thandie Newton, Ving Rhames",John Woo,tt0120755,0.0,10.0,18.0,203271.0
970,Raiders of the Lost Ark,Paramount,paramount,1.0,21.0,212222025.0,6/12/81,http://www.boxofficemojo.com/movies/?id=raidersofthelostark.htm,1981.0,http://putlocker.is/watch-Raiders-of-the-Lost-Ark-1981-online-free-putlocker.html,5.0,Period Adventure,,,115.0,90.0,8.6,"Harrison Ford, Karen Allen, Paul Freeman, Ronald Lacey",Steven Spielberg,tt0082971,4.0,28.0,22.0,553351.0
971,Mission Impossible  Ghost Protocol,Paramount,paramount,1.0,22.0,209397903.0,12/16/11,http://www.boxofficemojo.com/movies/?id=mi4.htm,2011.0,http://putlocker.is/watch-Mission-Impossible-Ghost-Protocol-online-free-putlocker.html,11.0,Action,,,132.0,73.0,7.4,"Tom Cruise, Paula Patton, Simon Pegg, Jeremy Renner",Brad Bird,tt1458596,0.0,4.0,26.0,312060.0
972,World War Z,Paramount,paramount,1.0,23.0,202359711.0,6/21/13,http://www.boxofficemojo.com/movies/?id=worldwarz.htm,2013.0,http://putlocker.is/watch-World-War-Z-online-free-putlocker.html,33.0,Action Horror,,3607.0,116.0,63.0,7.0,"Brad Pitt, Mireille Enos, Daniella Kertesz, James Badge Dale",Marc Forster,tt0816711,0.0,4.0,18.0,381355.0
973,Monsters Vs Aliens,Paramount,paramount,1.0,24.0,198351526.0,3/27/09,http://www.boxofficemojo.com/movies/?id=monstersvsaliens.htm,2009.0,http://putlocker.is/watch-Monsters-Vs-Aliens-2009-online-free-putlocker.html,3.0,Animation,,4136.0,94.0,,6.5,"Reese Witherspoon, Seth Rogen, Hugh Laurie, Will Arnett",Peter Ramsey,tt1482967,0.0,1.0,1.0,1563.0
974,Indiana Jones and the Last Crusade,Paramount,paramount,1.0,25.0,197171806.0,5/24/89,http://www.boxofficemojo.com/movies/?id=indianajonesandthelastcrusade.htm,1989.0,http://putlocker.is/watch-Indiana-Jones-and-the-Last-Crusade-online-free-putlocker.html,9.0,Period Adventure,,,127.0,65.0,8.3,"Harrison Ford, Sean Connery, Denholm Elliott, Alison Doody",Steven Spielberg,tt0097576,1.0,5.0,19.0,429026.0
975,Teenage Mutant Ninja Turtles ,Paramount,paramount,1.0,26.0,191204754.0,8/8/14,http://www.boxofficemojo.com/movies/?id=tmnt2013.htm,2014.0,http://putlocker.is/watch-Teenage-Mutant-Ninja-Turtles-online-free-putlocker.html,2.0,Action / Adventure,,,101.0,31.0,6.0,"Megan Fox, Will Arnett, William Fichtner, Alan Ritchson",Jonathan Liebesman,tt1291150,0.0,1.0,9.0,125059.0
976,Interstellar,Paramount,paramount,1.0,27.0,188020017.0,11/5/14,http://www.boxofficemojo.com/movies/?id=interstellar.htm,2014.0,http://putlocker.is/watch-Interstellar-online-free-putlocker.html,14.0,Sci-Fi Adventure,,,169.0,74.0,8.7,"Ellen Burstyn, Matthew McConaughey, Mackenzie Foy, John Lithgow",Christopher Nolan,tt0816692,1.0,32.0,93.0,573918.0
977,What Women Want,Paramount,paramount,1.0,28.0,182811707.0,12/15/00,http://www.boxofficemojo.com/movies/?id=whatwomenwant.htm,2000.0,http://putlocker.is/watch-What-Women-Want-online-free-putlocker.html,3.0,Fantasy Comedy,,3092.0,127.0,47.0,6.4,"Mel Gibson, Helen Hunt, Marisa Tomei, Alan Alda",Nancy Meyers,tt0207201,1.0,5.0,7.0,142931.0
978,Thor,Paramount,paramount,1.0,29.0,181030624.0,5/6/11,http://www.boxofficemojo.com/movies/?id=thor.htm,2011.0,NO_URL_ERROR,0.0,Action / Adventure,,3963.0,115.0,57.0,7.0,"Chris Hemsworth, Natalie Portman, Tom Hiddleston, Anthony Hopkins",Kenneth Branagh,tt0800369,0.0,5.0,28.0,433875.0
979,Mission Impossible,Paramount,paramount,1.0,30.0,180981856.0,5/22/96,http://www.boxofficemojo.com/movies/?id=missionimpossible.htm,1996.0,http://putlocker.is/watch-Mission-Impossible-online-free-putlocker.html,11.0,Action,,3012.0,110.0,60.0,7.1,"Tom Cruise, Jon Voight, Emmanuelle BÃ©art, Henry Czerny",Brian De Palma,tt0117060,0.0,3.0,10.0,253841.0
980,Madagascar Escape 2 Africa,Paramount,paramount,1.0,31.0,180010950.0,11/7/08,http://www.boxofficemojo.com/movies/?id=madagascar2.htm,2008.0,http://putlocker.is/watch-Madagascar-Escape-2-Africa-online-free-putlocker.html,1.0,Animation,,4065.0,89.0,61.0,6.7,"Ben Stiller, Chris Rock, David Schwimmer, Jada Pinkett Smith","Eric Darnell, Tom McGrath",tt0479952,0.0,3.0,9.0,118689.0
981,Indiana Jones and the Temple of Doom,Paramount,paramount,1.0,32.0,179870271.0,5/23/84,http://www.boxofficemojo.com/movies/?id=indianajonesandthetempleofdoom.htm,1984.0,http://putlocker.is/watch-Indiana-Jones-and-the-Temple-of-Doom-online-free-putlocker.html,14.0,Period Adventure,,,118.0,57.0,7.6,"Harrison Ford, Kate Capshaw, Jonathan Ke Quan, Amrish Puri",Steven Spielberg,tt0087469,1.0,6.0,19.0,272234.0
982,Top Gun,Paramount,paramount,1.0,33.0,176781728.0,5/16/86,http://www.boxofficemojo.com/movies/?id=topgun.htm,1986.0,http://putlocker.is/watch-Top-Gun-online-free-putlocker.html,4.0,Action Drama,,1531.0,110.0,,6.8,"Tom Cruise, Kelly McGillis, Val Kilmer, Anthony Edwards",Tony Scott,tt0092099,1.0,9.0,5.0,191088.0
983,Captain America The First Avenger,Paramount,paramount,1.0,34.0,176654505.0,7/22/11,http://www.boxofficemojo.com/movies/?id=captainamerica.htm,2011.0,http://putlocker.is/watch-Captain-America-The-First-Avenger-online-free-putlocker.html,8.0,Action / Adventure,,,125.0,66.0,6.8,"Chris Evans, Hayley Atwell, Sebastian Stan, Tommy Lee Jones",Joe Johnston,tt0458339,0.0,3.0,40.0,382654.0
984,Crocodile Dundee,Paramount,paramount,1.0,35.0,174803506.0,9/26/86,http://www.boxofficemojo.com/movies/?id=crocodiledundee.htm,1986.0,http://putlocker.is/watch-Crocodile-Dundee-online-free-putlocker.html,4.0,Adventure Comedy,,1495.0,93.0,,6.5,"Paul Hogan, Linda Kozlowski, John Meillon, David Gulpilil",Peter Faiman,tt0090555,1.0,3.0,7.0,68650.0
985,Kung Fu Panda 2,Paramount,paramount,1.0,37.0,165249063.0,5/26/11,http://www.boxofficemojo.com/movies/?id=kungfupanda2.htm,2011.0,http://putlocker.is/watch-Kung-Fu-Panda-2-online-free-putlocker.html,9.0,Animation,,3952.0,91.0,67.0,7.3,"Jack Black, Angelina Jolie, Dustin Hoffman, Gary Oldman",Jennifer Yuh,tt1302011,1.0,6.0,41.0,143581.0
986,The SpongeBob Movie Sponge Out of Water,Paramount,paramount,1.0,38.0,161317025.0,2/6/15,http://www.boxofficemojo.com/movies/?id=spongebob2.htm,2015.0,http://putlocker.is/watch-The-SpongeBob-Movie-Sponge-Out-of-Water-online-free-putlocker.html,10.0,Animation,,3680.0,93.0,63.0,6.5,"Antonio Banderas, Eric Bauza, Tim Conway, Eddie Deezen",Paul Tibbitt,tt2279373,0.0,0.0,1.0,9955.0
987,Grease,Paramount,paramount,1.0,39.0,159978870.0,6/16/78,http://www.boxofficemojo.com/movies/?id=grease.htm,1978.0,http://putlocker.is/watch-Grease-online-free-putlocker.html,11.0,Musical,,862.0,110.0,70.0,7.2,"John Travolta, Olivia Newton-John, Stockard Channing, Jeff Conaway",Randal Kleiser,tt0077631,1.0,3.0,7.0,143550.0
988,The Firm,Paramount,paramount,1.0,40.0,158348367.0,7/2/93,http://www.boxofficemojo.com/movies/?id=firm.htm,1993.0,http://putlocker.is/watch-The-Firm-online-free-putlocker.html,2.0,Thriller,,2393.0,154.0,58.0,6.8,"Tom Cruise, Jeanne Tripplehorn, Gene Hackman, Hal Holbrook",Sydney Pollack,tt0106918,2.0,2.0,4.0,78743.0
989,The Longest Yard,Paramount,paramount,1.0,41.0,158119460.0,5/27/05,http://www.boxofficemojo.com/movies/?id=longestyard05.htm,2005.0,http://putlocker.is/watch-The-Longest-Yard-online-free-putlocker.html,3.0,Sports Comedy,,3654.0,109.0,48.0,6.3,"Adam Sandler, Chris Rock, Burt Reynolds, Nelly",Peter Segal,tt0398165,0.0,2.0,15.0,112715.0
990,Fatal Attraction,Paramount,paramount,1.0,42.0,156645693.0,9/18/87,http://www.boxofficemojo.com/movies/?id=fatalattraction.htm,1987.0,http://putlocker.is/watch-Fatal-Attraction-online-free-putlocker.html,15.0,Thriller,,1401.0,123.0,67.0,6.9,"Michael Douglas, Glenn Close, Anne Archer, Ellen Hamilton Latzen",Adrian Lyne,tt0093010,6.0,7.0,16.0,48074.0
991,Over the Hedge,Paramount,paramount,1.0,43.0,155019340.0,5/19/06,http://www.boxofficemojo.com/movies/?id=overthehedge.htm,2006.0,http://putlocker.is/watch-Over-the-Hedge-online-free-putlocker.html,5.0,Animation,,4093.0,87.0,67.0,6.8,"Bruce Willis, Garry Shandling, Steve Carell, Wanda Sykes","Tim Johnson, Karey Kirkpatrick",tt0327084,0.0,6.0,16.0,113208.0
992,Beverly Hills Cop II,Paramount,paramount,1.0,44.0,153665036.0,5/20/87,http://www.boxofficemojo.com/movies/?id=beverlyhillscop2.htm,1987.0,NO_URL_ERROR,0.0,Action Comedy,,2326.0,103.0,48.0,6.4,"Eddie Murphy, Judge Reinhold, JÃ_rgen Prochnow, Ronny Cox",Tony Scott,tt0092644,1.0,6.0,1.0,74795.0
993,Runaway Bride,Paramount,paramount,1.0,45.0,152257509.0,7/30/99,http://www.boxofficemojo.com/movies/?id=runawaybride.htm,1999.0,http://putlocker.is/watch-Runaway-Bride-online-free-putlocker.html,1.0,Romantic Comedy,,3240.0,116.0,39.0,5.4,"Julia Roberts, Richard Gere, Joan Cusack, Hector Elizondo",Garry Marshall,tt0163187,0.0,6.0,9.0,65711.0
994,GI Joe The Rise of Cobra,Paramount,paramount,1.0,46.0,150201498.0,8/7/09,http://www.boxofficemojo.com/movies/?id=gijoe.htm,2009.0,http://putlocker.is/watch-GI-Joe-The-Rise-of-Cobra-online-free-putlocker.html,6.0,Action,,4007.0,118.0,32.0,5.8,"Adewale Akinnuoye-Agbaje, Christopher Eccleston, GrÃ©gory Fitoussi, Joseph Gordon-Levitt",Stephen Sommers,tt1046173,0.0,3.0,12.0,158592.0
995,Puss in Boots,Paramount,paramount,1.0,47.0,149260504.0,10/28/11,http://www.boxofficemojo.com/movies/?id=pussinboots12.htm,2011.0,http://putlocker.is/watch-Puss-in-Boots-2011-online-free-putlocker.html,5.0,Animation,,3963.0,90.0,65.0,6.7,"Antonio Banderas, Salma Hayek, Zach Galifianakis, Billy Bob Thornton",Chris Miller,tt0448694,1.0,6.0,39.0,99960.0
996,Megamind,Paramount,paramount,1.0,48.0,148415853.0,11/5/10,http://www.boxofficemojo.com/movies/?id=mastermind.htm,2010.0,http://putlocker.is/watch-Megamind-online-free-putlocker.html,5.0,Animation,,3949.0,96.0,63.0,7.3,"Will Ferrell, Brad Pitt, Tina Fey, Jonah Hill",Tom McGrath,tt1001526,0.0,2.0,15.0,145380.0
997,Deep Impact,Paramount,paramount,1.0,49.0,140464664.0,5/8/98,http://www.boxofficemojo.com/movies/?id=deepimpact.htm,1998.0,http://putlocker.is/watch-Deep-Impact-online-free-putlocker.html,3.0,Action Drama,,3280.0,120.0,40.0,6.1,"Robert Duvall, TÃ©a Leoni, Elijah Wood, Vanessa Redgrave",Mimi Leder,tt0120647,0.0,5.0,12.0,124286.0
998,Mission Impossible III,Paramount,paramount,1.0,50.0,134029801.0,5/5/06,http://www.boxofficemojo.com/movies/?id=mi3.htm,2006.0,http://putlocker.is/watch-Mission-Impossible-III-online-free-putlocker.html,6.0,Action,,4059.0,126.0,66.0,6.8,"Tom Cruise, Philip Seymour Hoffman, Ving Rhames, Billy Crudup",J.J. Abrams,tt0317919,0.0,7.0,13.0,215564.0
999,The Godfather,Paramount,paramount,1.0,51.0,133698921.0,3/15/72,http://www.boxofficemojo.com/movies/?id=godfather.htm,1972.0,http://putlocker.is/watch-The-Godfather-online-free-putlocker.html,7.0,Crime Drama,,,175.0,100.0,9.2,"Marlon Brando, Al Pacino, James Caan, Richard S. Castellano",Francis Ford Coppola,tt0068646,3.0,30.0,19.0,977908.0
1000,The Last Airbender,Paramount,paramount,1.0,52.0,131772187.0,7/1/10,http://www.boxofficemojo.com/movies/?id=lastairbender.htm,2010.0,http://putlocker.is/watch-The-Last-Airbender-online-free-putlocker.html,9.0,Fantasy,,3203.0,103.0,20.0,4.3,"Noah Ringer, Dev Patel, Nicola Peltz, Jackson Rathbone",M. Night Shyamalan,tt0938283,0.0,7.0,12.0,106382.0
1001,Lara Croft Tomb Raider,Paramount,paramount,1.0,53.0,131168070.0,6/15/01,http://www.boxofficemojo.com/movies/?id=tombraider.htm,2001.0,http://putlocker.is/watch-Lara-Croft-Tomb-Raider-online-free-putlocker.html,3.0,Action / Adventure,,3349.0,100.0,,7.4,nan,nan,tt1379203,0.0,0.0,0.0,14.0
1002,An Officer and a Gentleman,Paramount,paramount,1.0,54.0,129795554.0,7/30/82,http://www.boxofficemojo.com/movies/?id=officerandagentleman.htm,1982.0,http://putlocker.is/watch-An-Officer-and-a-Gentleman-online-free-putlocker.html,3.0,Romance,,,122.0,75.0,6.9,"Richard Gere, Debra Winger, David Keith, Robert Loggia",Taylor Hackford,tt0084434,2.0,7.0,13.0,34525.0
1003,Coming to America,Paramount,paramount,1.0,55.0,128152301.0,6/29/88,http://www.boxofficemojo.com/movies/?id=comingtoamerica.htm,1988.0,http://putlocker.is/watch-Coming-to-America-online-free-putlocker.html,9.0,Romantic Comedy,,2064.0,116.0,48.0,6.9,"Eddie Murphy, Arsenio Hall, James Earl Jones, John Amos",John Landis,tt0094898,2.0,5.0,1.0,103901.0
1004,Shutter Island,Paramount,paramount,1.0,56.0,128012934.0,2/19/10,http://www.boxofficemojo.com/movies/?id=shutterisland.htm,2010.0,http://putlocker.is/watch-Shutter-Island-online-free-putlocker.html,7.0,Period Drama,,3356.0,138.0,63.0,8.1,"Leonardo DiCaprio, Mark Ruffalo, Ben Kingsley, Max von Sydow",Martin Scorsese,tt1130884,0.0,7.0,49.0,625965.0
1005,The Curious Case of Benjamin Button,Paramount,paramount,1.0,57.0,127509326.0,12/25/08,http://www.boxofficemojo.com/movies/?id=curiouscaseofbenjaminbutton.htm,2008.0,http://putlocker.is/watch-The-Curious-Case-of-Benjamin-Button-online-free-putlocker.html,5.0,Fantasy Drama,,2988.0,168.0,70.0,7.8,"Cate Blanchett, Brad Pitt, Julia Ormond, Faune A. Chambers",David Fincher,tt0421715,3.0,69.0,118.0,396969.0
1006,Super 8,Paramount,paramount,1.0,58.0,127004179.0,6/10/11,http://www.boxofficemojo.com/movies/?id=super8.htm,2011.0,http://putlocker.is/watch-Super-8-online-free-putlocker.html,4.0,Sci-Fi,,3424.0,112.0,72.0,7.1,"Joel Courtney, Jessica Tuck, Joel McKinnon Miller, Ryan Lee",J.J. Abrams,tt1650062,0.0,11.0,54.0,259401.0
1007,Bee Movie,Paramount,paramount,1.0,59.0,126631277.0,11/2/07,http://www.boxofficemojo.com/movies/?id=beemovie.htm,2007.0,http://putlocker.is/watch-Bee-Movie-online-free-putlocker.html,2.0,Animation,,3984.0,90.0,54.0,6.2,"Jerry Seinfeld, RenÃ©e Zellweger, Matthew Broderick, Patrick Warburton","Steve Hickner, Simon J. Smith",tt0389790,1.0,1.0,14.0,92194.0
