,Unnamed: 0,title,studio_name,studio_abbrev,page,rank,total_gross,opening_date,link,year,putlocker_url,version_count,genre_clean,rating_clean,release_clean2,runtime_mins,metascore,imdb_rating,actors,director,imdb_id,major_award_wins_or_noms,minor_award_wins,minor_award_noms,votecount_clean,release_width,actor1,wiki_url,fame,actor2,actor2_wiki_url,fame_actor2
1107,1107,The Ten Commandments,Paramount,paramount,2,164,65500000,10/5/56,http://www.boxofficemojo.com/movies/?id=tencommandments.htm,1956,http://putlocker.is/watch-The-Ten-Commandments-online-free-putlocker.html,4,Historical Epic,,,220,,7.9,"Charlton Heston, Yul Brynner, Anne Baxter, Edward G. Robinson",Cecil B. DeMille,tt0049833,1,6,7,42285,,Charlton Heston,http://en.wikipedia.org/wiki/Charlton_Heston,63162, Yul Brynner,http://en.wikipedia.org/wiki/Yul_Brynner,34989
1108,1108,Staying Alive,Paramount,paramount,2,165,64892670,7/15/83,http://www.boxofficemojo.com/movies/?id=stayingalive.htm,1983,http://putlocker.is/watch-Staying-Alive-online-free-putlocker.html,11,Music Drama,,1747,96,17,4.4,"John Travolta, Cynthia Rhodes, Finola Hughes, Steve Inwood",Sylvester Stallone,tt0086361,0,1,5,10142,1747,John Travolta,http://en.wikipedia.org/wiki/John_Travolta,45900, Cynthia Rhodes,http://en.wikipedia.org/wiki/Cynthia_Rhodes,11495
1109,1109,Flushed Away,Paramount,paramount,2,166,64665672,11/3/06,http://www.boxofficemojo.com/movies/?id=flushedaway.htm,2006,http://putlocker.is/watch-Flushed-Away-online-free-putlocker.html,3,Animation,,3707,86,74,6.7,"Hugh Jackman, Kate Winslet, Ian McKellen, Jean Reno","David Bowers, Sam Fell",tt0424095,1,6,13,74368,3707,Hugh Jackman,http://en.wikipedia.org/wiki/Hugh_Jackman,58148, Kate Winslet,http://en.wikipedia.org/wiki/Kate_Winslet,84887
1110,1110,Jackass The Movie,Paramount,paramount,2,167,64255312,10/25/02,http://www.boxofficemojo.com/movies/?id=jackass.htm,2002,http://putlocker.is/watch-Jackass-The-Movie-online-free-putlocker.html,1,Comedy,,2532,80,42,6.6,"Johnny Knoxville, Bam Margera, Steve-O, Chris Pontius",Jeff Tremaine,tt0322802,0,1,5,62344,2532,Johnny Knoxville,http://en.wikipedia.org/wiki/Johnny_Knoxville,21608, Bam Margera,http://en.wikipedia.org/wiki/Bam_Margera,25901
1111,1111,Down to Earth,Paramount,paramount,2,168,64186502,2/16/01,http://www.boxofficemojo.com/movies/?id=downtoearth.htm,2001,http://putlocker.is/watch-Down-to-Earth-2001-online-free-putlocker.html,2,Romantic Comedy,,2521,87,32,5.4,"Chris Rock, Regina King, Chazz Palminteri, Eugene Levy","Chris Weitz, Paul Weitz",tt0231775,0,0,3,17827,2521,Chris Rock,http://en.wikipedia.org/wiki/Chris_Rock,38451, Regina King,http://en.wikipedia.org/wiki/Regina_King,16356
1112,1112,In  Out,Paramount,paramount,2,169,63856929,9/19/97,http://www.boxofficemojo.com/movies/?id=inandout.htm,1997,NO_URL_ERROR,0,Comedy,,2452,92,,,"Guy DiSilva, Steve Hatcher, Sally Layd, Chrissy Maxx",Cool Daddy,tt0283272,0,0,0,,2452,Guy DiSilva,http://en.wikipedia.org/wiki/Guy_Disilva,0, Steve Hatcher,http://en.wikipedia.org/wiki/Steve_Hatcher,6803
1113,1113,Beavis and ButtHead Do America,Paramount,paramount,2,170,63118386,12/20/96,http://www.boxofficemojo.com/movies/?id=beavisandbuttheaddoamerica.htm,1996,http://putlocker.is/watch-Beavis-and-Butt-Head-Do-America-online-free-putlocker.html,6,Animation,,2417,80,,,PULL_ERROR,PULL_ERROR,PULL_ERROR,,,,,2417,PULL_ERROR,http://en.wikipedia.org/wiki/Pull_Error,0, PULL_ERROR,http://en.wikipedia.org/wiki/Pull_Error,0
1114,1114,The Saint,Paramount,paramount,2,171,61363304,4/4/97,http://www.boxofficemojo.com/movies/?id=saint.htm,1997,http://putlocker.is/watch-The-Saint-online-free-putlocker.html,2,Action Thriller,,2500,118,50,6.2,"Val Kilmer, Elisabeth Shue, Rade Serbedzija, Valeriy Nikolaev",Phillip Noyce,tt0120053,0,1,2,48126,2500,Val Kilmer,http://en.wikipedia.org/wiki/Val_Kilmer,41231, Elisabeth Shue,http://en.wikipedia.org/wiki/Elisabeth_Shue,21043
1115,1115,Rules of Engagement,Paramount,paramount,2,172,61335230,4/7/00,http://www.boxofficemojo.com/movies/?id=rulesofengagement.htm,2000,http://putlocker.is/watch-Rules-of-Engagement-online-free-putlocker.html,1,Drama / Thriller,,3220,127,45,6.3,"Tommy Lee Jones, Samuel L. Jackson, Guy Pearce, Ben Kingsley",William Friedkin,tt0160797,0,1,2,35061,3220,Tommy Lee Jones,http://en.wikipedia.org/wiki/Tommy_Lee_Jones,38566, Samuel L. Jackson,http://en.wikipedia.org/wiki/Samuel_L._Jackson,56372
1116,1116,Harlem Nights,Paramount,paramount,2,173,60864870,11/17/89,http://www.boxofficemojo.com/movies/?id=harlemnights.htm,1989,http://putlocker.is/watch-Harlem-Nights-online-free-putlocker.html,8,Period Comedy,,2180,115,16,5.8,"Eddie Murphy, Richard Pryor, Redd Foxx, Danny Aiello",Eddie Murphy,tt0097481,1,1,1,12771,2180,Eddie Murphy,http://en.wikipedia.org/wiki/Eddie_Murphy,49213, Richard Pryor,http://en.wikipedia.org/wiki/Richard_Pryor,50835
1117,1117,Kiss the Girls,Paramount,paramount,2,174,60527873,10/3/97,http://www.boxofficemojo.com/movies/?id=kissthegirls.htm,1997,http://putlocker.is/watch-Kiss-the-Girls-online-free-putlocker.html,5,Thriller,,2406,117,46,6.5,"Morgan Freeman, Ashley Judd, Cary Elwes, Alex McArthur",Gary Fleder,tt0119468,0,0,5,44966,2406,Morgan Freeman,http://en.wikipedia.org/wiki/Morgan_Freeman,48151, Ashley Judd,http://en.wikipedia.org/wiki/Ashley_Judd,34333
1118,1118,Scrooged,Paramount,paramount,2,175,60328558,11/23/88,http://www.boxofficemojo.com/movies/?id=scrooged.htm,1988,http://putlocker.is/watch-Scrooged-online-free-putlocker.html,8,Fantasy Comedy,,1897,100,38,7,"Bill Murray, Karen Allen, John Forsythe, John Glover",Richard Donner,tt0096061,1,1,3,53835,1897,Bill Murray,http://en.wikipedia.org/wiki/Bill_Murray,53427, Karen Allen,http://en.wikipedia.org/wiki/Karen_Allen,16918
1119,1119,Snow Day,Paramount,paramount,2,176,60020107,2/11/00,http://www.boxofficemojo.com/movies/?id=snowday.htm,2000,http://putlocker.is/watch-Snow-Day-online-free-putlocker.html,2,Family Comedy,,2717,89,34,4.9,"Chris Elliott, Mark Webber, Jean Smart, Schuyler Fisk",Chris Koch,tt0184907,0,0,4,8497,2717,Chris Elliott,http://en.wikipedia.org/wiki/Chris_Elliott,21306, Mark Webber,http://en.wikipedia.org/wiki/Mark_Webber,93060
1120,1120,The Dictator,Paramount,paramount,2,177,59650222,5/16/12,http://www.boxofficemojo.com/movies/?id=dictator.htm,2012,http://putlocker.is/watch-The-Dictator-online-free-putlocker.html,7,Comedy,,3014,83,58,6.4,"Sacha Baron Cohen, Sayed Badreya, Rocky Citron, Liam Campora",Larry Charles,tt1645170,0,1,1,185130,3014,Sacha Baron Cohen,http://en.wikipedia.org/wiki/Sacha_Baron_Cohen,58306, Sayed Badreya,http://en.wikipedia.org/wiki/Sayed_Badreya,9511
1121,1121,The Stepford Wives,Paramount,paramount,2,178,59484742,6/11/04,http://www.boxofficemojo.com/movies/?id=stepfordwives.htm,2004,http://putlocker.is/watch-The-Stepford-Wives-online-free-putlocker.html,1,Sci-Fi Comedy,,3057,93,42,5.2,"Nicole Kidman, Matthew Broderick, Bette Midler, Glenn Close",Frank Oz,tt0327162,0,0,3,45978,3057,Nicole Kidman,http://en.wikipedia.org/wiki/Nicole_Kidman,81888, Matthew Broderick,http://en.wikipedia.org/wiki/Matthew_Broderick,28791
1122,1122,Without a Paddle,Paramount,paramount,2,179,58169327,8/20/04,http://www.boxofficemojo.com/movies/?id=withoutapaddle.htm,2004,http://putlocker.is/watch-Without-a-Paddle-online-free-putlocker.html,1,Comedy,,2756,99,29,5.9,"Matthew Price, Andrew Hampton, Jarred Rumbold, Carl Snell",Steven Brill,tt0364751,0,0,0,34549,2756,Matthew Price,http://en.wikipedia.org/wiki/Matthew_Price,9090, Andrew Hampton,http://en.wikipedia.org/wiki/Andrew_Hampton,0
1123,1123,Pet Sematary,Paramount,paramount,2,181,57469467,4/21/89,http://www.boxofficemojo.com/movies/?id=petsematary.htm,1989,http://putlocker.is/watch-Pet-Sematary-online-free-putlocker.html,13,Horror,,1585,103,,6.6,"Dale Midkiff, Fred Gwynne, Denise Crosby, Brad Greenquist",Mary Lambert,tt0098084,0,1,5,55953,1585,Dale Midkiff,http://en.wikipedia.org/wiki/Dale_Midkiff,12736, Fred Gwynne,http://en.wikipedia.org/wiki/Fred_Gwynne,17076
1124,1124,Clueless,Paramount,paramount,2,182,56631572,7/21/95,http://www.boxofficemojo.com/movies/?id=clueless.htm,1995,http://putlocker.is/watch-Clueless-online-free-putlocker.html,8,Comedy,,1922,97,68,6.7,"Alicia Silverstone, Stacey Dash, Brittany Murphy, Paul Rudd",Amy Heckerling,tt0112697,0,7,9,100272,1922,Alicia Silverstone,http://en.wikipedia.org/wiki/Alicia_Silverstone,38849, Stacey Dash,http://en.wikipedia.org/wiki/Stacey_Dash,21612
1125,1125,Rat Race,Paramount,paramount,2,183,56618055,8/17/01,http://www.boxofficemojo.com/movies/?id=ratrace.htm,2001,http://putlocker.is/watch-Rat-Race-online-free-putlocker.html,4,Comedy,,2551,112,52,6.4,"Breckin Meyer, Jenica Bergere, Cuba Gooding Jr., Carrie Diamond",Jerry Zucker,tt0250687,0,0,1,87259,2551,Breckin Meyer,http://en.wikipedia.org/wiki/Breckin_Meyer,14062, Jenica Bergere,http://en.wikipedia.org/wiki/Jenica_Bergere,0
1126,1126,Primal Fear,Paramount,paramount,2,184,56116183,4/5/96,http://www.boxofficemojo.com/movies/?id=primalfear.htm,1996,http://putlocker.is/watch-Primal-Fear-online-free-putlocker.html,7,Drama / Thriller,,1983,130,47,7.7,"Richard Gere, Laura Linney, John Mahoney, Alfre Woodard",Gregory Hoblit,tt0117381,1,12,6,114899,1983,Richard Gere,http://en.wikipedia.org/wiki/Richard_Gere,31855, Laura Linney,http://en.wikipedia.org/wiki/Laura_Linney,32166
1127,1127,Hansel and Gretel Witch Hunters,Paramount,paramount,2,185,55703475,1/25/13,http://www.boxofficemojo.com/movies/?id=hanselandgretelwitchhunters.htm,2013,http://putlocker.is/watch-Hansel-and-Gretel-Witch-Hunters-online-free-putlocker.html,7,Action Comedy,,3375,88,,,PULL_ERROR,PULL_ERROR,PULL_ERROR,,,,,3375,PULL_ERROR,http://en.wikipedia.org/wiki/Pull_Error,0, PULL_ERROR,http://en.wikipedia.org/wiki/Pull_Error,0
1128,1128,Snake Eyes,Paramount,paramount,2,186,55591409,8/7/98,http://www.boxofficemojo.com/movies/?id=snakeeyes.htm,1998,http://putlocker.is/watch-Snake-Eyes-online-free-putlocker.html,1,Thriller,,2718,98,52,5.9,"Nicolas Cage, Gary Sinise, John Heard, Carla Gugino",Brian De Palma,tt0120832,0,1,2,59484,2718,Nicolas Cage,http://en.wikipedia.org/wiki/Nicolas_Cage,54908, Gary Sinise,http://en.wikipedia.org/wiki/Gary_Sinise,34691
1129,1129,Ordinary People,Paramount,paramount,2,187,54766923,9/19/80,http://www.boxofficemojo.com/movies/?id=ordinarypeople.htm,1980,http://putlocker.is/watch-Ordinary-People-online-free-putlocker.html,6,Drama,,,124,85,7.8,"Donald Sutherland, Mary Tyler Moore, Judd Hirsch, Timothy Hutton",Robert Redford,tt0081283,4,20,9,31310,,Donald Sutherland,http://en.wikipedia.org/wiki/Donald_Sutherland,28906, Mary Tyler Moore,http://en.wikipedia.org/wiki/Mary_Tyler_Moore,49689
1130,1130,Paranormal Activity 4,Paramount,paramount,2,188,53900335,10/19/12,http://www.boxofficemojo.com/movies/?id=paranormalactivity4.htm,2012,http://putlocker.is/watch-Paranormal-Activity-4-online-free-putlocker.html,5,Horror,,3412,95,40,4.5,"Katie Featherston, Kathryn Newton, Matt Shively, Aiden Lovekamp","Henry Joost, Ariel Schulman",tt2109184,0,0,2,44334,3412,Katie Featherston,http://en.wikipedia.org/wiki/Katie_Featherston,8272, Kathryn Newton,http://en.wikipedia.org/wiki/Kathryn_Newton,8266
1131,1131,Paycheck,Paramount,paramount,2,189,53790451,12/25/03,http://www.boxofficemojo.com/movies/?id=paycheck.htm,2003,http://putlocker.is/watch-Paycheck-online-free-putlocker.html,4,Sci-Fi Action,,2762,119,43,6.3,"Ben Affleck, Aaron Eckhart, Uma Thurman, Paul Giamatti",John Woo,tt0338337,0,2,2,83575,2762,Ben Affleck,http://en.wikipedia.org/wiki/Ben_Affleck,137303, Aaron Eckhart,http://en.wikipedia.org/wiki/Aaron_Eckhart,42487
1132,1132,Sabrina,Paramount,paramount,2,190,53672080,12/15/95,http://www.boxofficemojo.com/movies/?id=sabrina.htm,1995,http://putlocker.is/watch-Sabrina-online-free-putlocker.html,1,Romantic Comedy,,1976,127,,6.2,"Harrison Ford, Julia Ormond, Greg Kinnear, Nancy Marchand",Sydney Pollack,tt0114319,2,1,4,27108,1976,Harrison Ford,http://en.wikipedia.org/wiki/Harrison_Ford,53388, Julia Ormond,http://en.wikipedia.org/wiki/Julia_Ormond,17890
1133,1133,Yours Mine and Ours,Paramount,paramount,2,191,53412862,11/23/05,http://www.boxofficemojo.com/movies/?id=yoursmineandours.htm,2005,http://putlocker.is/watch-Yours-Mine-and-Ours-online-free-putlocker.html,6,Family Comedy,,3210,90,,,PULL_ERROR,PULL_ERROR,PULL_ERROR,,,,,3210,PULL_ERROR,http://en.wikipedia.org/wiki/Pull_Error,0, PULL_ERROR,http://en.wikipedia.org/wiki/Pull_Error,0
1134,1134,The Devil Inside,Paramount,paramount,2,192,53261944,1/6/12,http://www.boxofficemojo.com/movies/?id=devilinside.htm,2012,http://putlocker.is/watch-The-Devil-Inside-online-free-putlocker.html,8,Horror,,2551,87,18,4.1,"Fernanda Andrade, Simon Quarterman, Evan Helmuth, Ionut Grama",William Brent Bell,tt1560985,0,3,2,28398,2551,Fernanda Andrade,http://en.wikipedia.org/wiki/Fernanda_Andrade,0, Simon Quarterman,http://en.wikipedia.org/wiki/Simon_Quarterman,7644
1135,1135,Sweeney Todd The Demon Barber of Fleet Street,Paramount,paramount,2,193,52898073,12/21/07,http://www.boxofficemojo.com/movies/?id=sweeneytodd.htm,2007,http://putlocker.is/watch-Sweeney-Todd-The-Demon-Barber-of-Fleet-Street-online-free-putlocker.html,2,Musical,,,116,83,7.5,"Johnny Depp, Helena Bonham Carter, Alan Rickman, Timothy Spall",Tim Burton,tt0408236,1,33,55,249512,,Johnny Depp,http://en.wikipedia.org/wiki/Johnny_Depp,64981, Helena Bonham Carter,http://en.wikipedia.org/wiki/Helena_Bonham_Carter,56871
1136,1136,Varsity Blues,Paramount,paramount,2,194,52894169,1/15/99,http://www.boxofficemojo.com/movies/?id=varsityblues.htm,1999,http://putlocker.is/watch-Varsity-Blues-online-free-putlocker.html,11,Sports Drama,,2364,104,50,6.4,"James Van Der Beek, Jon Voight, Paul Walker, Ron Lester",Brian Robbins,tt0139699,0,2,4,32553,2364,James Van Der Beek,http://en.wikipedia.org/wiki/James_Van_Der_Beek,22980, Jon Voight,http://en.wikipedia.org/wiki/Jon_Voight,61149
1137,1137,King Kong ,Paramount,paramount,2,195,52614445,12/17/76,http://www.boxofficemojo.com/movies/?id=kingkong76.htm,1976,http://putlocker.is/watch-King-Kong-online-free-putlocker.html,2,Adventure,,,134,,5.8,"Jeff Bridges, Charles Grodin, Jessica Lange, John Randolph",John Guillermin,tt0074751,2,5,1,19903,,Jeff Bridges,http://en.wikipedia.org/wiki/Jeff_Bridges,38311, Charles Grodin,http://en.wikipedia.org/wiki/Charles_Grodin,25346
1138,1138,Star Trek V The Final Frontier,Paramount,paramount,2,196,52210049,6/9/89,http://www.boxofficemojo.com/movies/?id=startrek5.htm,1989,NO_URL_ERROR,0,Sci-Fi Adventure,,2202,107,43,5.3,"William Shatner, Leonard Nimoy, DeForest Kelley, James Doohan",William Shatner,tt0098382,0,3,3,38477,2202,William Shatner,http://en.wikipedia.org/wiki/William_Shatner,66878, Leonard Nimoy,http://en.wikipedia.org/wiki/Leonard_Nimoy,67116
1139,1139,Selma,Paramount,paramount,2,197,52067561,12/25/14,http://www.boxofficemojo.com/movies/?id=selma.htm,2014,http://putlocker.is/watch-Selma-online-free-putlocker.html,17,Drama,,,127,89,7.6,"David Oyelowo, Carmen Ejogo, Jim France, Trinity Simone",Ava DuVernay,tt1020072,1,44,69,29382,,David Oyelowo,http://en.wikipedia.org/wiki/David_Oyelowo,23750, Carmen Ejogo,http://en.wikipedia.org/wiki/Carmen_Ejogo,11203
1140,1140,South Park  Bigger Longer and Uncut,Paramount,paramount,2,198,52037603,6/30/99,http://www.boxofficemojo.com/movies/?id=southpark.htm,1999,http://putlocker.is/watch-South-Park-Bigger-Longer-and-Uncut-online-free-putlocker.html,4,Animation,,2128,80,,,PULL_ERROR,PULL_ERROR,PULL_ERROR,,,,,2128,PULL_ERROR,http://en.wikipedia.org/wiki/Pull_Error,0, PULL_ERROR,http://en.wikipedia.org/wiki/Pull_Error,0
1141,1141,Enemy at the Gates,Paramount,paramount,2,200,51401758,3/16/01,http://www.boxofficemojo.com/movies/?id=enemyatthegates.htm,2001,http://putlocker.is/watch-Enemy-at-the-Gates-online-free-putlocker.html,2,War,,1724,131,53,7.6,"Jude Law, Ed Harris, Rachel Weisz, Joseph Fiennes",Jean-Jacques Annaud,tt0215750,0,0,6,163900,1724,Jude Law,http://en.wikipedia.org/wiki/Jude_Law,47945, Ed Harris,http://en.wikipedia.org/wiki/Ed_Harris,30812
1142,1142,The Naked Gun 33 13 The Final Insult,Paramount,paramount,3,201,51132598,3/18/94,http://www.boxofficemojo.com/movies/?id=nakedgun3.htm,1994,NO_URL_ERROR,0,Comedy,,2383,82,,,PULL_ERROR,PULL_ERROR,PULL_ERROR,,,,,2383,PULL_ERROR,http://en.wikipedia.org/wiki/Pull_Error,0, PULL_ERROR,http://en.wikipedia.org/wiki/Pull_Error,0
1143,1143,Jack Ryan Shadow Recruit,Paramount,paramount,3,202,50577412,1/17/14,http://www.boxofficemojo.com/movies/?id=jackryan.htm,2014,http://putlocker.is/watch-Jack-Ryan-Shadow-Recruit-online-free-putlocker.html,19,Action Thriller,,3387,100,57,6.2,"Chris Pine, Keira Knightley, Kevin Costner, Kenneth Branagh",Kenneth Branagh,tt1205537,0,0,2,83354,3387,Chris Pine,http://en.wikipedia.org/wiki/Chris_Pine,26737, Keira Knightley,http://en.wikipedia.org/wiki/Keira_Knightley,52793
1144,1144,Eddie Murphy Raw,Paramount,paramount,3,203,50504655,12/18/87,http://www.boxofficemojo.com/movies/?id=eddiemurphyraw.htm,1987,http://putlocker.is/watch-Eddie-Murphy-Raw-online-free-putlocker.html,13,Concert,,1494,90,,7.6,"Eddie Murphy, Tatyana Ali, Billie Allen, James Brown III",Robert Townsend,tt0092948,0,0,0,13790,1494,Eddie Murphy,http://en.wikipedia.org/wiki/Eddie_Murphy,49227, Tatyana Ali,http://en.wikipedia.org/wiki/Tatyana_Ali,19086
1145,1145,Breakdown,Paramount,paramount,3,204,50159144,5/2/97,http://www.boxofficemojo.com/movies/?id=breakdown.htm,1997,http://putlocker.is/watch-Breakdown-online-free-putlocker.html,3,Thriller,,2348,93,73,6.9,"Kurt Russell, J.T. Walsh, Kathleen Quinlan, M.C. Gainey",Jonathan Mostow,tt0118771,0,1,2,35205,2348,Kurt Russell,http://en.wikipedia.org/wiki/Kurt_Russell,28089, J.T. Walsh,http://en.wikipedia.org/wiki/J.T._Walsh,12762
1146,1146,Pain and Gain,Paramount,paramount,3,205,49875291,4/26/13,http://www.boxofficemojo.com/movies/?id=painandgain.htm,2013,http://putlocker.is/watch-Pain-and-Gain-online-free-putlocker.html,16,Action,,3303,129,,,PULL_ERROR,PULL_ERROR,PULL_ERROR,,,,,3303,PULL_ERROR,http://en.wikipedia.org/wiki/Pull_Error,0, PULL_ERROR,http://en.wikipedia.org/wiki/Pull_Error,0
1147,1147,Popeye,Paramount,paramount,3,206,49823037,12/12/80,http://www.boxofficemojo.com/movies/?id=popeye.htm,1980,http://putlocker.is/watch-Popeye-online-free-putlocker.html,2,Musical,,901,113,48,5.1,"Robin Williams, Shelley Duvall, Ray Walston, Paul Dooley",Robert Altman,tt0081353,0,0,1,21627,901,Robin Williams,http://en.wikipedia.org/wiki/Robin_Williams,92391, Shelley Duvall,http://en.wikipedia.org/wiki/Shelley_Duvall,26317
1148,1148,Major League,Paramount,paramount,3,207,49797148,4/7/89,http://www.boxofficemojo.com/movies/?id=majorleague.htm,1989,http://putlocker.is/watch-Major-League-online-free-putlocker.html,5,Sports Comedy,,1615,107,,7.2,"Tom Berenger, Charlie Sheen, Corbin Bernsen, Margaret Whitton",David S. Ward,tt0097815,0,0,1,44459,1615,Tom Berenger,http://en.wikipedia.org/wiki/Tom_Berenger,20560, Charlie Sheen,http://en.wikipedia.org/wiki/Charlie_Sheen,48129
1149,1149,Planes Trains and Automobiles,Paramount,paramount,3,208,49530280,11/25/87,http://www.boxofficemojo.com/movies/?id=planestrainsandautomobiles.htm,1987,http://putlocker.is/watch-Planes-Trains-and-Automobiles-online-free-putlocker.html,10,Comedy,,1684,92,,,PULL_ERROR,PULL_ERROR,PULL_ERROR,,,,,1684,PULL_ERROR,http://en.wikipedia.org/wiki/Pull_Error,0, PULL_ERROR,http://en.wikipedia.org/wiki/Pull_Error,0
1150,1150,Addams Family Values,Paramount,paramount,3,209,48919043,11/19/93,http://www.boxofficemojo.com/movies/?id=addamsfamilyvalues.htm,1993,http://putlocker.is/watch-Addams-Family-Values-online-free-putlocker.html,14,Horror Comedy,,2577,94,,6.6,"Anjelica Huston, Raul Julia, Christopher Lloyd, Joan Cusack",Barry Sonnenfeld,tt0106220,1,3,9,49824,2577,Anjelica Huston,http://en.wikipedia.org/wiki/Anjelica_Huston,39570, Raul Julia,http://en.wikipedia.org/wiki/Raul_Julia,43231
1151,1151,Waynes World 2,Paramount,paramount,3,210,48197805,12/10/93,http://www.boxofficemojo.com/movies/?id=waynesworld2.htm,1993,http://putlocker.is/watch-Waynes-World-2-online-free-putlocker.html,2,Comedy,,2400,94,,,PULL_ERROR,PULL_ERROR,PULL_ERROR,,,,,2400,PULL_ERROR,http://en.wikipedia.org/wiki/Pull_Error,0, PULL_ERROR,http://en.wikipedia.org/wiki/Pull_Error,0
1152,1152,The Godfather Part II,Paramount,paramount,3,211,47542841,12/12/74,http://www.boxofficemojo.com/movies/?id=godfather2.htm,1974,http://putlocker.is/watch-The-Godfather-Part-II-online-free-putlocker.html,6,Crime Drama,,,200,80,9.1,"Al Pacino, Robert Duvall, Diane Keaton, Robert De Niro",Francis Ford Coppola,tt0071562,6,13,16,656137,,Al Pacino,http://en.wikipedia.org/wiki/Al_Pacino,68643, Robert Duvall,http://en.wikipedia.org/wiki/Robert_Duvall,54101
1153,1153,Shooter,Paramount,paramount,3,212,47003582,3/23/07,http://www.boxofficemojo.com/movies/?id=shooter.htm,2007,http://putlocker.is/watch-Shooter-online-free-putlocker.html,5,Action,,2806,124,53,7.2,"Mark Wahlberg, Michael Peձa, Danny Glover, Kate Mara",Antoine Fuqua,tt0822854,0,0,1,226277,2806,Mark Wahlberg,http://en.wikipedia.org/wiki/Mark_Wahlberg,44026, Michael Peձa,http://en.wikipedia.org/wiki/Michael_PeձA,0
1154,1154,Urban Cowboy,Paramount,paramount,3,213,46918287,6/6/80,http://www.boxofficemojo.com/movies/?id=urbancowboy.htm,1980,http://putlocker.is/watch-Urban-Cowboy-online-free-putlocker.html,2,Romance,,,134,,6.1,"John Travolta, Debra Winger, Scott Glenn, Madolyn Smith Osborne",James Bridges,tt0081696,2,2,2,9122,,John Travolta,http://en.wikipedia.org/wiki/John_Travolta,45900, Debra Winger,http://en.wikipedia.org/wiki/Debra_Winger,22291
1155,1155,The Brady Bunch Movie,Paramount,paramount,3,214,46576136,2/17/95,http://www.boxofficemojo.com/movies/?id=bradybunchmovie.htm,1995,http://putlocker.is/watch-The-Brady-Bunch-Movie-online-free-putlocker.html,3,Comedy,,1941,88,,5.9,"Shelley Long, Gary Cole, Christine Taylor, Christopher Daniel Barnes",Betty Thomas,tt0112572,0,0,3,16218,1941,Shelley Long,http://en.wikipedia.org/wiki/Shelley_Long,30560, Gary Cole,http://en.wikipedia.org/wiki/Gary_Cole,20757
1156,1156,Black Rain,Paramount,paramount,3,215,46212055,9/22/89,http://www.boxofficemojo.com/movies/?id=blackrain.htm,1989,http://putlocker.is/watch-Black-Rain-online-free-putlocker.html,7,Action Thriller,,1760,125,,6.6,"Michael Douglas, Andy Garcia, Ken Takakura, Kate Capshaw",Ridley Scott,tt0096933,0,2,1,35370,1760,Michael Douglas,http://en.wikipedia.org/wiki/Michael_Douglas,65273, Andy Garcia,http://en.wikipedia.org/wiki/Andy_Garcia,21159
1157,1157,The Rainmaker ,Paramount,paramount,3,216,45916769,11/21/97,http://www.boxofficemojo.com/movies/?id=rainmaker.htm,1997,http://putlocker.is/watch-The-Rainmaker-online-free-putlocker.html,4,Drama / Thriller,,2369,110,72,7.1,"Matt Damon, Danny DeVito, Claire Danes, Jon Voight",Francis Ford Coppola,tt0119978,1,2,8,41061,2369,Matt Damon,http://en.wikipedia.org/wiki/Matt_Damon,54547, Danny DeVito,http://en.wikipedia.org/wiki/Danny_Devito,26133
1158,1158,Domestic Disturbance,Paramount,paramount,3,217,45246095,11/2/01,http://www.boxofficemojo.com/movies/?id=domesticdistrubance.htm,2001,NO_URL_ERROR,0,Thriller,,2910,89,29,5.5,"John Travolta, James Lashly, Rebecca Tilney, Debra Mooney",Harold Becker,tt0249478,0,1,3,19944,2910,John Travolta,http://en.wikipedia.org/wiki/John_Travolta,45900, James Lashly,http://en.wikipedia.org/wiki/James_Lashly,0
1159,1159,Zoolander,Paramount,paramount,3,218,45172250,9/28/01,http://www.boxofficemojo.com/movies/?id=zoolander.htm,2001,http://putlocker.is/watch-Zoolander-online-free-putlocker.html,1,Comedy,,2522,89,61,6.6,"Ben Stiller, Owen Wilson, Christine Taylor, Will Ferrell",Ben Stiller,tt0196229,0,1,9,167558,2522,Ben Stiller,http://en.wikipedia.org/wiki/Ben_Stiller,42700, Owen Wilson,http://en.wikipedia.org/wiki/Owen_Wilson,28538
1160,1160,Foul Play,Paramount,paramount,3,219,44999621,7/19/78,http://www.boxofficemojo.com/movies/?id=foulplay.htm,1978,http://putlocker.is/watch-Foul-Play-online-free-putlocker.html,6,Comedy Thriller,,,116,,6.8,"Goldie Hawn, Chevy Chase, Burgess Meredith, Rachel Roberts",Colin Higgins,tt0077578,0,1,8,9354,,Goldie Hawn,http://en.wikipedia.org/wiki/Goldie_Hawn,30985, Chevy Chase,http://en.wikipedia.org/wiki/Chevy_Chase,46222
1161,1161,The Odd Couple,Paramount,paramount,3,220,44527234,5/2/68,http://www.boxofficemojo.com/movies/?id=oddcouple.htm,1968,http://putlocker.is/watch-The-Odd-Couple-online-free-putlocker.html,5,Comedy,,,105,,7.7,"Jack Lemmon, Walter Matthau, John Fiedler, Herb Edelman",Gene Saks,tt0063374,2,4,6,22736,,Jack Lemmon,http://en.wikipedia.org/wiki/Jack_Lemmon,58871, Walter Matthau,http://en.wikipedia.org/wiki/Walter_Matthau,37037
