,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1,Unnamed: 0.1.1,title,studio_name,studio_abbrev,page,rank,total_gross,opening_date,link,year,putlocker_url,version_count,release,genre,runtime,rating,release_clean,genre_clean,runtime_clean,rating_clean
663,663,737,737,737,Prince of Persia The Sands of Time,Buena vista,buenavista,1.0,98,90759676,5/28/10,http://www.boxofficemojo.com/movies/?id=princeofpersia.htm,2010,http://putlocker.is/watch-Prince-of-Persia-The-Sands-of-Time-online-free-putlocker.html,9,"[ 3,646 theaters]",[Adventure],[1 hrs. 55 min.],[PG-13],"3,646 theaters",Adventure,1 hrs. 55 min.,PG-13
664,664,738,738,738,The Game Plan,Buena vista,buenavista,1.0,99,90648202,9/28/07,http://www.boxofficemojo.com/movies/?id=gameplan.htm,2007,http://putlocker.is/watch-The-Game-Plan-online-free-putlocker.html,5,"[ 3,342 theaters]",[Family Comedy],[1 hrs. 50 min.],[PG],"3,342 theaters",Family Comedy,1 hrs. 50 min.,PG
665,665,739,739,739,High School Musical 3 Senior Year,Buena vista,buenavista,1.0,100,90559416,10/24/08,http://www.boxofficemojo.com/movies/?id=highschoolmusical3.htm,2008,http://putlocker.is/watch-High-School-Musical-3-Senior-Year-online-free-putlocker.html,3,"[ 3,626 theaters]",[Musical],[1 hrs. 40 min.],[G],"3,626 theaters",Musical,1 hrs. 40 min.,G
666,666,740,740,740,Planes,Buena vista,buenavista,2.0,101,90288712,8/9/13,http://www.boxofficemojo.com/movies/?id=planes.htm,2013,http://putlocker.is/watch-Planes-online-free-putlocker.html,38,"[ 3,716 theaters]",[Animation],[1 hrs. 32 min.],[PG],"3,716 theaters",Animation,1 hrs. 32 min.,PG
667,667,741,741,741,Flightplan,Buena vista,buenavista,2.0,102,89707299,9/23/05,http://www.boxofficemojo.com/movies/?id=flightplan.htm,2005,http://putlocker.is/watch-Flightplan-online-free-putlocker.html,5,"[ 3,424 theaters]",[Thriller],[1 hrs. 33 min.],[PG-13],"3,424 theaters",Thriller,1 hrs. 33 min.,PG-13
668,668,742,742,742,Father of the Bride,Buena vista,buenavista,2.0,103,89325780,12/20/91,http://www.boxofficemojo.com/movies/?id=fatherofthebride.htm,1991,http://putlocker.is/watch-Father-of-the-Bride-online-free-putlocker.html,5,"[ 1,712 theaters]",[Comedy],[1 hrs. 45 min.],[PG],"1,712 theaters",Comedy,1 hrs. 45 min.,PG
669,669,743,743,743,The Emperors New Groove,Buena vista,buenavista,2.0,104,89302687,12/15/00,http://www.boxofficemojo.com/movies/?id=emperorsnewgroove.htm,2000,http://putlocker.is/watch-The-Emperors-New-Groove-online-free-putlocker.html,12,"[ 2,887 theaters]",[Animation],[1 hrs. 18 min.],[G],"2,887 theaters",Animation,1 hrs. 18 min.,G
670,670,744,744,744,The Lone Ranger,Buena vista,buenavista,2.0,105,89302115,7/3/13,http://www.boxofficemojo.com/movies/?id=loneranger.htm,2013,NO_URL_ERROR,0,"[ 3,904 theaters]",[Western],[2 hrs. 29 min.],[PG-13],"3,904 theaters",Western,2 hrs. 29 min.,PG-13
671,671,745,745,745,The Muppets,Buena vista,buenavista,2.0,106,88631237,11/23/11,http://www.boxofficemojo.com/movies/?id=themuppets.htm,2011,http://putlocker.is/watch-The-Muppets-online-free-putlocker.html,5,"[ 3,440 theaters]",[Family Comedy],[2 hrs. 0 min.],[PG],"3,440 theaters",Family Comedy,2 hrs. 0 min.,PG
672,672,746,746,746,The Hand That Rocks the Cradle,Buena vista,buenavista,2.0,107,88036683,1/10/92,http://www.boxofficemojo.com/movies/?id=handthatrocksthecradle.htm,1992,http://putlocker.is/watch-The-Hand-That-Rocks-the-Cradle-online-free-putlocker.html,9,"[ 1,759 theaters]",[Thriller],[1 hrs. 50 min.],[R],"1,759 theaters",Thriller,1 hrs. 50 min.,R
673,673,747,747,747,Real Steel,Buena vista,buenavista,2.0,108,85468508,10/7/11,http://www.boxofficemojo.com/movies/?id=realsteel.htm,2011,http://putlocker.is/watch-Real-Steel-online-free-putlocker.html,8,"[ 3,440 theaters]",[Action Drama],[2 hrs. 7 min.],[PG-13],"3,440 theaters",Action Drama,2 hrs. 7 min.,PG-13
674,674,748,748,748,Brother Bear,Buena vista,buenavista,2.0,109,85336277,10/24/03,http://www.boxofficemojo.com/movies/?id=brotherbear.htm,2003,http://putlocker.is/watch-Brother-Bear-online-free-putlocker.html,6,PULL_ERROR,[Animation],[1 hrs. 25 min.],[G],P,Animation,1 hrs. 25 min.,G
675,675,749,749,749,Dangerous Minds,Buena vista,buenavista,2.0,110,84919401,8/11/95,http://www.boxofficemojo.com/movies/?id=dangerousminds.htm,1995,http://putlocker.is/watch-Dangerous-Minds-online-free-putlocker.html,9,"[ 1,783 theaters]",[Drama],[1 hrs. 39 min.],[R],"1,783 theaters",Drama,1 hrs. 39 min.,R
676,676,750,750,750,The Santa Clause 3 The Escape Clause,Buena vista,buenavista,2.0,111,84500122,11/3/06,http://www.boxofficemojo.com/movies/?id=santaclause3.htm,2006,http://putlocker.is/watch-The-Santa-Clause-3-The-Escape-Clause-online-free-putlocker.html,2,"[ 3,458 theaters]",[Family Comedy],[1 hrs. 38 min.],[G],"3,458 theaters",Family Comedy,1 hrs. 38 min.,G
677,677,751,751,751,The Little Mermaid,Buena vista,buenavista,2.0,112,84355863,11/17/89,http://www.boxofficemojo.com/movies/?id=littlemermaid.htm,1989,http://putlocker.is/watch-The-Little-Mermaid-online-free-putlocker.html,12,"[ 1,533 theaters]",[Animation],[1 hrs. 23 min.],[G],"1,533 theaters",Animation,1 hrs. 23 min.,G
678,678,752,752,752,Atlantis The Lost Empire,Buena vista,buenavista,2.0,113,84056472,6/8/01,http://www.boxofficemojo.com/movies/?id=atlantis.htm,2001,http://putlocker.is/watch-Atlantis-The-Lost-Empire-online-free-putlocker.html,7,PULL_ERROR,[Animation],[1 hrs. 35 min.],[PG],P,Animation,1 hrs. 35 min.,PG
679,679,753,753,753,Saving Mr Banks,Buena vista,buenavista,2.0,114,83301580,12/13/13,http://www.boxofficemojo.com/movies/?id=savingmrbanks.htm,2013,NO_URL_ERROR,0,PULL_ERROR,[Drama],[2 hrs. 0 min.],[PG-13],P,Drama,2 hrs. 0 min.,PG-13
680,680,754,754,754,Mr Hollands Opus,Buena vista,buenavista,2.0,115,82569971,12/29/95,http://www.boxofficemojo.com/movies/?id=mrhollandsopus.htm,1995,http://putlocker.is/watch-Mr-Hollands-Opus-online-free-putlocker.html,8,PULL_ERROR,[Music Drama],[2 hrs. 23 min.],[PG],P,Music Drama,2 hrs. 23 min.,PG
681,681,755,755,755,Bridge to Terabithia,Buena vista,buenavista,2.0,116,82272442,2/16/07,http://www.boxofficemojo.com/movies/?id=bridgetoterabithia.htm,2007,http://putlocker.is/watch-Bridge-to-Terabithia-2007-online-free-putlocker.html,6,"[ 3,210 theaters]",[Fantasy],[1 hrs. 35 min.],[PG],"3,210 theaters",Fantasy,1 hrs. 35 min.,PG
682,682,756,756,756,Eight Below,Buena vista,buenavista,2.0,117,81612565,2/17/06,http://www.boxofficemojo.com/movies/?id=antarctica.htm,2006,http://putlocker.is/watch-Eight-Below-online-free-putlocker.html,9,"[ 3,122 theaters]",[Adventure],[1 hrs. 52 min.],[PG],"3,122 theaters",Adventure,1 hrs. 52 min.,PG
683,683,757,757,757,Snow Dogs,Buena vista,buenavista,2.0,118,81172560,1/18/02,http://www.boxofficemojo.com/movies/?id=snowdogs.htm,2002,http://putlocker.is/watch-Snow-Dogs-online-free-putlocker.html,5,"[ 2,454 theaters]",[Family Comedy],[1 hrs. 39 min.],[PG],"2,454 theaters",Family Comedy,1 hrs. 39 min.,PG
684,684,758,758,758,While You Were Sleeping,Buena vista,buenavista,2.0,119,81057016,4/21/95,http://www.boxofficemojo.com/movies/?id=whileyouweresleeping.htm,1995,http://putlocker.is/watch-While-You-Were-Sleeping-online-free-putlocker.html,14,"[ 2,086 theaters]",[Romantic Comedy],[1 hrs. 43 min.],[PG],"2,086 theaters",Romantic Comedy,1 hrs. 43 min.,PG
685,685,759,759,759,War Horse,Buena vista,buenavista,2.0,120,79884879,12/25/11,http://www.boxofficemojo.com/movies/?id=warhorse.htm,2011,http://putlocker.is/watch-War-Horse-online-free-putlocker.html,11,PULL_ERROR,[War],[2 hrs. 26 min.],[PG-13],P,War,2 hrs. 26 min.,PG-13
686,686,760,760,760,Hannah Montana The Movie,Buena vista,buenavista,2.0,121,79576189,4/10/09,http://www.boxofficemojo.com/movies/?id=hannahmontanamovie.htm,2009,http://putlocker.is/watch-Hannah-Montana-The-Movie-online-free-putlocker.html,9,"[ 3,231 theaters]",[Family Comedy],[1 hrs. 32 min.],[G],"3,231 theaters",Family Comedy,1 hrs. 32 min.,G
687,687,761,761,761,Cocktail,Buena vista,buenavista,2.0,122,78222753,7/29/88,http://www.boxofficemojo.com/movies/?id=cocktail.htm,1988,http://putlocker.is/watch-Cocktail-online-free-putlocker.html,21,"[ 1,462 theaters]",[Romance],[1 hrs. 44 min.],[R],"1,462 theaters",Romance,1 hrs. 44 min.,R
688,688,762,762,762,Father of the Bride Part II,Buena vista,buenavista,2.0,123,76594107,12/8/95,http://www.boxofficemojo.com/movies/?id=fatherofthebridepart2.htm,1995,NO_URL_ERROR,0,"[ 2,148 theaters]",[Comedy],[1 hrs. 46 min.],[PG],"2,148 theaters",Comedy,1 hrs. 46 min.,PG
689,689,763,763,763,The Haunted Mansion,Buena vista,buenavista,2.0,124,75847266,11/26/03,http://www.boxofficemojo.com/movies/?id=hauntedmansion.htm,2003,http://putlocker.is/watch-The-Haunted-Mansion-online-free-putlocker.html,3,"[ 3,122 theaters]",[Family Adventure],[1 hrs. 39 min.],[PG],"3,122 theaters",Family Adventure,1 hrs. 39 min.,PG
690,690,765,765,765,The Horse Whisperer,Buena vista,buenavista,2.0,126,75383563,5/15/98,http://www.boxofficemojo.com/movies/?id=horsewhisperer.htm,1998,http://putlocker.is/watch-The-Horse-Whisperer-online-free-putlocker.html,6,"[ 2,362 theaters]",[Romance],[2 hrs. 49 min.],[PG-13],"2,362 theaters",Romance,2 hrs. 49 min.,PG-13
691,691,766,766,766,Ladder 49,Buena vista,buenavista,2.0,127,74541707,10/1/04,http://www.boxofficemojo.com/movies/?id=ladder49.htm,2004,http://putlocker.is/watch-Ladder-49-online-free-putlocker.html,5,"[ 3,261 theaters]",[Action Drama],[1 hrs. 55 min.],[PG-13],"3,261 theaters",Action Drama,1 hrs. 55 min.,PG-13
692,692,767,767,767,Six Days Seven Nights,Buena vista,buenavista,2.0,128,74339294,6/12/98,http://www.boxofficemojo.com/movies/?id=sixdayssevennights.htm,1998,http://putlocker.is/watch-Six-Days-Seven-Nights-online-free-putlocker.html,5,"[ 2,606 theaters]",[Romantic Comedy],[1 hrs. 42 min.],[PG-13],"2,606 theaters",Romantic Comedy,1 hrs. 42 min.,PG-13
693,693,768,768,768,The Jungle Book,Buena vista,buenavista,2.0,129,73741048,10/18/67,http://www.boxofficemojo.com/movies/?id=junglebook.htm,1967,http://putlocker.is/watch-The-Jungle-Book-online-free-putlocker.html,18,PULL_ERROR,[Animation],[1 hrs. 18 min.],[G],P,Animation,1 hrs. 18 min.,G
694,694,769,769,769,John Carter,Buena vista,buenavista,2.0,130,73078100,3/9/12,http://www.boxofficemojo.com/movies/?id=johncarterofmars.htm,2012,http://putlocker.is/watch-John-Carter-online-free-putlocker.html,13,"[ 3,749 theaters]",[Sci-Fi Adventure],[2 hrs. 12 min.],[PG-13],"3,749 theaters",Sci-Fi Adventure,2 hrs. 12 min.,PG-13
695,695,770,770,770,Ruthless People,Buena vista,buenavista,2.0,131,71624879,6/27/86,http://www.boxofficemojo.com/movies/?id=ruthlesspeople.htm,1986,http://putlocker.is/watch-Ruthless-People-online-free-putlocker.html,2,"[ 1,114 theaters]",[Comedy],[1 hrs. 33 min.],[R],"1,114 theaters",Comedy,1 hrs. 33 min.,R
696,696,771,771,771,Three Men and a Little Lady,Buena vista,buenavista,2.0,132,71609321,11/21/90,http://www.boxofficemojo.com/movies/?id=threemenandalittlelady.htm,1990,NO_URL_ERROR,0,"[ 1,614 theaters]",[Family Comedy],[1 hrs. 44 min.],[PG],"1,614 theaters",Family Comedy,1 hrs. 44 min.,PG
697,697,772,772,772,Turner  Hooch,Buena vista,buenavista,2.0,133,71079915,7/28/89,http://www.boxofficemojo.com/movies/?id=turnerandhooch.htm,1989,NO_URL_ERROR,0,"[ 1,888 theaters]",[Action Comedy],[1 hrs. 37 min.],[PG],"1,888 theaters",Action Comedy,1 hrs. 37 min.,PG
698,698,773,773,773,Splash,Buena vista,buenavista,2.0,134,69821334,3/9/84,http://www.boxofficemojo.com/movies/?id=splash.htm,1984,http://putlocker.is/watch-Splash-online-free-putlocker.html,15,"[ 1,186 theaters]",[Romantic Comedy],[1 hrs. 51 min.],[PG],"1,186 theaters",Romantic Comedy,1 hrs. 51 min.,PG
699,699,774,774,774,Disneys The Kid,Buena vista,buenavista,2.0,135,69691949,7/7/00,http://www.boxofficemojo.com/movies/?id=kidthe.htm,2000,NO_URL_ERROR,0,"[ 2,343 theaters]",[Fantasy Comedy],[1 hrs. 44 min.],[PG],"2,343 theaters",Fantasy Comedy,1 hrs. 44 min.,PG
700,700,775,775,775,Cool Runnings,Buena vista,buenavista,2.0,136,68856263,10/1/93,http://www.boxofficemojo.com/movies/?id=coolrunnings.htm,1993,http://putlocker.is/watch-Cool-Runnings-online-free-putlocker.html,11,"[ 1,832 theaters]",[Sports Comedy],[1 hrs. 38 min.],[PG],"1,832 theaters",Sports Comedy,1 hrs. 38 min.,PG
701,701,776,776,776,Holes,Buena vista,buenavista,2.0,137,67406573,4/18/03,http://www.boxofficemojo.com/movies/?id=holes.htm,2003,http://putlocker.is/watch-Holes-online-free-putlocker.html,6,"[ 2,452 theaters]",[Family Adventure],[1 hrs. 57 min.],[PG],"2,452 theaters",Family Adventure,1 hrs. 57 min.,PG
702,702,777,777,777,Hidalgo,Buena vista,buenavista,2.0,138,67303450,3/5/04,http://www.boxofficemojo.com/movies/?id=hidalgo.htm,2004,http://putlocker.is/watch-Hidalgo-online-free-putlocker.html,6,"[ 3,065 theaters]",[Period Adventure],[2 hrs. 16 min.],[PG-13],"3,065 theaters",Period Adventure,2 hrs. 16 min.,PG-13
703,703,778,778,778,Race to Witch Mountain,Buena vista,buenavista,2.0,139,67172594,3/13/09,http://www.boxofficemojo.com/movies/?id=racetowitchmountain.htm,2009,http://putlocker.is/watch-Race-to-Witch-Mountain-online-free-putlocker.html,2,"[ 3,268 theaters]",[Family Adventure],[1 hrs. 39 min.],[PG],"3,268 theaters",Family Adventure,1 hrs. 39 min.,PG
704,704,779,779,779,102 Dalmatians,Buena vista,buenavista,2.0,140,66957026,11/22/00,http://www.boxofficemojo.com/movies/?id=102dalmatians.htm,2000,http://putlocker.is/watch-102-Dalmatians-online-free-putlocker.html,5,"[ 2,704 theaters]",[Family Comedy],[1 hrs. 44 min.],[G],"2,704 theaters",Family Comedy,1 hrs. 44 min.,G
705,705,780,780,780,Alexander and the Terrible Horrible No Good Very Bad Day,Buena vista,buenavista,2.0,141,66954149,10/10/14,http://www.boxofficemojo.com/movies/?id=alexanderbadday.htm,2014,http://putlocker.is/watch-Alexander-and-the-Terrible-Horrible-No-Good-Very-Bad-Day-online-free-putlocker.html,15,PULL_ERROR,[Family],[1 hrs. 21 min.],[PG],P,Family,1 hrs. 21 min.,PG
706,706,781,781,781,Snow White and the Seven Dwarfs,Buena vista,buenavista,2.0,142,66596803,12/21/37,http://www.boxofficemojo.com/movies/?id=snowwhite.htm,1937,http://putlocker.is/watch-Snow-White-and-the-Seven-Dwarfs-online-free-putlocker.html,11,PULL_ERROR,[Animation],[1 hrs. 23 min.],[G],P,Animation,1 hrs. 23 min.,G
707,707,782,782,782,The Parent Trap,Buena vista,buenavista,2.0,143,66308518,7/31/98,http://www.boxofficemojo.com/movies/?id=parenttrap98.htm,1998,http://putlocker.is/watch-The-Parent-Trap-online-free-putlocker.html,5,"[ 2,407 theaters]",[Family Comedy],[2 hrs. 8 min.],[PG],"2,407 theaters",Family Comedy,2 hrs. 8 min.,PG
708,708,783,783,783,Herbie Fully Loaded,Buena vista,buenavista,2.0,144,66023816,6/22/05,http://www.boxofficemojo.com/movies/?id=herbie05.htm,2005,http://putlocker.is/watch-Herbie-Fully-Loaded-online-free-putlocker.html,5,"[ 3,521 theaters]",[Family Comedy],[1 hrs. 32 min.],[G],"3,521 theaters",Family Comedy,1 hrs. 32 min.,G
709,709,784,784,784,Stakeout,Buena vista,buenavista,2.0,145,65673233,8/7/87,http://www.boxofficemojo.com/movies/?id=stakeout.htm,1987,http://putlocker.is/watch-Stakeout-online-free-putlocker.html,13,"[ 1,364 theaters]",[Action Comedy],[1 hrs. 56 min.],[R],"1,364 theaters",Action Comedy,1 hrs. 56 min.,R
710,710,785,785,785,Deuce Bigalow Male Gigolo,Buena vista,buenavista,2.0,146,65538755,12/10/99,http://www.boxofficemojo.com/movies/?id=deucebigalowmalegigolo.htm,1999,http://putlocker.is/watch-Deuce-Bigalow-Male-Gigolo-online-free-putlocker.html,1,"[ 2,162 theaters]",[Comedy],[1 hrs. 28 min.],[R],"2,162 theaters",Comedy,1 hrs. 28 min.,R
711,711,786,786,786,Step Up,Buena vista,buenavista,2.0,147,65328121,8/11/06,http://www.boxofficemojo.com/movies/?id=stepup.htm,2006,http://putlocker.is/watch-Step-Up-online-free-putlocker.html,11,"[ 2,647 theaters]",[Music Drama],[1 hrs. 38 min.],[PG-13],"2,647 theaters",Music Drama,1 hrs. 38 min.,PG-13
712,712,787,787,787,Hannah MontanaMiley Cyrus Best of Both Worlds Concert Tour,Buena vista,buenavista,2.0,148,65281781,2/1/08,http://www.boxofficemojo.com/movies/?id=hannahmontanaconcert.htm,2008,NO_URL_ERROR,0,[ 687 theaters],[Concert],[1 hrs. 14 min.],[G],687 theaters,Concert,1 hrs. 14 min.,G
713,713,788,788,788,Miracle,Buena vista,buenavista,2.0,149,64378093,2/6/04,http://www.boxofficemojo.com/movies/?id=miracle04.htm,2004,http://putlocker.is/watch-Miracle-online-free-putlocker.html,1,"[ 2,755 theaters]",[Sports Drama],[2 hrs. 15 min.],[PG],"2,755 theaters",Sports Drama,2 hrs. 15 min.,PG
714,714,789,789,789,Deja Vu,Buena vista,buenavista,2.0,150,64038616,11/22/06,http://www.boxofficemojo.com/movies/?id=dejavu06.htm,2006,http://putlocker.is/watch-Deja-Vu-online-free-putlocker.html,28,"[ 3,108 theaters]",[Romantic Thriller],[2 hrs. 8 min.],[PG-13],"3,108 theaters",Romantic Thriller,2 hrs. 8 min.,PG-13
715,715,790,790,790,Sky High,Buena vista,buenavista,2.0,151,63946815,7/29/05,http://www.boxofficemojo.com/movies/?id=skyhigh.htm,2005,http://putlocker.is/watch-Sky-High-online-free-putlocker.html,4,"[ 2,912 theaters]",[Family Adventure],[1 hrs. 42 min.],[PG],"2,912 theaters",Family Adventure,1 hrs. 42 min.,PG
716,716,791,791,791,What About Bob,Buena vista,buenavista,2.0,152,63707829,5/17/91,http://www.boxofficemojo.com/movies/?id=whataboutbob.htm,1991,http://putlocker.is/watch-What-About-Bob-online-free-putlocker.html,8,"[ 1,805 theaters]",[Comedy],[1 hrs. 39 min.],[PG],"1,805 theaters",Comedy,1 hrs. 39 min.,PG
717,717,793,793,793,The Last Song,Buena vista,buenavista,2.0,154,62950384,3/31/10,http://www.boxofficemojo.com/movies/?id=lastsong.htm,2010,http://putlocker.is/watch-The-Last-Song-2010-online-free-putlocker.html,10,"[ 2,794 theaters]",[Drama],[1 hrs. 47 min.],[PG],"2,794 theaters",Drama,1 hrs. 47 min.,PG
718,718,794,794,794,Down and Out in Beverly Hills,Buena vista,buenavista,2.0,155,62134225,1/31/86,http://www.boxofficemojo.com/movies/?id=downandoutinbeverlyhills.htm,1986,http://putlocker.is/watch-Down-and-Out-in-Beverly-Hills-online-free-putlocker.html,4,"[ 1,084 theaters]",[Comedy],[1 hrs. 43 min.],[R],"1,084 theaters",Comedy,1 hrs. 43 min.,R
719,719,796,796,796,Mission to Mars,Buena vista,buenavista,2.0,157,60883407,3/10/00,http://www.boxofficemojo.com/movies/?id=missiontomars.htm,2000,http://putlocker.is/watch-Mission-to-Mars-online-free-putlocker.html,6,"[ 3,101 theaters]",[Sci-Fi Adventure],[1 hrs. 53 min.],[PG],"3,101 theaters",Sci-Fi Adventure,1 hrs. 53 min.,PG
720,720,797,797,797,101 Dalmatians Reissue ,Buena vista,buenavista,2.0,158,60830285,7/12/91,http://www.boxofficemojo.com/movies/?id=101dalmatians91.htm,1991,NO_URL_ERROR,0,"[ 1,825 theaters]",[Animation],[1 hrs. 19 min.],[G],"1,825 theaters",Animation,1 hrs. 19 min.,G
721,721,798,798,798,Coyote Ugly,Buena vista,buenavista,2.0,159,60786269,8/4/00,http://www.boxofficemojo.com/movies/?id=coyoteugly.htm,2000,http://putlocker.is/watch-Coyote-Ugly-online-free-putlocker.html,3,"[ 2,664 theaters]",[Music Drama],[1 hrs. 41 min.],[PG-13],"2,664 theaters",Music Drama,1 hrs. 41 min.,PG-13
722,722,800,800,800,Shanghai Knights,Buena vista,buenavista,2.0,161,60476872,2/7/03,http://www.boxofficemojo.com/movies/?id=shanghaiknights.htm,2003,http://putlocker.is/watch-Shanghai-Knights-online-free-putlocker.html,4,"[ 2,755 theaters]",[Western Comedy],[1 hrs. 54 min.],[PG-13],"2,755 theaters",Western Comedy,1 hrs. 54 min.,PG-13
723,723,801,801,801,Jungle 2 Jungle,Buena vista,buenavista,2.0,162,59927618,3/7/97,http://www.boxofficemojo.com/movies/?id=jungle2jungle.htm,1997,http://putlocker.is/watch-Jungle-2-Jungle-online-free-putlocker.html,5,"[ 2,340 theaters]",[Family Comedy],[1 hrs. 45 min.],[PG],"2,340 theaters",Family Comedy,1 hrs. 45 min.,PG
724,724,802,802,802,Secretariat,Buena vista,buenavista,2.0,163,59713955,10/8/10,http://www.boxofficemojo.com/movies/?id=secretariat.htm,2010,http://putlocker.is/watch-Secretariat-online-free-putlocker.html,5,"[ 3,108 theaters]",[Sports Drama],[1 hrs. 56 min.],[PG],"3,108 theaters",Sports Drama,1 hrs. 56 min.,PG
725,725,803,803,803,Planes Fire  Rescue,Buena vista,buenavista,2.0,164,59165787,7/18/14,http://www.boxofficemojo.com/movies/?id=planes2.htm,2014,NO_URL_ERROR,0,"[ 3,839 theaters]",[Animation],[1 hrs. 23 min.],[PG],"3,839 theaters",Animation,1 hrs. 23 min.,PG
726,726,804,804,804,Honey I Blew Up the Kid,Buena vista,buenavista,2.0,165,58662452,7/17/92,http://www.boxofficemojo.com/movies/?id=honeyiblewupthekid.htm,1992,http://putlocker.is/watch-Honey-I-Blew-Up-the-Kid-online-free-putlocker.html,5,"[ 2,429 theaters]",[Family Comedy],[1 hrs. 29 min.],[PG],"2,429 theaters",Family Comedy,1 hrs. 29 min.,PG
727,727,805,805,805,Jack,Buena vista,buenavista,2.0,166,58620973,8/9/96,http://www.boxofficemojo.com/movies/?id=jack.htm,1996,http://putlocker.is/watch-Jack-online-free-putlocker.html,11,"[ 2,232 theaters]",[Family Comedy],[1 hrs. 53 min.],[PG-13],"2,232 theaters",Family Comedy,1 hrs. 53 min.,PG-13
728,728,806,806,806,Open Range,Buena vista,buenavista,2.0,167,58331254,8/15/03,http://www.boxofficemojo.com/movies/?id=openrange.htm,2003,http://putlocker.is/watch-Open-Range-online-free-putlocker.html,1,"[ 2,268 theaters]",[Western],[2 hrs. 19 min.],[R],"2,268 theaters",Western,2 hrs. 19 min.,R
729,729,807,807,807,Bicentennial Man,Buena vista,buenavista,2.0,168,58223861,12/17/99,http://www.boxofficemojo.com/movies/?id=bicentennialman.htm,1999,http://putlocker.is/watch-Bicentennial-Man-online-free-putlocker.html,4,"[ 2,767 theaters]",[Sci-Fi],[2 hrs. 11 min.],[PG],"2,767 theaters",Sci-Fi,2 hrs. 11 min.,PG
730,730,808,808,808,Step Up 2 the Streets,Buena vista,buenavista,2.0,169,58017783,2/14/08,http://www.boxofficemojo.com/movies/?id=stepup2.htm,2008,http://putlocker.is/watch-Step-Up-2-the-Streets-online-free-putlocker.html,8,"[ 2,528 theaters]",[Music Drama],[1 hrs. 38 min.],[PG-13],"2,528 theaters",Music Drama,1 hrs. 38 min.,PG-13
731,731,809,809,809,Invincible,Buena vista,buenavista,2.0,170,57806952,8/25/06,http://www.boxofficemojo.com/movies/?id=invincible06.htm,2006,http://putlocker.is/watch-Invincible-2006-online-free-putlocker.html,8,"[ 2,987 theaters]",[Sports Drama],[1 hrs. 44 min.],[PG],"2,987 theaters",Sports Drama,1 hrs. 44 min.,PG
732,732,810,810,810,Sister Act 2 Back in the Habit,Buena vista,buenavista,2.0,171,57319029,12/10/93,http://www.boxofficemojo.com/movies/?id=sisteract2.htm,1993,http://putlocker.is/watch-Sister-Act-2-Back-in-the-Habit-online-free-putlocker.html,13,"[ 2,178 theaters]",[Comedy],[1 hrs. 47 min.],[PG],"2,178 theaters",Comedy,1 hrs. 47 min.,PG
733,733,811,811,811,Mary Poppins ,Buena vista,buenavista,2.0,172,57272727,1/1/66,http://www.boxofficemojo.com/movies/?id=marypoppins_unknown.htm,1966,http://putlocker.is/watch-Mary-Poppins-online-free-putlocker.html,9,PULL_ERROR,[Family],[2 hrs. 19 min.],[G],P,Family,2 hrs. 19 min.,G
734,734,812,812,812,Beaches,Buena vista,buenavista,2.0,173,57041866,12/23/88,http://www.boxofficemojo.com/movies/?id=beaches.htm,1988,http://putlocker.is/watch-Beaches-online-free-putlocker.html,10,PULL_ERROR,[Drama],[2 hrs. 3 min.],[PG-13],P,Drama,2 hrs. 3 min.,PG-13
735,735,813,813,813,Shanghai Noon,Buena vista,buenavista,2.0,174,56937502,5/26/00,http://www.boxofficemojo.com/movies/?id=shanghainoon.htm,2000,http://putlocker.is/watch-Shanghai-Noon-online-free-putlocker.html,7,"[ 2,751 theaters]",[Western Comedy],[1 hrs. 50 min.],[PG-13],"2,751 theaters",Western Comedy,1 hrs. 50 min.,PG-13
736,736,814,814,814,A Civil Action,Buena vista,buenavista,2.0,175,56709981,12/25/98,http://www.boxofficemojo.com/movies/?id=civilaction.htm,1998,http://putlocker.is/watch-A-Civil-Action-online-free-putlocker.html,4,PULL_ERROR,[Drama / Thriller],[1 hrs. 55 min.],[PG-13],P,Drama / Thriller,1 hrs. 55 min.,PG-13
737,737,815,815,815,Tombstone,Buena vista,buenavista,2.0,176,56505065,12/24/93,http://www.boxofficemojo.com/movies/?id=tombstone.htm,1993,http://putlocker.is/watch-Tombstone-online-free-putlocker.html,18,"[ 1,955 theaters]",[Western],[2 hrs. 10 min.],[R],"1,955 theaters",Western,2 hrs. 10 min.,R
738,738,816,816,816,I Am Number Four,Buena vista,buenavista,2.0,177,55100437,2/18/11,http://www.boxofficemojo.com/movies/?id=iamnumberfour.htm,2011,http://putlocker.is/watch-I-Am-Number-Four-online-free-putlocker.html,15,"[ 3,156 theaters]",[Sci-Fi Adventure],[1 hrs. 44 min.],[PG-13],"3,156 theaters",Sci-Fi Adventure,1 hrs. 44 min.,PG-13
739,739,817,817,817,The Guardian,Buena vista,buenavista,2.0,178,55011732,9/29/06,http://www.boxofficemojo.com/movies/?id=guardian06.htm,2006,http://putlocker.is/watch-The-Guardian-2006-online-free-putlocker.html,5,"[ 3,241 theaters]",[Action Drama],[2 hrs. 15 min.],[PG-13],"3,241 theaters",Action Drama,2 hrs. 15 min.,PG-13
