,title,studio_name,studio_abbrev,page,rank,total_gross,opening_date,link,year,putlocker_url,version_count,genre_clean,rating_clean,release_clean2,runtime_mins,metascore,imdb_rating,actors,director,imdb_id,major_award_wins_or_noms,minor_award_wins,minor_award_noms,votecount_clean
942,Oceans,Buena vista,buenavista,4,392,19422319,4/22/10,http://www.boxofficemojo.com/movies/?id=oceans.htm,2010,http://putlocker.is/watch-Oceans-2009-online-free-putlocker.html,1,Documentary,G,1232,103,,,Sylvia Earle,AndrÃ©s Useche,tt2011164,0,0,0,NaN
943,Summer of Sam,Buena vista,buenavista,4,393,19288130,7/2/99,http://www.boxofficemojo.com/movies/?id=summerofsam.htm,1999,http://putlocker.is/watch-Summer-of-Sam-online-free-putlocker.html,5,Drama / Thriller,R,1536,142,67,6.6,"John Leguizamo, Adrien Brody, Mira Sorvino, Jennifer Esposito",Spike Lee,tt0162677,0,0,4,29423
944,The Secret World of Arrietty,Buena vista,buenavista,4,394,19202743,2/17/12,http://www.boxofficemojo.com/movies/?id=arrietty.htm,2012,http://putlocker.is/watch-The-Secret-World-of-Arrietty-online-free-putlocker.html,8,Animation,G,1522,94,PULL_ERROR,PULL_ERROR,PULL_ERROR,PULL_ERROR,PULL_ERROR,Untouched,Untouched,Untouched,NaN
945,Tuck Everlasting,Buena vista,buenavista,4,396,19161999,10/11/02,http://www.boxofficemojo.com/movies/?id=tuckeverlasting.htm,2002,http://putlocker.is/watch-Tuck-Everlasting-online-free-putlocker.html,5,Fantasy Drama,PG,1460,90,66,6.7,"Alexis Bledel, William Hurt, Sissy Spacek, Jonathan Jackson",Jay Russell,tt0283084,0,1,3,16355
946,Blaze,Buena vista,buenavista,4,397,19131246,12/15/89,http://www.boxofficemojo.com/movies/?id=blaze.htm,1989,http://putlocker.is/watch-Blaze-online-free-putlocker.html,3,Period Comedy,R,970,118,,5.9,"Paul Newman, Lolita Davidovich, Jerry Hardin, Gailard Sartain",Ron Shelton,tt0096943,1,1,2,2782
947,101 Dalmatians Reissue ,Buena vista,buenavista,4,398,19000000,1/1/79,http://www.boxofficemojo.com/movies/?id=101dalmatians79.htm,1979,NO_URL_ERROR,0,Animation,G,,79,PULL_ERROR,PULL_ERROR,PULL_ERROR,PULL_ERROR,PULL_ERROR,Untouched,Untouched,Untouched,NaN
948,Kazaam,Buena vista,buenavista,4,399,18937262,7/19/96,http://www.boxofficemojo.com/movies/?id=kazaam.htm,1996,http://putlocker.is/watch-Kazaam-online-free-putlocker.html,6,Family Comedy,PG,2019,94,24,2.8,"Shaquille O'Neal, Francis Capra, Ally Walker, James Acheson",Paul Michael Glaser,tt0116756,0,0,0,18858
949,Pinocchio Reissue ,Buena vista,buenavista,4,400,18863559,6/26/92,http://www.boxofficemojo.com/movies/?id=pinocchio92.htm,1992,NO_URL_ERROR,0,Animation,G,1936,88,PULL_ERROR,PULL_ERROR,PULL_ERROR,PULL_ERROR,PULL_ERROR,Untouched,Untouched,Untouched,NaN
950,Titanic,Paramount,paramount,1,1,600788188,12/19/97,http://www.boxofficemojo.com/movies/?id=titanic.htm,1997,http://putlocker.is/watch-Titanic-online-free-putlocker.html,6,Romance,PG-13,3265,194,74,7.7,"Leonardo DiCaprio, Kate Winslet, Billy Zane, Kathy Bates",James Cameron,tt0120338,11,106,59,672640
951,Transformers Revenge of the Fallen,Paramount,paramount,1,2,402111870,6/24/09,http://www.boxofficemojo.com/movies/?id=transformers2.htm,2009,http://putlocker.is/watch-Transformers-Revenge-of-the-Fallen-online-free-putlocker.html,9,Sci-Fi Action,PG-13,4293,144,35,6,"Shia LaBeouf, Megan Fox, Josh Duhamel, Tyrese Gibson",Michael Bay,tt1055369,1,12,21,282372
952,Transformers Dark of the Moon,Paramount,paramount,1,3,352390543,6/29/11,http://www.boxofficemojo.com/movies/?id=transformers3.htm,2011,http://putlocker.is/watch-Transformers-Dark-of-the-Moon-online-free-putlocker.html,6,Sci-Fi Action,PG-13,4088,154,42,6.3,"Shia LaBeouf, Rosie Huntington-Whiteley, Josh Duhamel, John Turturro",Michael Bay,tt1399103,3,10,36,284807
953,Forrest Gump,Paramount,paramount,1,4,329694499,7/6/94,http://www.boxofficemojo.com/movies/?id=forrestgump.htm,1994,http://putlocker.is/watch-Forrest-Gump-online-free-putlocker.html,16,Comedy / Drama,PG-13,,141,82,8.8,"Tom Hanks, Rebecca Williams, Sally Field, Michael Conner Humphreys",Robert Zemeckis,tt0109830,6,40,47,1001243
954,Shrek the Third,Paramount,paramount,1,5,322719944,5/18/07,http://www.boxofficemojo.com/movies/?id=shrek3.htm,2007,http://putlocker.is/watch-Shrek-the-Third-online-free-putlocker.html,2,Animation,PG,4172,92,58,6.1,"Mike Myers, Eddie Murphy, Cameron Diaz, Antonio Banderas","Chris Miller, Raman Hui",tt0413267,1,5,13,180578
955,Transformers,Paramount,paramount,1,6,319246193,7/3/07,http://www.boxofficemojo.com/movies/?id=transformers06.htm,2007,http://putlocker.is/watch-Transformers-online-free-putlocker.html,3,Sci-Fi Action,PG-13,4050,143,61,7.2,"Shia LaBeouf, Megan Fox, Josh Duhamel, Tyrese Gibson",Michael Bay,tt0418279,3,15,35,455739
956,Iron Man,Paramount,paramount,1,7,318412101,5/2/08,http://www.boxofficemojo.com/movies/?id=ironman.htm,2008,http://putlocker.is/watch-Iron-Man-online-free-putlocker.html,2,Action / Adventure,PG-13,4154,126,79,7.9,"Robert Downey Jr., Terrence Howard, Jeff Bridges, Gwyneth Paltrow",Jon Favreau,tt0371746,2,17,51,567523
957,Indiana Jones and the Kingdom of the Crystal Skull,Paramount,paramount,1,8,317101119,5/22/08,http://www.boxofficemojo.com/movies/?id=indianajones4.htm,2008,http://putlocker.is/watch-Indiana-Jones-and-the-Kingdom-of-the-Crystal-Skull-online-free-putlocker.html,4,Period Adventure,PG-13,4264,120,65,6.2,"Harrison Ford, Cate Blanchett, Karen Allen, Shia LaBeouf",Steven Spielberg,tt0367882,1,8,31,288989
958,Iron Man 2,Paramount,paramount,1,9,312433331,5/7/10,http://www.boxofficemojo.com/movies/?id=ironman2.htm,2010,http://putlocker.is/watch-Iron-Man-2-online-free-putlocker.html,8,Action / Adventure,PG-13,4390,125,57,7.1,"Robert Downey Jr., Gwyneth Paltrow, Don Cheadle, Scarlett Johansson",Jon Favreau,tt1228705,1,6,38,423253
959,Star Trek,Paramount,paramount,1,10,257730019,5/8/09,http://www.boxofficemojo.com/movies/?id=startrek11.htm,2009,http://putlocker.is/watch-Star-Trek-online-free-putlocker.html,17,Sci-Fi Adventure,PG-13,4053,126,83,8,"Chris Pine, Zachary Quinto, Leonard Nimoy, Eric Bana",J.J. Abrams,tt0796366,1,23,67,454886
960,Transformers Age of Extinction,Paramount,paramount,1,11,245439076,6/27/14,http://www.boxofficemojo.com/movies/?id=transformers4.htm,2014,http://putlocker.is/watch-Transformers-Age-of-Extinction-online-free-putlocker.html,19,Sci-Fi Action,PG-13,4233,165,32,5.8,"Mark Wahlberg, Stanley Tucci, Kelsey Grammer, Nicola Peltz",Michael Bay,tt2109248,0,4,20,188366
961,Shrek Forever After,Paramount,paramount,1,12,238736787,5/21/10,http://www.boxofficemojo.com/movies/?id=shrek4.htm,2010,http://putlocker.is/watch-Shrek-Forever-After-online-free-putlocker.html,5,Animation,PG,4386,93,58,6.4,"Mike Myers, Eddie Murphy, Cameron Diaz, Antonio Banderas",Mike Mitchell,tt0892791,0,1,12,117281
962,Beverly Hills Cop,Paramount,paramount,1,13,234760478,12/5/84,http://www.boxofficemojo.com/movies/?id=beverlyhillscop.htm,1984,http://putlocker.is/watch-Beverly-Hills-Cop-online-free-putlocker.html,12,Action Comedy,R,2006,105,64,7.3,"Eddie Murphy, Judge Reinhold, John Ashton, Lisa Eilbacher",Martin Brest,tt0086960,1,3,4,110156
963,War of the Worlds,Paramount,paramount,1,14,234280354,6/29/05,http://www.boxofficemojo.com/movies/?id=waroftheworlds.htm,2005,http://putlocker.is/watch-War-of-the-Worlds-online-free-putlocker.html,4,Sci-Fi Horror,PG-13,3910,117,73,6.5,"Tom Cruise, Dakota Fanning, Miranda Otto, Justin Chatwin",Steven Spielberg,tt0407304,3,13,31,293355
964,Star Trek Into Darkness,Paramount,paramount,1,15,228778661,5/16/13,http://www.boxofficemojo.com/movies/?id=startrek12.htm,2013,http://putlocker.is/watch-Star-Trek-Into-Darkness-online-free-putlocker.html,23,Sci-Fi Adventure,PG-13,3907,123,72,7.8,"Chris Pine, Zachary Quinto, Zoe Saldana, Karl Urban",J.J. Abrams,tt1408101,1,8,39,342728
965,Ghost,Paramount,paramount,1,16,217631306,7/13/90,http://www.boxofficemojo.com/movies/?id=ghost.htm,1990,http://putlocker.is/watch-Ghost-online-free-putlocker.html,6,Romance,PG-13,,128,52,7,"Patrick Swayze, Demi Moore, Whoopi Goldberg, Tony Goldwyn",Jerry Zucker,tt0099653,2,16,22,138039
966,How to Train Your Dragon,Paramount,paramount,1,17,217581231,3/26/10,http://www.boxofficemojo.com/movies/?id=howtotrainyourdragon.htm,2010,http://putlocker.is/watch-How-to-Train-Your-Dragon-online-free-putlocker.html,7,Animation,PG,4060,98,74,8.2,"Jay Baruchel, Gerard Butler, Craig Ferguson, America Ferrera","Dean DeBlois, Chris Sanders",tt0892769,2,29,49,385219
967,Madagascar 3 Europes Most Wanted,Paramount,paramount,1,18,216391482,6/8/12,http://www.boxofficemojo.com/movies/?id=madagascar3.htm,2012,http://putlocker.is/watch-Madagascar-3-Europes-Most-Wanted-online-free-putlocker.html,7,Animation,PG,,93,PULL_ERROR,PULL_ERROR,PULL_ERROR,PULL_ERROR,PULL_ERROR,Untouched,Untouched,Untouched,NaN
968,Kung Fu Panda,Paramount,paramount,1,19,215434591,6/6/08,http://www.boxofficemojo.com/movies/?id=kungfupanda.htm,2008,http://putlocker.is/watch-Kung-Fu-Panda-online-free-putlocker.html,2,Animation,PG,4136,91,73,7.6,"Jack Black, Dustin Hoffman, Angelina Jolie, Ian McShane","Mark Osborne, John Stevenson",tt0441773,1,18,31,250567
969,Mission Impossible II,Paramount,paramount,1,20,215409889,5/24/00,http://www.boxofficemojo.com/movies/?id=mi2.htm,2000,http://putlocker.is/watch-Mission-Impossible-II-online-free-putlocker.html,4,Action,PG-13,3669,123,60,6,"Tom Cruise, Dougray Scott, Thandie Newton, Ving Rhames",John Woo,tt0120755,0,10,18,203271
970,Raiders of the Lost Ark,Paramount,paramount,1,21,212222025,6/12/81,http://www.boxofficemojo.com/movies/?id=raidersofthelostark.htm,1981,http://putlocker.is/watch-Raiders-of-the-Lost-Ark-1981-online-free-putlocker.html,5,Period Adventure,PG,,115,90,8.6,"Harrison Ford, Karen Allen, Paul Freeman, Ronald Lacey",Steven Spielberg,tt0082971,4,28,22,553351
971,Mission Impossible  Ghost Protocol,Paramount,paramount,1,22,209397903,12/16/11,http://www.boxofficemojo.com/movies/?id=mi4.htm,2011,http://putlocker.is/watch-Mission-Impossible-Ghost-Protocol-online-free-putlocker.html,11,Action,PG-13,,132,73,7.4,"Tom Cruise, Paula Patton, Simon Pegg, Jeremy Renner",Brad Bird,tt1458596,0,4,26,312060
972,World War Z,Paramount,paramount,1,23,202359711,6/21/13,http://www.boxofficemojo.com/movies/?id=worldwarz.htm,2013,http://putlocker.is/watch-World-War-Z-online-free-putlocker.html,33,Action Horror,PG-13,3607,116,63,7,"Brad Pitt, Mireille Enos, Daniella Kertesz, James Badge Dale",Marc Forster,tt0816711,0,4,18,381355
973,Monsters Vs Aliens,Paramount,paramount,1,24,198351526,3/27/09,http://www.boxofficemojo.com/movies/?id=monstersvsaliens.htm,2009,http://putlocker.is/watch-Monsters-Vs-Aliens-2009-online-free-putlocker.html,3,Animation,PG,4136,94,,6.5,"Reese Witherspoon, Seth Rogen, Hugh Laurie, Will Arnett",Peter Ramsey,tt1482967,0,1,1,1563
974,Indiana Jones and the Last Crusade,Paramount,paramount,1,25,197171806,5/24/89,http://www.boxofficemojo.com/movies/?id=indianajonesandthelastcrusade.htm,1989,http://putlocker.is/watch-Indiana-Jones-and-the-Last-Crusade-online-free-putlocker.html,9,Period Adventure,PG-13,,127,65,8.3,"Harrison Ford, Sean Connery, Denholm Elliott, Alison Doody",Steven Spielberg,tt0097576,1,5,19,429026
975,Teenage Mutant Ninja Turtles ,Paramount,paramount,1,26,191204754,8/8/14,http://www.boxofficemojo.com/movies/?id=tmnt2013.htm,2014,http://putlocker.is/watch-Teenage-Mutant-Ninja-Turtles-online-free-putlocker.html,2,Action / Adventure,PG-13,,101,31,6,"Megan Fox, Will Arnett, William Fichtner, Alan Ritchson",Jonathan Liebesman,tt1291150,0,1,9,125059
976,Interstellar,Paramount,paramount,1,27,188020017,11/5/14,http://www.boxofficemojo.com/movies/?id=interstellar.htm,2014,http://putlocker.is/watch-Interstellar-online-free-putlocker.html,14,Sci-Fi Adventure,PG-13,,169,74,8.7,"Ellen Burstyn, Matthew McConaughey, Mackenzie Foy, John Lithgow",Christopher Nolan,tt0816692,1,32,93,573918
977,What Women Want,Paramount,paramount,1,28,182811707,12/15/00,http://www.boxofficemojo.com/movies/?id=whatwomenwant.htm,2000,http://putlocker.is/watch-What-Women-Want-online-free-putlocker.html,3,Fantasy Comedy,PG-13,3092,127,47,6.4,"Mel Gibson, Helen Hunt, Marisa Tomei, Alan Alda",Nancy Meyers,tt0207201,1,5,7,142931
978,Thor,Paramount,paramount,1,29,181030624,5/6/11,http://www.boxofficemojo.com/movies/?id=thor.htm,2011,NO_URL_ERROR,0,Action / Adventure,PG-13,3963,115,57,7,"Chris Hemsworth, Natalie Portman, Tom Hiddleston, Anthony Hopkins",Kenneth Branagh,tt0800369,0,5,28,433875
979,Mission Impossible,Paramount,paramount,1,30,180981856,5/22/96,http://www.boxofficemojo.com/movies/?id=missionimpossible.htm,1996,http://putlocker.is/watch-Mission-Impossible-online-free-putlocker.html,11,Action,PG-13,3012,110,60,7.1,"Tom Cruise, Jon Voight, Emmanuelle BÃ©art, Henry Czerny",Brian De Palma,tt0117060,0,3,10,253841
980,Madagascar Escape 2 Africa,Paramount,paramount,1,31,180010950,11/7/08,http://www.boxofficemojo.com/movies/?id=madagascar2.htm,2008,http://putlocker.is/watch-Madagascar-Escape-2-Africa-online-free-putlocker.html,1,Animation,PG,4065,89,61,6.7,"Ben Stiller, Chris Rock, David Schwimmer, Jada Pinkett Smith","Eric Darnell, Tom McGrath",tt0479952,0,3,9,118689
981,Indiana Jones and the Temple of Doom,Paramount,paramount,1,32,179870271,5/23/84,http://www.boxofficemojo.com/movies/?id=indianajonesandthetempleofdoom.htm,1984,http://putlocker.is/watch-Indiana-Jones-and-the-Temple-of-Doom-online-free-putlocker.html,14,Period Adventure,PG,,118,57,7.6,"Harrison Ford, Kate Capshaw, Jonathan Ke Quan, Amrish Puri",Steven Spielberg,tt0087469,1,6,19,272234
982,Top Gun,Paramount,paramount,1,33,176781728,5/16/86,http://www.boxofficemojo.com/movies/?id=topgun.htm,1986,http://putlocker.is/watch-Top-Gun-online-free-putlocker.html,4,Action Drama,PG,1531,110,,6.8,"Tom Cruise, Kelly McGillis, Val Kilmer, Anthony Edwards",Tony Scott,tt0092099,1,9,5,191088
983,Captain America The First Avenger,Paramount,paramount,1,34,176654505,7/22/11,http://www.boxofficemojo.com/movies/?id=captainamerica.htm,2011,http://putlocker.is/watch-Captain-America-The-First-Avenger-online-free-putlocker.html,8,Action / Adventure,PG-13,,125,66,6.8,"Chris Evans, Hayley Atwell, Sebastian Stan, Tommy Lee Jones",Joe Johnston,tt0458339,0,3,40,382654
984,Crocodile Dundee,Paramount,paramount,1,35,174803506,9/26/86,http://www.boxofficemojo.com/movies/?id=crocodiledundee.htm,1986,http://putlocker.is/watch-Crocodile-Dundee-online-free-putlocker.html,4,Adventure Comedy,PG-13,1495,93,,6.5,"Paul Hogan, Linda Kozlowski, John Meillon, David Gulpilil",Peter Faiman,tt0090555,1,3,7,68650
985,Kung Fu Panda 2,Paramount,paramount,1,37,165249063,5/26/11,http://www.boxofficemojo.com/movies/?id=kungfupanda2.htm,2011,http://putlocker.is/watch-Kung-Fu-Panda-2-online-free-putlocker.html,9,Animation,PG,3952,91,67,7.3,"Jack Black, Angelina Jolie, Dustin Hoffman, Gary Oldman",Jennifer Yuh,tt1302011,1,6,41,143581
986,The SpongeBob Movie Sponge Out of Water,Paramount,paramount,1,38,161317025,2/6/15,http://www.boxofficemojo.com/movies/?id=spongebob2.htm,2015,http://putlocker.is/watch-The-SpongeBob-Movie-Sponge-Out-of-Water-online-free-putlocker.html,10,Animation,PG,3680,93,63,6.5,"Antonio Banderas, Eric Bauza, Tim Conway, Eddie Deezen",Paul Tibbitt,tt2279373,0,0,1,9955
987,Grease,Paramount,paramount,1,39,159978870,6/16/78,http://www.boxofficemojo.com/movies/?id=grease.htm,1978,http://putlocker.is/watch-Grease-online-free-putlocker.html,11,Musical,PG,862,110,70,7.2,"John Travolta, Olivia Newton-John, Stockard Channing, Jeff Conaway",Randal Kleiser,tt0077631,1,3,7,143550
988,The Firm,Paramount,paramount,1,40,158348367,7/2/93,http://www.boxofficemojo.com/movies/?id=firm.htm,1993,http://putlocker.is/watch-The-Firm-online-free-putlocker.html,2,Thriller,R,2393,154,58,6.8,"Tom Cruise, Jeanne Tripplehorn, Gene Hackman, Hal Holbrook",Sydney Pollack,tt0106918,2,2,4,78743
989,The Longest Yard,Paramount,paramount,1,41,158119460,5/27/05,http://www.boxofficemojo.com/movies/?id=longestyard05.htm,2005,http://putlocker.is/watch-The-Longest-Yard-online-free-putlocker.html,3,Sports Comedy,PG-13,3654,109,48,6.3,"Adam Sandler, Chris Rock, Burt Reynolds, Nelly",Peter Segal,tt0398165,0,2,15,112715
990,Fatal Attraction,Paramount,paramount,1,42,156645693,9/18/87,http://www.boxofficemojo.com/movies/?id=fatalattraction.htm,1987,http://putlocker.is/watch-Fatal-Attraction-online-free-putlocker.html,15,Thriller,R,1401,123,67,6.9,"Michael Douglas, Glenn Close, Anne Archer, Ellen Hamilton Latzen",Adrian Lyne,tt0093010,6,7,16,48074
991,Over the Hedge,Paramount,paramount,1,43,155019340,5/19/06,http://www.boxofficemojo.com/movies/?id=overthehedge.htm,2006,http://putlocker.is/watch-Over-the-Hedge-online-free-putlocker.html,5,Animation,PG,4093,87,67,6.8,"Bruce Willis, Garry Shandling, Steve Carell, Wanda Sykes","Tim Johnson, Karey Kirkpatrick",tt0327084,0,6,16,113208
992,Beverly Hills Cop II,Paramount,paramount,1,44,153665036,5/20/87,http://www.boxofficemojo.com/movies/?id=beverlyhillscop2.htm,1987,NO_URL_ERROR,0,Action Comedy,R,2326,103,48,6.4,"Eddie Murphy, Judge Reinhold, JÃ_rgen Prochnow, Ronny Cox",Tony Scott,tt0092644,1,6,1,74795
993,Runaway Bride,Paramount,paramount,1,45,152257509,7/30/99,http://www.boxofficemojo.com/movies/?id=runawaybride.htm,1999,http://putlocker.is/watch-Runaway-Bride-online-free-putlocker.html,1,Romantic Comedy,PG,3240,116,39,5.4,"Julia Roberts, Richard Gere, Joan Cusack, Hector Elizondo",Garry Marshall,tt0163187,0,6,9,65711
994,GI Joe The Rise of Cobra,Paramount,paramount,1,46,150201498,8/7/09,http://www.boxofficemojo.com/movies/?id=gijoe.htm,2009,http://putlocker.is/watch-GI-Joe-The-Rise-of-Cobra-online-free-putlocker.html,6,Action,PG-13,4007,118,32,5.8,"Adewale Akinnuoye-Agbaje, Christopher Eccleston, GrÃ©gory Fitoussi, Joseph Gordon-Levitt",Stephen Sommers,tt1046173,0,3,12,158592
995,Puss in Boots,Paramount,paramount,1,47,149260504,10/28/11,http://www.boxofficemojo.com/movies/?id=pussinboots12.htm,2011,http://putlocker.is/watch-Puss-in-Boots-2011-online-free-putlocker.html,5,Animation,PG,3963,90,65,6.7,"Antonio Banderas, Salma Hayek, Zach Galifianakis, Billy Bob Thornton",Chris Miller,tt0448694,1,6,39,99960
996,Megamind,Paramount,paramount,1,48,148415853,11/5/10,http://www.boxofficemojo.com/movies/?id=mastermind.htm,2010,http://putlocker.is/watch-Megamind-online-free-putlocker.html,5,Animation,PG,3949,96,63,7.3,"Will Ferrell, Brad Pitt, Tina Fey, Jonah Hill",Tom McGrath,tt1001526,0,2,15,145380
997,Deep Impact,Paramount,paramount,1,49,140464664,5/8/98,http://www.boxofficemojo.com/movies/?id=deepimpact.htm,1998,http://putlocker.is/watch-Deep-Impact-online-free-putlocker.html,3,Action Drama,PG-13,3280,120,40,6.1,"Robert Duvall, TÃ©a Leoni, Elijah Wood, Vanessa Redgrave",Mimi Leder,tt0120647,0,5,12,124286
998,Mission Impossible III,Paramount,paramount,1,50,134029801,5/5/06,http://www.boxofficemojo.com/movies/?id=mi3.htm,2006,http://putlocker.is/watch-Mission-Impossible-III-online-free-putlocker.html,6,Action,PG-13,4059,126,66,6.8,"Tom Cruise, Philip Seymour Hoffman, Ving Rhames, Billy Crudup",J.J. Abrams,tt0317919,0,7,13,215564
999,The Godfather,Paramount,paramount,1,51,133698921,3/15/72,http://www.boxofficemojo.com/movies/?id=godfather.htm,1972,http://putlocker.is/watch-The-Godfather-online-free-putlocker.html,7,Crime Drama,R,,175,100,9.2,"Marlon Brando, Al Pacino, James Caan, Richard S. Castellano",Francis Ford Coppola,tt0068646,3,30,19,977908
1000,The Last Airbender,Paramount,paramount,1,52,131772187,7/1/10,http://www.boxofficemojo.com/movies/?id=lastairbender.htm,2010,http://putlocker.is/watch-The-Last-Airbender-online-free-putlocker.html,9,Fantasy,PG,3203,103,20,4.3,"Noah Ringer, Dev Patel, Nicola Peltz, Jackson Rathbone",M. Night Shyamalan,tt0938283,0,7,12,106382
1001,Lara Croft Tomb Raider,Paramount,paramount,1,53,131168070,6/15/01,http://www.boxofficemojo.com/movies/?id=tombraider.htm,2001,http://putlocker.is/watch-Lara-Croft-Tomb-Raider-online-free-putlocker.html,3,Action / Adventure,PG-13,3349,100,,7.4,,,tt1379203,0,0,0,14
1002,An Officer and a Gentleman,Paramount,paramount,1,54,129795554,7/30/82,http://www.boxofficemojo.com/movies/?id=officerandagentleman.htm,1982,http://putlocker.is/watch-An-Officer-and-a-Gentleman-online-free-putlocker.html,3,Romance,R,,122,75,6.9,"Richard Gere, Debra Winger, David Keith, Robert Loggia",Taylor Hackford,tt0084434,2,7,13,34525
1003,Coming to America,Paramount,paramount,1,55,128152301,6/29/88,http://www.boxofficemojo.com/movies/?id=comingtoamerica.htm,1988,http://putlocker.is/watch-Coming-to-America-online-free-putlocker.html,9,Romantic Comedy,R,2064,116,48,6.9,"Eddie Murphy, Arsenio Hall, James Earl Jones, John Amos",John Landis,tt0094898,2,5,1,103901
1004,Shutter Island,Paramount,paramount,1,56,128012934,2/19/10,http://www.boxofficemojo.com/movies/?id=shutterisland.htm,2010,http://putlocker.is/watch-Shutter-Island-online-free-putlocker.html,7,Period Drama,R,3356,138,63,8.1,"Leonardo DiCaprio, Mark Ruffalo, Ben Kingsley, Max von Sydow",Martin Scorsese,tt1130884,0,7,49,625965
1005,The Curious Case of Benjamin Button,Paramount,paramount,1,57,127509326,12/25/08,http://www.boxofficemojo.com/movies/?id=curiouscaseofbenjaminbutton.htm,2008,http://putlocker.is/watch-The-Curious-Case-of-Benjamin-Button-online-free-putlocker.html,5,Fantasy Drama,PG-13,2988,168,70,7.8,"Cate Blanchett, Brad Pitt, Julia Ormond, Faune A. Chambers",David Fincher,tt0421715,3,69,118,396969
1006,Super 8,Paramount,paramount,1,58,127004179,6/10/11,http://www.boxofficemojo.com/movies/?id=super8.htm,2011,http://putlocker.is/watch-Super-8-online-free-putlocker.html,4,Sci-Fi,PG-13,3424,112,72,7.1,"Joel Courtney, Jessica Tuck, Joel McKinnon Miller, Ryan Lee",J.J. Abrams,tt1650062,0,11,54,259401
1007,Bee Movie,Paramount,paramount,1,59,126631277,11/2/07,http://www.boxofficemojo.com/movies/?id=beemovie.htm,2007,http://putlocker.is/watch-Bee-Movie-online-free-putlocker.html,2,Animation,PG,3984,90,54,6.2,"Jerry Seinfeld, RenÃ©e Zellweger, Matthew Broderick, Patrick Warburton","Steve Hickner, Simon J. Smith",tt0389790,1,1,14,92194
1008,The Truman Show,Paramount,paramount,1,60,125618201,6/5/98,http://www.boxofficemojo.com/movies/?id=trumanshow.htm,1998,http://putlocker.is/watch-The-Truman-Show-online-free-putlocker.html,4,Comedy / Drama,PG,2911,103,90,8.1,"Jim Carrey, Laura Linney, Noah Emmerich, Natascha McElhone",Peter Weir,tt0120382,3,36,51,553202
1009,Anchorman 2 The Legend Continues,Paramount,paramount,1,61,125168368,12/18/13,http://www.boxofficemojo.com/movies/?id=anchorman2.htm,2013,http://putlocker.is/watch-Anchorman-2-The-Legend-Continues-online-free-putlocker.html,6,Comedy,PG-13,3507,119,61,6.4,"Will Ferrell, Steve Carell, Paul Rudd, David Koechner",Adam McKay,tt1229340,0,2,21,105152
1010,Rango,Paramount,paramount,1,62,123477607,3/4/11,http://www.boxofficemojo.com/movies/?id=rango.htm,2011,http://putlocker.is/watch-Rango-2011-online-free-putlocker.html,6,Animation,PG,3923,107,75,7.3,"Johnny Depp, Isla Fisher, Abigail Breslin, Ned Beatty",Gore Verbinski,tt1192628,1,43,22,158090
1011,GI Joe Retaliation,Paramount,paramount,1,63,122523060,3/28/13,http://www.boxofficemojo.com/movies/?id=gijoe2.htm,2013,http://putlocker.is/watch-GI-Joe-Retaliation-online-free-putlocker.html,8,Action,PG-13,3734,99,41,5.8,"Dwayne Johnson, Jonathan Pryce, Byung-hun Lee, Elodie Yung",Jon M. Chu,tt1583421,0,1,11,128360
1012,Clear and Present Danger,Paramount,paramount,1,64,122187717,8/5/94,http://www.boxofficemojo.com/movies/?id=clearandpresentdanger.htm,1994,http://putlocker.is/watch-Clear-and-Present-Danger-online-free-putlocker.html,5,Action Thriller,PG-13,2433,141,74,6.9,"Harrison Ford, Willem Dafoe, Anne Archer, Joaquim de Almeida",Phillip Noyce,tt0109444,2,3,6,61916
1013,The Hunt for Red October,Paramount,paramount,1,65,122012643,3/2/90,http://www.boxofficemojo.com/movies/?id=huntforredoctober.htm,1990,http://putlocker.is/watch-The-Hunt-for-Red-October-online-free-putlocker.html,5,Action Thriller,PG,1817,134,58,7.6,"Sean Connery, Alec Baldwin, Scott Glenn, Sam Neill",John McTiernan,tt0099810,1,2,6,129378
1014,Waynes World,Paramount,paramount,1,66,121697323,2/14/92,http://www.boxofficemojo.com/movies/?id=waynesworld.htm,1992,http://putlocker.is/watch-Waynes-World-online-free-putlocker.html,1,Comedy,PG-13,,95,PULL_ERROR,PULL_ERROR,PULL_ERROR,PULL_ERROR,PULL_ERROR,Untouched,Untouched,Untouched,NaN
1015,The Sum of All Fears,Paramount,paramount,1,67,118907036,5/31/02,http://www.boxofficemojo.com/movies/?id=sumofallfears.htm,2002,http://putlocker.is/watch-The-Sum-of-All-Fears-online-free-putlocker.html,6,Action Thriller,PG-13,3230,118,45,6.4,"Ian Mongrain, Russell Bobbitt, James Cromwell, Ken Jenkins",Phil Alden Robinson,tt0164184,0,2,4,79710
1016,Lemony Snickets A Series of Unfortunate Events,Paramount,paramount,1,68,118634549,12/17/04,http://www.boxofficemojo.com/movies/?id=lemonysnicket.htm,2004,http://putlocker.is/watch-Lemony-Snickets-A-Series-of-Unfortunate-Events-online-free-putlocker.html,4,Family Adventure,PG,3623,113,PULL_ERROR,PULL_ERROR,PULL_ERROR,PULL_ERROR,PULL_ERROR,Untouched,Untouched,Untouched,NaN
