,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1,title,studio_name,studio_abbrev,page,rank,total_gross,opening_date,link,year,putlocker_url,version_count
1043,1043,1134,1134,Norbit,Paramount,paramount,1.0,95,95673607,2/9/07,/movies/?id=norbit.htm,2007,http://putlocker.is/watch-Norbit-online-free-putlocker.html,5
1044,1044,1135,1135,Saturday Night Fever,Paramount,paramount,1.0,96,94213184,12/16/77,/movies/?id=saturdaynightfever.htm,1977,http://putlocker.is/watch-Saturday-Night-Fever-online-free-putlocker.html,2
1045,1045,1136,1136,Flight,Paramount,paramount,1.0,97,93772375,11/2/12,/movies/?id=flight.htm,2012,http://putlocker.is/watch-Flight-online-free-putlocker.html,10
1046,1046,1137,1137,The Fighter,Paramount,paramount,1.0,98,93617009,12/10/10,/movies/?id=fighter10.htm,2010,http://putlocker.is/watch-The-Fighter-online-free-putlocker.html,8
1047,1047,1138,1138,Flashdance,Paramount,paramount,1.0,99,92921203,4/15/83,/movies/?id=flashdance.htm,1983,http://putlocker.is/watch-Flashdance-online-free-putlocker.html,9
1048,1048,1139,1139,Star Trek First Contact,Paramount,paramount,1.0,100,92027888,11/22/96,/movies/?id=startrek8.htm,1996,http://putlocker.is/watch-Star-Trek-First-Contact-online-free-putlocker.html,3
1049,1049,1140,1140,Save the Last Dance,Paramount,paramount,2.0,101,91057006,1/12/01,/movies/?id=savethelastdance.htm,2001,http://putlocker.is/watch-Save-the-Last-Dance-online-free-putlocker.html,3
1050,1050,1141,1141,Trading Places,Paramount,paramount,2.0,102,90404800,6/10/83,/movies/?id=tradingplaces.htm,1983,http://putlocker.is/watch-Trading-Places-online-free-putlocker.html,5
1051,1051,1142,1142,Failure to Launch,Paramount,paramount,2.0,103,88715192,3/10/06,/movies/?id=failuretolaunch.htm,2006,http://putlocker.is/watch-Failure-to-Launch-online-free-putlocker.html,3
1052,1052,1143,1143,The Naked Gun 2 12 The Smell of Fear,Paramount,paramount,2.0,104,86930411,6/28/91,/movies/?id=nakedgun2.htm,1991,NO_URL_ERROR,0
1053,1053,1144,1144,Mean Girls,Paramount,paramount,2.0,105,86058055,4/30/04,/movies/?id=meangirls.htm,2004,http://putlocker.is/watch-Mean-Girls-online-free-putlocker.html,7
1054,1054,1145,1145,The SpongeBob SquarePants Movie,Paramount,paramount,2.0,106,85417988,11/19/04,/movies/?id=spongebob.htm,2004,http://putlocker.is/watch-The-SpongeBob-SquarePants-Movie-online-free-putlocker.html,5
1055,1055,1146,1146,Paranormal Activity 2,Paramount,paramount,2.0,107,84752907,10/22/10,/movies/?id=paranormalactivity2.htm,2010,http://putlocker.is/watch-Paranormal-Activity-2-online-free-putlocker.html,2
1056,1056,1147,1147,Up in the Air,Paramount,paramount,2.0,108,83823381,12/4/09,/movies/?id=upintheair.htm,2009,http://putlocker.is/watch-Up-in-the-Air-2009-online-free-putlocker.html,7
1057,1057,1148,1148,Airplane,Paramount,paramount,2.0,109,83453539,6/27/80,/movies/?id=airplane.htm,1980,http://putlocker.is/watch-Airplane-online-free-putlocker.html,6
1058,1058,1149,1149,Patriot Games,Paramount,paramount,2.0,110,83351587,6/5/92,/movies/?id=patriotgames.htm,1992,http://putlocker.is/watch-Patriot-Games-online-free-putlocker.html,4
1059,1059,1150,1150,Charlottes Web ,Paramount,paramount,2.0,111,82985708,12/15/06,/movies/?id=charlottesweb.htm,2006,http://putlocker.is/watch-Charlottes-Web-online-free-putlocker.html,3
1060,1060,1151,1151,Days of Thunder,Paramount,paramount,2.0,112,82670733,6/29/90,/movies/?id=daysofthunder.htm,1990,http://putlocker.is/watch-Days-of-Thunder-online-free-putlocker.html,1
1061,1061,1152,1152,Beowulf,Paramount,paramount,2.0,113,82280579,11/16/07,/movies/?id=beowulf.htm,2007,http://putlocker.is/watch-Beowulf-online-free-putlocker.html,2
1062,1062,1153,1153,Star Trek The Motion Picture,Paramount,paramount,2.0,114,82258456,12/7/79,/movies/?id=startrek.htm,1979,http://putlocker.is/watch-Star-Trek-The-Motion-Picture-online-free-putlocker.html,5
1063,1063,1154,1154,Heaven Can Wait ,Paramount,paramount,2.0,115,81640278,6/28/78,/movies/?id=heavencanwait.htm,1978,http://putlocker.is/watch-Heaven-Can-Wait-online-free-putlocker.html,12
1064,1064,1156,1156,The Talented Mr Ripley,Paramount,paramount,2.0,117,81298265,12/25/99,/movies/?id=talentedmrripley.htm,1999,http://putlocker.is/watch-The-Talented-Mr-Ripley-online-free-putlocker.html,6
1065,1065,1157,1157,School of Rock,Paramount,paramount,2.0,118,81261177,10/3/03,/movies/?id=schoolofrock.htm,2003,NO_URL_ERROR,0
1066,1066,1158,1158,Congo,Paramount,paramount,2.0,119,81022101,6/9/95,/movies/?id=congo.htm,1995,http://putlocker.is/watch-Congo-online-free-putlocker.html,7
1067,1067,1159,1159,Jimmy Neutron Boy Genius,Paramount,paramount,2.0,120,80936232,12/21/01,/movies/?id=jimmyneutron.htm,2001,http://putlocker.is/watch-Jimmy-Neutron-Boy-Genius-online-free-putlocker.html,7
1068,1068,1160,1160,Another 48 HRS,Paramount,paramount,2.0,121,80818974,6/8/90,/movies/?id=another48hrs.htm,1990,http://putlocker.is/watch-Another-48-HRS-online-free-putlocker.html,6
1069,1069,1161,1161,Disturbia,Paramount,paramount,2.0,122,80209692,4/13/07,/movies/?id=disturbia.htm,2007,http://putlocker.is/watch-Disturbia-online-free-putlocker.html,2
1070,1070,1162,1162,Nacho Libre,Paramount,paramount,2.0,123,80197993,6/16/06,/movies/?id=nacholibre.htm,2006,http://putlocker.is/watch-Nacho-Libre-online-free-putlocker.html,1
1071,1071,1163,1163,Jack Reacher,Paramount,paramount,2.0,124,80070736,12/21/12,/movies/?id=oneshot.htm,2012,http://putlocker.is/watch-Jack-Reacher-online-free-putlocker.html,9
1072,1072,1164,1164,Cloverfield,Paramount,paramount,2.0,125,80048433,1/18/08,/movies/?id=cloverfield.htm,2008,http://putlocker.is/watch-Cloverfield-online-free-putlocker.html,2
1073,1073,1165,1165,Footloose,Paramount,paramount,2.0,126,80035402,2/17/84,/movies/?id=footloose.htm,1984,http://putlocker.is/watch-Footloose-online-free-putlocker.html,9
1074,1074,1166,1166,The Golden Child,Paramount,paramount,2.0,127,79817937,12/12/86,/movies/?id=goldenchild.htm,1986,http://putlocker.is/watch-The-Golden-Child-online-free-putlocker.html,4
1075,1075,1167,1167,Star Trek II The Wrath of Khan,Paramount,paramount,2.0,128,78912963,6/4/82,/movies/?id=startrek2.htm,1982,NO_URL_ERROR,0
1076,1076,1168,1168,48 HRS,Paramount,paramount,2.0,129,78868508,12/10/82,/movies/?id=48hrs.htm,1982,http://putlocker.is/watch-48-HRS-online-free-putlocker.html,9
1077,1077,1169,1169,The Naked Gun From the Files of Police Squad,Paramount,paramount,2.0,130,78756177,12/2/88,/movies/?id=nakedgun.htm,1988,http://putlocker.is/watch-The-Naked-Gun-From-the-Files-of-Police-Squad-online-free-putlocker.html,5
1078,1078,1170,1170,We Were Soldiers,Paramount,paramount,2.0,131,78122718,3/1/02,/movies/?id=weweresoldiers.htm,2002,http://putlocker.is/watch-We-Were-Soldiers-online-free-putlocker.html,6
1079,1079,1171,1171,The Adventures of Tintin,Paramount,paramount,2.0,132,77591831,12/21/11,/movies/?id=tintin.htm,2011,http://putlocker.is/watch-The-Adventures-of-Tintin-2011-online-free-putlocker.html,7
1080,1080,1172,1172,Rugrats in Paris The Movie,Paramount,paramount,2.0,133,76507756,11/17/00,/movies/?id=rugratsinparis.htm,2000,http://putlocker.is/watch-Rugrats-in-Paris-The-Movie-online-free-putlocker.html,2
1081,1081,1173,1173,Star Trek III The Search for Spock,Paramount,paramount,2.0,134,76471046,6/1/84,/movies/?id=startrek3.htm,1984,NO_URL_ERROR,0
1082,1082,1174,1174,The Untouchables,Paramount,paramount,2.0,135,76270454,6/5/87,/movies/?id=untouchables.htm,1987,http://putlocker.is/watch-The-Untouchables-online-free-putlocker.html,4
1083,1083,1175,1175,Star Trek Generations,Paramount,paramount,2.0,136,75671125,11/18/94,/movies/?id=startrek7.htm,1994,http://putlocker.is/watch-Star-Trek-Generations-online-free-putlocker.html,3
1084,1084,1176,1176,Braveheart,Paramount,paramount,2.0,137,75609945,5/24/95,/movies/?id=braveheart.htm,1995,http://putlocker.is/watch-Braveheart-online-free-putlocker.html,17
1085,1085,1177,1177,Star Trek VI The Undiscovered Country,Paramount,paramount,2.0,138,74888996,12/6/91,/movies/?id=startrek6.htm,1991,NO_URL_ERROR,0
1086,1086,1178,1178,Four Brothers,Paramount,paramount,2.0,139,74494381,8/12/05,/movies/?id=fourbrothers.htm,2005,http://putlocker.is/watch-Four-Brothers-online-free-putlocker.html,5
1087,1087,1179,1179,Along Came a Spider,Paramount,paramount,2.0,140,74078174,4/6/01,/movies/?id=alongcameaspider.htm,2001,http://putlocker.is/watch-Along-Came-a-Spider-online-free-putlocker.html,1
1088,1088,1180,1180,Hugo,Paramount,paramount,2.0,141,73864507,11/23/11,/movies/?id=hugocabret.htm,2011,http://putlocker.is/watch-Hugo-2011-online-free-putlocker.html,5
1089,1089,1181,1181,Hotel for Dogs,Paramount,paramount,2.0,142,73034460,1/16/09,/movies/?id=hotelfordogs.htm,2009,http://putlocker.is/watch-Hotel-for-Dogs-online-free-putlocker.html,1
1090,1090,1182,1182,Dinner for Schmucks,Paramount,paramount,2.0,143,73026337,7/30/10,/movies/?id=dinnerforschmucks.htm,2010,http://putlocker.is/watch-Dinner-for-Schmucks-online-free-putlocker.html,3
1091,1091,1183,1183,Justin Bieber Never Say Never,Paramount,paramount,2.0,144,73013910,2/11/11,/movies/?id=bieber3d.htm,2011,http://putlocker.is/watch-Justin-Bieber-Never-Say-Never-online-free-putlocker.html,6
1092,1092,1184,1184,Jackass Number Two,Paramount,paramount,2.0,145,72778712,9/22/06,/movies/?id=jackass2.htm,2006,http://putlocker.is/watch-Jackass-Number-Two-online-free-putlocker.html,1
1093,1093,1186,1186,Barnyard The Original Party Animals,Paramount,paramount,2.0,147,72637803,8/4/06,/movies/?id=barnyard.htm,2006,NO_URL_ERROR,0
1094,1094,1187,1187,I Love You Man,Paramount,paramount,2.0,148,71440011,3/20/09,/movies/?id=iloveyouman.htm,2009,http://putlocker.is/watch-I-Love-You-Man-online-free-putlocker.html,5
1095,1095,1188,1188,The Spiderwick Chronicles,Paramount,paramount,2.0,149,71195053,2/14/08,/movies/?id=spiderwickchronicles.htm,2008,http://putlocker.is/watch-The-Spiderwick-Chronicles-online-free-putlocker.html,4
1096,1096,1189,1189,The Score,Paramount,paramount,2.0,150,71107711,7/13/01,/movies/?id=score.htm,2001,http://putlocker.is/watch-The-Score-online-free-putlocker.html,3
1097,1097,1190,1190,No Strings Attached,Paramount,paramount,2.0,151,70662220,1/21/11,/movies/?id=friendswithbenefits.htm,2011,http://putlocker.is/watch-No-Strings-Attached-2011-online-free-putlocker.html,6
1098,1098,1191,1191,Shaft,Paramount,paramount,2.0,152,70334258,6/16/00,/movies/?id=shaft.htm,2000,http://putlocker.is/watch-Shaft-online-free-putlocker.html,2
1099,1099,1192,1192,World Trade Center,Paramount,paramount,2.0,153,70278893,8/9/06,/movies/?id=wtc.htm,2006,http://putlocker.is/watch-World-Trade-Center-online-free-putlocker.html,7
1100,1100,1193,1193,Star Trek Insurrection,Paramount,paramount,2.0,154,70187658,12/11/98,/movies/?id=startrek9.htm,1998,http://putlocker.is/watch-Star-Trek-Insurrection-online-free-putlocker.html,2
1101,1101,1194,1194,Ferris Buellers Day Off,Paramount,paramount,2.0,155,70136369,6/13/86,/movies/?id=ferrisbuellersdayoff.htm,1986,http://putlocker.is/watch-Ferris-Buellers-Day-Off-online-free-putlocker.html,10
1102,1102,1196,1196,Witness,Paramount,paramount,2.0,157,68706993,2/8/85,/movies/?id=witness.htm,1985,http://putlocker.is/watch-Witness-online-free-putlocker.html,5
1103,1103,1198,1198,Coach Carter,Paramount,paramount,2.0,159,67264877,1/14/05,/movies/?id=coachcarter.htm,2005,http://putlocker.is/watch-Coach-Carter-online-free-putlocker.html,7
1104,1104,1199,1199,Changing Lanes,Paramount,paramount,2.0,160,66818548,4/12/02,/movies/?id=changinglanes.htm,2002,http://putlocker.is/watch-Changing-Lanes-online-free-putlocker.html,4
1105,1105,1200,1200,The Godfather Part III,Paramount,paramount,2.0,161,66666062,12/25/90,/movies/?id=godfather3.htm,1990,http://putlocker.is/watch-The-Godfather-Part-III-online-free-putlocker.html,7
1106,1106,1202,1202,Lara Croft Tomb Raider The Cradle of Life,Paramount,paramount,2.0,163,65660196,7/25/03,/movies/?id=tombraider2.htm,2003,http://putlocker.is/watch-Lara-Croft-Tomb-Raider-The-Cradle-of-Life-online-free-putlocker.html,1
1107,1107,1203,1203,The Ten Commandments,Paramount,paramount,2.0,164,65500000,10/5/56,/movies/?id=tencommandments.htm,1956,http://putlocker.is/watch-The-Ten-Commandments-online-free-putlocker.html,4
1108,1108,1204,1204,Staying Alive,Paramount,paramount,2.0,165,64892670,7/15/83,/movies/?id=stayingalive.htm,1983,http://putlocker.is/watch-Staying-Alive-online-free-putlocker.html,11
1109,1109,1205,1205,Flushed Away,Paramount,paramount,2.0,166,64665672,11/3/06,/movies/?id=flushedaway.htm,2006,http://putlocker.is/watch-Flushed-Away-online-free-putlocker.html,3
1110,1110,1206,1206,Jackass The Movie,Paramount,paramount,2.0,167,64255312,10/25/02,/movies/?id=jackass.htm,2002,http://putlocker.is/watch-Jackass-The-Movie-online-free-putlocker.html,1
1111,1111,1207,1207,Down to Earth,Paramount,paramount,2.0,168,64186502,2/16/01,/movies/?id=downtoearth.htm,2001,http://putlocker.is/watch-Down-to-Earth-2001-online-free-putlocker.html,2
1112,1112,1208,1208,In  Out,Paramount,paramount,2.0,169,63856929,9/19/97,/movies/?id=inandout.htm,1997,NO_URL_ERROR,0
1113,1113,1209,1209,Beavis and ButtHead Do America,Paramount,paramount,2.0,170,63118386,12/20/96,/movies/?id=beavisandbuttheaddoamerica.htm,1996,http://putlocker.is/watch-Beavis-and-Butt-Head-Do-America-online-free-putlocker.html,6
1114,1114,1210,1210,The Saint,Paramount,paramount,2.0,171,61363304,4/4/97,/movies/?id=saint.htm,1997,http://putlocker.is/watch-The-Saint-online-free-putlocker.html,2
1115,1115,1211,1211,Rules of Engagement,Paramount,paramount,2.0,172,61335230,4/7/00,/movies/?id=rulesofengagement.htm,2000,http://putlocker.is/watch-Rules-of-Engagement-online-free-putlocker.html,1
1116,1116,1212,1212,Harlem Nights,Paramount,paramount,2.0,173,60864870,11/17/89,/movies/?id=harlemnights.htm,1989,http://putlocker.is/watch-Harlem-Nights-online-free-putlocker.html,8
1117,1117,1213,1213,Kiss the Girls,Paramount,paramount,2.0,174,60527873,10/3/97,/movies/?id=kissthegirls.htm,1997,http://putlocker.is/watch-Kiss-the-Girls-online-free-putlocker.html,5
1118,1118,1214,1214,Scrooged,Paramount,paramount,2.0,175,60328558,11/23/88,/movies/?id=scrooged.htm,1988,http://putlocker.is/watch-Scrooged-online-free-putlocker.html,8
1119,1119,1215,1215,Snow Day,Paramount,paramount,2.0,176,60020107,2/11/00,/movies/?id=snowday.htm,2000,http://putlocker.is/watch-Snow-Day-online-free-putlocker.html,2
1120,1120,1216,1216,The Dictator,Paramount,paramount,2.0,177,59650222,5/16/12,/movies/?id=dictator.htm,2012,http://putlocker.is/watch-The-Dictator-online-free-putlocker.html,7
1121,1121,1217,1217,The Stepford Wives,Paramount,paramount,2.0,178,59484742,6/11/04,/movies/?id=stepfordwives.htm,2004,http://putlocker.is/watch-The-Stepford-Wives-online-free-putlocker.html,1
1122,1122,1218,1218,Without a Paddle,Paramount,paramount,2.0,179,58169327,8/20/04,/movies/?id=withoutapaddle.htm,2004,http://putlocker.is/watch-Without-a-Paddle-online-free-putlocker.html,1
1123,1123,1220,1220,Pet Sematary,Paramount,paramount,2.0,181,57469467,4/21/89,/movies/?id=petsematary.htm,1989,http://putlocker.is/watch-Pet-Sematary-online-free-putlocker.html,13
1124,1124,1221,1221,Clueless,Paramount,paramount,2.0,182,56631572,7/21/95,/movies/?id=clueless.htm,1995,http://putlocker.is/watch-Clueless-online-free-putlocker.html,8
1125,1125,1222,1222,Rat Race,Paramount,paramount,2.0,183,56618055,8/17/01,/movies/?id=ratrace.htm,2001,http://putlocker.is/watch-Rat-Race-online-free-putlocker.html,4
1126,1126,1223,1223,Primal Fear,Paramount,paramount,2.0,184,56116183,4/5/96,/movies/?id=primalfear.htm,1996,http://putlocker.is/watch-Primal-Fear-online-free-putlocker.html,7
1127,1127,1224,1224,Hansel and Gretel Witch Hunters,Paramount,paramount,2.0,185,55703475,1/25/13,/movies/?id=hanselandgretelwitchhunters.htm,2013,http://putlocker.is/watch-Hansel-and-Gretel-Witch-Hunters-online-free-putlocker.html,7
1128,1128,1225,1225,Snake Eyes,Paramount,paramount,2.0,186,55591409,8/7/98,/movies/?id=snakeeyes.htm,1998,http://putlocker.is/watch-Snake-Eyes-online-free-putlocker.html,1
1129,1129,1226,1226,Ordinary People,Paramount,paramount,2.0,187,54766923,9/19/80,/movies/?id=ordinarypeople.htm,1980,http://putlocker.is/watch-Ordinary-People-online-free-putlocker.html,6
1130,1130,1227,1227,Paranormal Activity 4,Paramount,paramount,2.0,188,53900335,10/19/12,/movies/?id=paranormalactivity4.htm,2012,http://putlocker.is/watch-Paranormal-Activity-4-online-free-putlocker.html,5
1131,1131,1228,1228,Paycheck,Paramount,paramount,2.0,189,53790451,12/25/03,/movies/?id=paycheck.htm,2003,http://putlocker.is/watch-Paycheck-online-free-putlocker.html,4
1132,1132,1229,1229,Sabrina,Paramount,paramount,2.0,190,53672080,12/15/95,/movies/?id=sabrina.htm,1995,http://putlocker.is/watch-Sabrina-online-free-putlocker.html,1
1133,1133,1230,1230,Yours Mine and Ours,Paramount,paramount,2.0,191,53412862,11/23/05,/movies/?id=yoursmineandours.htm,2005,http://putlocker.is/watch-Yours-Mine-and-Ours-online-free-putlocker.html,6
1134,1134,1231,1231,The Devil Inside,Paramount,paramount,2.0,192,53261944,1/6/12,/movies/?id=devilinside.htm,2012,http://putlocker.is/watch-The-Devil-Inside-online-free-putlocker.html,8
1135,1135,1232,1232,Sweeney Todd The Demon Barber of Fleet Street,Paramount,paramount,2.0,193,52898073,12/21/07,/movies/?id=sweeneytodd.htm,2007,http://putlocker.is/watch-Sweeney-Todd-The-Demon-Barber-of-Fleet-Street-online-free-putlocker.html,2
1136,1136,1233,1233,Varsity Blues,Paramount,paramount,2.0,194,52894169,1/15/99,/movies/?id=varsityblues.htm,1999,http://putlocker.is/watch-Varsity-Blues-online-free-putlocker.html,11
1137,1137,1234,1234,King Kong ,Paramount,paramount,2.0,195,52614445,12/17/76,/movies/?id=kingkong76.htm,1976,http://putlocker.is/watch-King-Kong-online-free-putlocker.html,2
1138,1138,1235,1235,Star Trek V The Final Frontier,Paramount,paramount,2.0,196,52210049,6/9/89,/movies/?id=startrek5.htm,1989,NO_URL_ERROR,0
1139,1139,1236,1236,Selma,Paramount,paramount,2.0,197,52067561,12/25/14,/movies/?id=selma.htm,2014,http://putlocker.is/watch-Selma-online-free-putlocker.html,17
1140,1140,1237,1237,South Park  Bigger Longer and Uncut,Paramount,paramount,2.0,198,52037603,6/30/99,/movies/?id=southpark.htm,1999,http://putlocker.is/watch-South-Park-Bigger-Longer-and-Uncut-online-free-putlocker.html,4
1141,1141,1239,1239,Enemy at the Gates,Paramount,paramount,2.0,200,51401758,3/16/01,/movies/?id=enemyatthegates.htm,2001,http://putlocker.is/watch-Enemy-at-the-Gates-online-free-putlocker.html,2
1142,1142,1240,1240,The Naked Gun 33 13 The Final Insult,Paramount,paramount,3.0,201,51132598,3/18/94,/movies/?id=nakedgun3.htm,1994,NO_URL_ERROR,0
1143,1143,1241,1241,Jack Ryan Shadow Recruit,Paramount,paramount,3.0,202,50577412,1/17/14,/movies/?id=jackryan.htm,2014,http://putlocker.is/watch-Jack-Ryan-Shadow-Recruit-online-free-putlocker.html,19
1144,1144,1242,1242,Eddie Murphy Raw,Paramount,paramount,3.0,203,50504655,12/18/87,/movies/?id=eddiemurphyraw.htm,1987,http://putlocker.is/watch-Eddie-Murphy-Raw-online-free-putlocker.html,13
1145,1145,1243,1243,Breakdown,Paramount,paramount,3.0,204,50159144,5/2/97,/movies/?id=breakdown.htm,1997,http://putlocker.is/watch-Breakdown-online-free-putlocker.html,3
1146,1146,1244,1244,Pain and Gain,Paramount,paramount,3.0,205,49875291,4/26/13,/movies/?id=painandgain.htm,2013,http://putlocker.is/watch-Pain-and-Gain-online-free-putlocker.html,16
1147,1147,1245,1245,Popeye,Paramount,paramount,3.0,206,49823037,12/12/80,/movies/?id=popeye.htm,1980,http://putlocker.is/watch-Popeye-online-free-putlocker.html,2
1148,1148,1246,1246,Major League,Paramount,paramount,3.0,207,49797148,4/7/89,/movies/?id=majorleague.htm,1989,http://putlocker.is/watch-Major-League-online-free-putlocker.html,5
1149,1149,1247,1247,Planes Trains and Automobiles,Paramount,paramount,3.0,208,49530280,11/25/87,/movies/?id=planestrainsandautomobiles.htm,1987,http://putlocker.is/watch-Planes-Trains-and-Automobiles-online-free-putlocker.html,10
1150,1150,1248,1248,Addams Family Values,Paramount,paramount,3.0,209,48919043,11/19/93,/movies/?id=addamsfamilyvalues.htm,1993,http://putlocker.is/watch-Addams-Family-Values-online-free-putlocker.html,14
1151,1151,1249,1249,Waynes World 2,Paramount,paramount,3.0,210,48197805,12/10/93,/movies/?id=waynesworld2.htm,1993,http://putlocker.is/watch-Waynes-World-2-online-free-putlocker.html,2
1152,1152,1250,1250,The Godfather Part II,Paramount,paramount,3.0,211,47542841,12/12/74,/movies/?id=godfather2.htm,1974,http://putlocker.is/watch-The-Godfather-Part-II-online-free-putlocker.html,6
1153,1153,1251,1251,Shooter,Paramount,paramount,3.0,212,47003582,3/23/07,/movies/?id=shooter.htm,2007,http://putlocker.is/watch-Shooter-online-free-putlocker.html,5
1154,1154,1252,1252,Urban Cowboy,Paramount,paramount,3.0,213,46918287,6/6/80,/movies/?id=urbancowboy.htm,1980,http://putlocker.is/watch-Urban-Cowboy-online-free-putlocker.html,2
1155,1155,1253,1253,The Brady Bunch Movie,Paramount,paramount,3.0,214,46576136,2/17/95,/movies/?id=bradybunchmovie.htm,1995,http://putlocker.is/watch-The-Brady-Bunch-Movie-online-free-putlocker.html,3
1156,1156,1254,1254,Black Rain,Paramount,paramount,3.0,215,46212055,9/22/89,/movies/?id=blackrain.htm,1989,http://putlocker.is/watch-Black-Rain-online-free-putlocker.html,7
1157,1157,1255,1255,The Rainmaker ,Paramount,paramount,3.0,216,45916769,11/21/97,/movies/?id=rainmaker.htm,1997,http://putlocker.is/watch-The-Rainmaker-online-free-putlocker.html,4
1158,1158,1256,1256,Domestic Disturbance,Paramount,paramount,3.0,217,45246095,11/2/01,/movies/?id=domesticdistrubance.htm,2001,NO_URL_ERROR,0
1159,1159,1257,1257,Zoolander,Paramount,paramount,3.0,218,45172250,9/28/01,/movies/?id=zoolander.htm,2001,http://putlocker.is/watch-Zoolander-online-free-putlocker.html,1
1160,1160,1258,1258,Foul Play,Paramount,paramount,3.0,219,44999621,7/19/78,/movies/?id=foulplay.htm,1978,http://putlocker.is/watch-Foul-Play-online-free-putlocker.html,6
1161,1161,1259,1259,The Odd Couple,Paramount,paramount,3.0,220,44527234,5/2/68,/movies/?id=oddcouple.htm,1968,http://putlocker.is/watch-The-Odd-Couple-online-free-putlocker.html,5
1162,1162,1260,1260,Up in Smoke,Paramount,paramount,3.0,221,44364244,8/11/78,/movies/?id=upinsmoke.htm,1978,http://putlocker.is/watch-Up-in-Smoke-online-free-putlocker.html,3
1163,1163,1261,1261,The Lovely Bones,Paramount,paramount,3.0,222,44114232,12/11/09,/movies/?id=lovelybones.htm,2009,http://putlocker.is/watch-The-Lovely-Bones-online-free-putlocker.html,8
1164,1164,1262,1262,Star Trek Nemesis,Paramount,paramount,3.0,223,43254409,12/13/02,/movies/?id=startrek10.htm,2002,http://putlocker.is/watch-Star-Trek-Nemesis-online-free-putlocker.html,3
1165,1165,1263,1263,Meatballs,Paramount,paramount,3.0,224,43046003,6/29/79,/movies/?id=meatballs.htm,1979,http://putlocker.is/watch-Meatballs-online-free-putlocker.html,8
1166,1166,1265,1265,Regarding Henry,Paramount,paramount,3.0,226,43001500,7/12/91,/movies/?id=regardinghenry.htm,1991,http://putlocker.is/watch-Regarding-Henry-online-free-putlocker.html,2
1167,1167,1266,1266,Escape from Alcatraz,Paramount,paramount,3.0,227,43000000,6/22/79,/movies/?id=escapefromalcatraz.htm,1979,http://putlocker.is/watch-Escape-from-Alcatraz-online-free-putlocker.html,4
1168,1168,1267,1267,Beverly Hills Cop III,Paramount,paramount,3.0,228,42614912,5/25/94,/movies/?id=beverlyhillscop3.htm,1994,NO_URL_ERROR,0
1169,1169,1268,1268,The Hours,Paramount,paramount,3.0,229,41675994,12/27/02,/movies/?id=hours.htm,2002,http://putlocker.is/watch-The-Hours-online-free-putlocker.html,6
1170,1170,1269,1269,Private Parts,Paramount,paramount,3.0,230,41230799,3/7/97,/movies/?id=privateparts.htm,1997,http://putlocker.is/watch-Private-Parts-online-free-putlocker.html,2
1171,1171,1270,1270,Orange County,Paramount,paramount,3.0,231,41076018,1/11/02,/movies/?id=orangecounty.htm,2002,http://putlocker.is/watch-Orange-County-online-free-putlocker.html,1
1172,1172,1271,1271,Pretty in Pink,Paramount,paramount,3.0,232,40471663,2/28/86,/movies/?id=prettyinpink.htm,1986,http://putlocker.is/watch-Pretty-in-Pink-online-free-putlocker.html,9
1173,1173,1272,1272,Reds,Paramount,paramount,3.0,233,40382659,12/4/81,/movies/?id=reds.htm,1981,http://putlocker.is/watch-Reds-online-free-putlocker.html,6
1174,1174,1273,1273,Hardball,Paramount,paramount,3.0,234,40222729,9/14/01,/movies/?id=hardball.htm,2001,NO_URL_ERROR,0
1175,1175,1274,1274,The Wild Thornberrys,Paramount,paramount,3.0,235,40108697,12/20/02,/movies/?id=wildthornberrys.htm,2002,NO_URL_ERROR,0
1176,1176,1275,1275,Friday the 13th ,Paramount,paramount,3.0,236,39754601,5/9/80,/movies/?id=friday13th.htm,1980,http://putlocker.is/watch-Friday-the-13th-online-free-putlocker.html,2
1177,1177,1276,1276,Nobodys Fool,Paramount,paramount,3.0,237,39491975,12/23/94,/movies/?id=nobodysfool.htm,1994,http://putlocker.is/watch-Nobodys-Fool-online-free-putlocker.html,2
1178,1178,1277,1277,Rugrats Go Wild,Paramount,paramount,3.0,238,39402572,6/13/03,/movies/?id=rugratsgowild.htm,2003,http://putlocker.is/watch-Rugrats-Go-Wild-online-free-putlocker.html,2
1179,1179,1278,1278,Stardust,Paramount,paramount,3.0,239,38634938,8/10/07,/movies/?id=stardust.htm,2007,http://putlocker.is/watch-Stardust-online-free-putlocker.html,4
1180,1180,1279,1279,The Ghost and the Darkness,Paramount,paramount,3.0,240,38619405,10/11/96,/movies/?id=ghostandthedarkness.htm,1996,http://putlocker.is/watch-The-Ghost-and-the-Darkness-online-free-putlocker.html,8
1181,1181,1280,1280,Last Holiday,Paramount,paramount,3.0,241,38399961,1/13/06,/movies/?id=lastholiday.htm,2006,http://putlocker.is/watch-Last-Holiday-2006-online-free-putlocker.html,3
1182,1182,1281,1281,The Original Kings of Comedy,Paramount,paramount,3.0,242,38182790,8/18/00,/movies/?id=originalkingsofcomedy.htm,2000,NO_URL_ERROR,0
1183,1183,1282,1282,Dead Again,Paramount,paramount,3.0,243,38016380,8/23/91,/movies/?id=deadagain.htm,1991,NO_URL_ERROR,0
